Date,Time,Height,Flood
2022-10-09,01,6.32575,0
2022-10-09,02,6.3245000000000005,0
2022-10-09,03,6.32025,0
2022-10-09,04,6.318,0
2022-10-09,05,6.3157499999999995,0
2022-10-09,06,6.31225,0
2022-10-09,07,6.311,0
2022-10-09,08,6.307,0
2022-10-09,09,6.30275,0
2022-10-09,10,6.301,0
2022-10-09,11,6.2975,0
2022-10-09,12,6.295249999999999,0
2022-10-09,13,6.29175,0
2022-10-09,14,6.28875,0
2022-10-09,15,6.28525,0
2022-10-09,16,6.2852500000000004,0
2022-10-09,17,6.28125,0
2022-10-09,18,6.28075,0
2022-10-09,19,6.277,0
2022-10-09,20,6.27475,0
2022-10-09,21,6.27175,0
2022-10-09,22,6.2685,0
2022-10-09,23,6.267,0
2022-10-10,00,6.265,0
2022-10-10,01,6.2645,0
2022-10-10,02,6.26225,0
2022-10-10,03,6.25975,0
2022-10-10,04,6.258,0
2022-10-10,05,6.257,0
2022-10-10,06,6.257,0
2022-10-10,07,6.25475,0
2022-10-10,08,6.255,0
2022-10-10,09,6.254,0
2022-10-10,10,6.252,0
2022-10-10,11,6.2515,0
2022-10-10,12,6.25075,0
2022-10-10,13,6.251250000000001,0
2022-10-10,14,6.2495,0
2022-10-10,15,6.25025,0
2022-10-10,16,6.25075,0
2022-10-10,17,6.250249999999999,0
2022-10-10,18,6.250249999999999,0
2022-10-10,19,6.251250000000001,0
2022-10-10,20,6.2517499999999995,0
2022-10-10,21,6.2515,0
2022-10-10,22,6.252,0
2022-10-10,23,6.25125,0
2022-10-11,00,6.25125,0
2022-10-11,01,6.25475,0
2022-10-11,02,6.2555,0
2022-10-11,03,6.2585,0
2022-10-11,04,6.25825,0
2022-10-11,05,6.25975,0
2022-10-11,06,6.263,0
2022-10-11,07,6.264,0
2022-10-11,08,6.2669999999999995,0
2022-10-11,09,6.26675,0
2022-10-11,10,6.2705,0
2022-10-11,11,6.27175,0
2022-10-11,12,6.27625,0
2022-10-11,13,6.27775,0
2022-10-11,14,6.281000000000001,0
2022-10-11,15,6.28425,0
2022-10-11,16,6.2844999999999995,0
2022-10-11,17,6.2885,0
2022-10-11,18,6.29125,0
2022-10-11,19,6.2945,0
2022-10-11,20,6.297499999999999,0
2022-10-11,21,6.30075,0
2022-10-11,22,6.30375,0
2022-10-11,23,6.30625,0
2022-10-12,00,6.30775,0
2022-10-12,01,6.31325,0
2022-10-12,02,6.3155,0
2022-10-12,03,6.3185,0
2022-10-12,04,6.3225,0
2022-10-12,05,6.3294999999999995,0
2022-10-12,06,6.3365,0
2022-10-12,07,6.34525,0
2022-10-12,08,6.35475,0
2022-10-12,09,6.35975,0
2022-10-12,10,6.36625,0
2022-10-12,11,6.37425,0
2022-10-12,12,6.37875,0
2022-10-12,13,6.385,0
2022-10-12,14,6.388,0
2022-10-12,15,6.3925,0
2022-10-12,16,6.39675,0
2022-10-12,17,6.404,0
2022-10-12,18,6.40625,0
2022-10-12,19,6.41,0
2022-10-12,20,6.4165,0
2022-10-12,21,6.42025,0
2022-10-12,22,6.42225,0
2022-10-12,23,6.4265,0
2022-10-13,00,6.42825,0
2022-10-13,01,6.43175,0
2022-10-13,02,6.436,0
2022-10-13,03,6.43875,0
2022-10-13,04,6.4405,0
2022-10-13,05,6.44525,0
2022-10-13,06,6.44825,0
2022-10-13,07,6.4515,0
2022-10-13,08,6.4565,0
2022-10-13,09,6.46175,0
2022-10-13,10,6.466,0
2022-10-13,11,6.47425,0
2022-10-13,12,6.48,0
2022-10-13,13,6.48625,0
2022-10-13,14,6.485,0
2022-10-13,15,6.487,0
2022-10-13,16,6.48875,0
2022-10-13,17,6.495,0
2022-10-13,18,6.4945,0
2022-10-13,19,6.496,0
2022-10-13,20,6.50425,0
2022-10-13,21,6.5105,0
2022-10-13,22,6.518,0
2022-10-13,23,6.52225,0
2022-10-14,00,6.52475,0
2022-10-14,01,6.52425,0
2022-10-14,02,6.52625,0
2022-10-14,03,6.526,0
2022-10-14,04,6.529249999999999,0
2022-10-14,05,6.5295,0
2022-10-14,06,6.53,0
2022-10-14,07,6.528,0
2022-10-14,08,6.528,0
2022-10-14,09,6.52725,0
2022-10-14,10,6.52625,0
2022-10-14,11,6.5255,0
2022-10-14,12,6.522,0
2022-10-14,13,6.52425,0
2022-10-14,14,6.523,0
2022-10-14,15,6.52075,0
2022-10-14,16,6.517,0
2022-10-14,17,6.51725,0
2022-10-14,18,6.515000000000001,0
2022-10-14,19,6.512499999999999,0
2022-10-14,20,6.5105,0
2022-10-14,21,6.5115,0
2022-10-14,22,6.507,0
2022-10-14,23,6.50675,0
2022-10-15,00,6.5045,0
2022-10-15,01,6.502,0
2022-10-15,02,6.49925,0
2022-10-15,03,6.49825,0
2022-10-15,04,6.49475,0
2022-10-15,05,6.49225,0
2022-10-15,06,6.48925,0
2022-10-15,07,6.4865,0
2022-10-15,08,6.484,0
2022-10-15,09,6.48125,0
2022-10-15,10,6.4805,0
2022-10-15,11,6.47525,0
2022-10-15,12,6.4712499999999995,0
2022-10-15,13,6.468,0
2022-10-15,14,6.466,0
2022-10-15,15,6.46225,0
2022-10-15,16,6.46125,0
2022-10-15,17,6.45725,0
2022-10-15,18,6.457,0
2022-10-15,19,6.45275,0
2022-10-15,20,6.4485,0
2022-10-15,21,6.44725,0
2022-10-15,22,6.44625,0
2022-10-15,23,6.44225,0
2022-10-16,00,6.44175,0
2022-10-16,01,6.437749999999999,0
2022-10-16,02,6.4375,0
2022-10-16,03,6.438000000000001,0
2022-10-16,04,6.4365000000000006,0
2022-10-16,05,6.435,0
2022-10-16,06,6.436,0
2022-10-16,07,6.4365000000000006,0
2022-10-16,08,6.436,0
2022-10-16,09,6.43775,0
2022-10-16,10,6.4415,0
2022-10-16,11,6.445,0
2022-10-16,12,6.447,0
2022-10-16,13,6.4517500000000005,0
2022-10-16,14,6.45625,0
2022-10-16,15,6.4615,0
2022-10-16,16,6.4697499999999994,0
2022-10-16,17,6.4765,0
2022-10-16,18,6.48575,0
2022-10-16,19,6.49625,0
2022-10-16,20,6.508,0
2022-10-16,21,6.51975,0
2022-10-16,22,6.534,0
2022-10-16,23,6.551,0
2022-10-17,00,6.5685,0
2022-10-17,01,6.58775,0
2022-10-17,02,6.6105,0
2022-10-17,03,6.63375,0
2022-10-17,04,6.6594999999999995,0
2022-10-17,05,6.6915,0
2022-10-17,06,6.7185,0
2022-10-17,07,6.7509999999999994,0
2022-10-17,08,6.7835,0
2022-10-17,09,6.821,0
2022-10-17,10,6.8565000000000005,0
2022-10-17,11,6.8934999999999995,0
2022-10-17,12,6.9350000000000005,0
2022-10-17,13,6.9719999999999995,0
2022-10-17,14,7.0127500000000005,0
2022-10-17,15,7.0504999999999995,0
2022-10-17,16,7.088,0
2022-10-17,17,7.1245,0
2022-10-17,18,7.16075,0
2022-10-17,19,7.19525,0
2022-10-17,20,7.22375,0
2022-10-17,21,7.2532499999999995,0
2022-10-17,22,7.279999999999999,0
2022-10-17,23,7.29875,0
2022-10-18,00,7.31725,0
2022-10-18,01,7.33875,0
2022-10-18,02,7.35825,0
2022-10-18,03,7.37,0
2022-10-18,04,7.381,0
2022-10-18,05,7.39675,0
2022-10-18,06,7.40275,0
2022-10-18,07,7.413,0
2022-10-18,08,7.4185,0
2022-10-18,09,7.415,0
2022-10-18,10,7.4315,0
2022-10-18,11,7.4285,0
2022-10-18,12,7.4365000000000006,0
2022-10-18,13,7.43575,0
2022-10-18,14,7.43775,0
2022-10-18,15,7.44,0
2022-10-18,16,7.436,0
2022-10-18,17,7.4335,0
2022-10-18,18,7.42525,0
2022-10-18,19,7.43,0
2022-10-18,20,7.41975,0
2022-10-18,21,7.41625,0
2022-10-18,22,7.41725,0
2022-10-18,23,7.41,0
2022-10-19,00,7.4,0
2022-10-19,01,7.39175,0
2022-10-19,02,7.38125,0
2022-10-19,03,7.3755,0
2022-10-19,04,7.371,0
2022-10-19,05,7.3605,0
2022-10-19,06,7.35525,0
2022-10-19,07,7.34625,0
2022-10-19,08,7.3412500000000005,0
2022-10-19,09,7.3285,0
2022-10-19,10,7.322,0
2022-10-19,11,7.310499999999999,0
2022-10-19,12,7.305,0
2022-10-19,13,7.29725,0
2022-10-19,14,7.29025,0
2022-10-19,15,7.27675,0
2022-10-19,16,7.271,0
2022-10-19,17,7.26025,0
2022-10-19,18,7.25375,0
2022-10-19,19,7.2425,0
2022-10-19,20,7.23475,0
2022-10-19,21,7.22325,0
2022-10-19,22,7.216,0
2022-10-19,23,7.2065,0
2022-10-20,00,7.19875,0
2022-10-20,01,7.191,0
2022-10-20,02,7.18325,0
2022-10-20,03,7.17075,0
2022-10-20,04,7.162,0
2022-10-20,05,7.15275,0
2022-10-20,06,7.1435,0
2022-10-20,07,7.13375,0
2022-10-20,08,7.124499999999999,0
2022-10-20,09,7.11725,0
2022-10-20,10,7.1075,0
2022-10-20,11,7.1015,0
2022-10-20,12,7.09025,0
2022-10-20,13,7.0835,0
2022-10-20,14,7.0737499999999995,0
2022-10-20,15,7.0649999999999995,0
2022-10-20,16,7.05775,0
2022-10-20,17,7.0489999999999995,0
2022-10-20,18,7.0425,0
2022-10-20,19,7.0375,0
2022-10-20,20,7.02775,0
2022-10-20,21,7.02025,0
2022-10-20,22,7.0142500000000005,0
2022-10-20,23,7.008,0
2022-10-21,00,6.9995,0
2022-10-21,01,6.9967500000000005,0
2022-10-21,02,6.9895,0
2022-10-21,03,6.98275,0
2022-10-21,04,6.97425,0
2022-10-21,05,6.96825,0
2022-10-21,06,6.96175,0
2022-10-21,07,6.95525,0
2022-10-21,08,6.95125,0
2022-10-21,09,6.945,0
2022-10-21,10,6.9375,0
2022-10-21,11,6.93175,0
2022-10-21,12,6.92575,0
2022-10-21,13,6.91875,0
2022-10-21,14,6.9125,0
2022-10-21,15,6.90825,0
2022-10-21,16,6.902,0
2022-10-21,17,6.8942499999999995,0
2022-10-21,18,6.89075,0
2022-10-21,19,6.88275,0
2022-10-21,20,6.8795,0
2022-10-21,21,6.874,0
2022-10-21,22,6.86875,0
2022-10-21,23,6.8635,0
2022-10-22,00,6.859,0
2022-10-22,01,6.8565000000000005,0
2022-10-22,02,6.84925,0
2022-10-22,03,6.8462499999999995,0
2022-10-22,04,6.8415,0
2022-10-22,05,6.8385,0
2022-10-22,06,6.835,0
2022-10-22,07,6.83175,0
2022-10-22,08,6.82575,0
2022-10-22,09,6.82175,0
2022-10-22,10,6.81525,0
2022-10-22,11,6.8134999999999994,0
2022-10-22,12,6.8092500000000005,0
2022-10-22,13,6.8100000000000005,0
2022-10-22,14,6.804,0
2022-10-22,15,6.80325,0
2022-10-22,16,6.79925,0
2022-10-22,17,6.798,0
2022-10-22,18,6.7965,0
2022-10-22,19,6.7915,0
2022-10-22,20,6.7895,0
2022-10-22,21,6.786,0
2022-10-22,22,6.78125,0
2022-10-22,23,6.7795,0
2022-10-23,00,6.77725,0
2022-10-23,01,6.7715,0
2022-10-23,02,6.77,0
2022-10-23,03,6.764,0
2022-10-23,04,6.7615,0
2022-10-23,05,6.758,0
2022-10-23,06,6.75375,0
2022-10-23,07,6.75075,0
2022-10-23,08,6.745,0
2022-10-23,09,6.74325,0
2022-10-23,10,6.736,0
2022-10-23,11,6.7330000000000005,0
2022-10-23,12,6.7275,0
2022-10-23,13,6.726,0
2022-10-23,14,6.719,0
2022-10-23,15,6.71575,0
2022-10-23,16,6.71225,0
2022-10-23,17,6.7052499999999995,0
2022-10-23,18,6.70125,0
2022-10-23,19,6.69475,0
2022-10-23,20,6.691,0
2022-10-23,21,6.6895,0
2022-10-23,22,6.6845,0
2022-10-23,23,6.68075,0
2022-10-24,00,6.67675,0
2022-10-24,01,6.67375,0
2022-10-24,02,6.671250000000001,0
2022-10-24,03,6.67025,0
2022-10-24,04,6.6675,0
2022-10-24,05,6.66175,0
2022-10-24,06,6.66275,0
2022-10-24,07,6.66275,0
2022-10-24,08,6.656000000000001,0
2022-10-24,09,6.6525,0
2022-10-24,10,6.65125,0
2022-10-24,11,6.6475,0
2022-10-24,12,6.6475,0
2022-10-24,13,6.643000000000001,0
2022-10-24,14,6.63975,0
2022-10-24,15,6.638,0
2022-10-24,16,6.638249999999999,0
2022-10-24,17,6.638999999999999,0
2022-10-24,18,6.638,0
2022-10-24,19,6.63575,0
2022-10-24,20,6.635,0
2022-10-24,21,6.6325,0
2022-10-24,22,6.63,0
2022-10-24,23,6.6305,0
2022-10-25,00,6.63025,0
2022-10-25,01,6.6265,0
2022-10-25,02,6.626,0
2022-10-25,03,6.62275,0
2022-10-25,04,6.625249999999999,0
2022-10-25,05,6.6205,0
2022-10-25,06,6.621,0
2022-10-25,07,6.61825,0
2022-10-25,08,6.61675,0
2022-10-25,09,6.61725,0
2022-10-25,10,6.61675,0
2022-10-25,11,6.616,0
2022-10-25,12,6.61375,0
2022-10-25,13,6.612,0
2022-10-25,14,6.61025,0
2022-10-25,15,6.6095,0
2022-10-25,16,6.6095,0
2022-10-25,17,6.60975,0
2022-10-25,18,6.608,0
2022-10-25,19,6.6080000000000005,0
2022-10-25,20,6.6075,0
2022-10-25,21,6.608499999999999,0
2022-10-25,22,6.608,0
2022-10-25,23,6.60825,0
2022-10-26,00,6.6057500000000005,0
2022-10-26,01,6.605,0
2022-10-26,02,6.60625,0
2022-10-26,03,6.60625,0
2022-10-26,04,6.60825,0
2022-10-26,05,6.608,0
2022-10-26,06,6.60975,0
2022-10-26,07,6.6095,0
2022-10-26,08,6.609,0
2022-10-26,09,6.6115,0
2022-10-26,10,6.61475,0
2022-10-26,11,6.61375,0
2022-10-26,12,6.614,0
2022-10-26,13,6.61625,0
2022-10-26,14,6.6175,0
2022-10-26,15,6.6195,0
2022-10-26,16,6.61875,0
2022-10-26,17,6.61825,0
2022-10-26,18,6.6215,0
2022-10-26,19,6.62375,0
2022-10-26,20,6.62575,0
2022-10-26,21,6.6274999999999995,0
2022-10-26,22,6.62975,0
2022-10-26,23,6.631,0
2022-10-27,00,6.63225,0
2022-10-27,01,6.6362499999999995,0
2022-10-27,02,6.636,0
2022-10-27,03,6.63575,0
2022-10-27,04,6.639,0
2022-10-27,05,6.6395,0
2022-10-27,06,6.6425,0
2022-10-27,07,6.64225,0
2022-10-27,08,6.6425,0
2022-10-27,09,6.645,0
2022-10-27,10,6.643,0
2022-10-27,11,6.64475,0
2022-10-27,12,6.64725,0
2022-10-27,13,6.6465,0
2022-10-27,14,6.648,0
2022-10-27,15,6.6465,0
2022-10-27,16,6.6465,0
2022-10-27,17,6.64775,0
2022-10-27,18,6.64775,0
2022-10-27,19,6.6475,0
2022-10-27,20,6.64875,0
2022-10-27,21,6.65075,0
2022-10-27,22,6.65,0
2022-10-27,23,6.65225,0
2022-10-28,00,6.649,0
2022-10-28,01,6.651,0
2022-10-28,02,6.65025,0
2022-10-28,03,6.64775,0
2022-10-28,04,6.65125,0
2022-10-28,05,6.6485,0
2022-10-28,06,6.64925,0
2022-10-28,07,6.65075,0
2022-10-28,08,6.65,0
2022-10-28,09,6.64925,0
2022-10-28,10,6.64975,0
2022-10-28,11,6.64925,0
2022-10-28,12,6.64675,0
2022-10-28,13,6.64675,0
2022-10-28,14,6.64625,0
2022-10-28,15,6.6475,0
2022-10-28,16,6.647,0
2022-10-28,17,6.64875,0
2022-10-28,18,6.64875,0
2022-10-28,19,6.64975,0
2022-10-28,20,6.6505,0
2022-10-28,21,6.6505,0
2022-10-28,22,6.6475,0
2022-10-28,23,6.6485,0
2022-10-29,00,6.64875,0
2022-10-29,01,6.64975,0
2022-10-29,02,6.6465,0
2022-10-29,03,6.64725,0
2022-10-29,04,6.64575,0
2022-10-29,05,6.64525,0
2022-10-29,06,6.645,0
2022-10-29,07,6.64575,0
2022-10-29,08,6.6415,0
2022-10-29,09,6.6427499999999995,0
2022-10-29,10,6.6395,0
2022-10-29,11,6.6395,0
2022-10-29,12,6.63825,0
2022-10-29,13,6.639,0
2022-10-29,14,6.6365,0
2022-10-29,15,6.63525,0
2022-10-29,16,6.632,0
2022-10-29,17,6.63075,0
2022-10-29,18,6.63025,0
2022-10-29,19,6.629,0
2022-10-29,20,6.6274999999999995,0
2022-10-29,21,6.6285,0
2022-10-29,22,6.62525,0
2022-10-29,23,6.62575,0
2022-10-30,00,6.62425,0
2022-10-30,01,6.6259999999999994,0
2022-10-30,02,6.62125,0
2022-10-30,03,6.623749999999999,0
2022-10-30,04,6.62025,0
2022-10-30,05,6.62225,0
2022-10-30,06,6.6232500000000005,0
2022-10-30,07,6.62025,0
2022-10-30,08,6.6235,0
2022-10-30,09,6.62375,0
2022-10-30,10,6.623,0
2022-10-30,11,6.621,0
2022-10-30,12,6.62225,0
2022-10-30,13,6.623,0
2022-10-30,14,6.62275,0
2022-10-30,15,6.62375,0
2022-10-30,16,6.624750000000001,0
2022-10-30,17,6.6240000000000006,0
2022-10-30,18,6.626,0
2022-10-30,19,6.627,0
2022-10-30,20,6.626,0
2022-10-30,21,6.62775,0
2022-10-30,22,6.62725,0
2022-10-30,23,6.6295,0
2022-10-31,00,6.62975,0
2022-10-31,01,6.6295,0
2022-10-31,02,6.6305,0
2022-10-31,03,6.6345,0
2022-10-31,04,6.63325,0
2022-10-31,05,6.635,0
2022-10-31,06,6.637,0
2022-10-31,07,6.6392500000000005,0
2022-10-31,08,6.6395,0
2022-10-31,09,6.6427499999999995,0
2022-10-31,10,6.64325,0
2022-10-31,11,6.64575,0
2022-10-31,12,6.6475,0
2022-10-31,13,6.65025,0
2022-10-31,14,6.66025,0
2022-10-31,15,6.6635,0
2022-10-31,16,6.6665,0
2022-10-31,17,6.6685,0
2022-10-31,18,6.67275,0
2022-10-31,19,6.67575,0
2022-10-31,20,6.68175,0
2022-10-31,21,6.684,0
2022-10-31,22,6.68625,0
2022-10-31,23,6.6935,0
2022-11-01,00,6.699,0
2022-11-01,01,6.704000000000001,0
2022-11-01,02,6.71175,0
2022-11-01,03,6.71675,0
2022-11-01,04,6.722250000000001,0
2022-11-01,05,6.72825,0
2022-11-01,06,6.736,0
2022-11-01,07,6.7425,0
2022-11-01,08,6.7495,0
2022-11-01,09,6.7575,0
2022-11-01,10,6.7665,0
2022-11-01,11,6.77525,0
2022-11-01,12,6.78525,0
2022-11-01,13,6.7955,0
2022-11-01,14,6.80675,0
2022-11-01,15,6.81725,0
2022-11-01,16,6.828,0
2022-11-01,17,6.83675,0
2022-11-01,18,6.844250000000001,0
2022-11-01,19,6.8535,0
2022-11-01,20,6.8605,0
2022-11-01,21,6.86975,0
2022-11-01,22,6.877,0
2022-11-01,23,6.88475,0
2022-11-02,00,6.89025,0
2022-11-02,01,6.89925,0
2022-11-02,02,6.9035,0
2022-11-02,03,6.90975,0
2022-11-02,04,6.9182500000000005,0
2022-11-02,05,6.9225,0
2022-11-02,06,6.9247499999999995,0
2022-11-02,07,6.93175,0
2022-11-02,08,6.9365000000000006,0
2022-11-02,09,6.937749999999999,0
2022-11-02,10,6.9415,0
2022-11-02,11,6.947,0
2022-11-02,12,6.95125,0
2022-11-02,13,6.9544999999999995,0
2022-11-02,14,6.9575,0
2022-11-02,15,6.95925,0
2022-11-02,16,6.96,0
2022-11-02,17,6.96375,0
2022-11-02,18,6.96925,0
2022-11-02,19,6.9725,0
2022-11-02,20,6.9735,0
2022-11-02,21,6.97675,0
2022-11-02,22,6.97825,0
2022-11-02,23,6.982,0
2022-11-03,00,6.97975,0
2022-11-03,01,6.98475,0
2022-11-03,02,6.986000000000001,0
2022-11-03,03,6.9875,0
2022-11-03,04,6.9875,0
2022-11-03,05,6.99075,0
2022-11-03,06,6.991,0
2022-11-03,07,6.991,0
2022-11-03,08,6.99525,0
2022-11-03,09,6.996,0
2022-11-03,10,6.99525,0
2022-11-03,11,6.99475,0
2022-11-03,12,6.999,0
2022-11-03,13,6.9982500000000005,0
2022-11-03,14,6.9990000000000006,0
2022-11-03,15,7.0015,0
2022-11-03,16,6.9985,0
2022-11-03,17,7.0025,0
2022-11-03,18,7.002,0
2022-11-03,19,7.00475,0
2022-11-03,20,7.0045,0
2022-11-03,21,7.00525,0
2022-11-03,22,7.0065,0
2022-11-03,23,7.01025,0
2022-11-04,00,7.01175,0
2022-11-04,01,7.01275,0
2022-11-04,02,7.0165,0
2022-11-04,03,7.0184999999999995,0
2022-11-04,04,7.02175,0
2022-11-04,05,7.02625,0
2022-11-04,06,7.0275,0
2022-11-04,07,7.03425,0
2022-11-04,08,7.038,0
2022-11-04,09,7.04225,0
2022-11-04,10,7.0525,0
2022-11-04,11,7.0545,0
2022-11-04,12,7.059,0
2022-11-04,13,7.0655,0
2022-11-04,14,7.073,0
2022-11-04,15,7.078250000000001,0
2022-11-04,16,7.08425,0
2022-11-04,17,7.09,0
2022-11-04,18,7.095000000000001,0
2022-11-04,19,7.1025,0
2022-11-04,20,7.11275,0
2022-11-04,21,7.12025,0
2022-11-04,22,7.1285,0
2022-11-04,23,7.1385,0
2022-11-05,00,7.145,0
2022-11-05,01,7.15775,0
2022-11-05,02,7.1685,0
2022-11-05,03,7.1805,0
2022-11-05,04,7.1905,0
2022-11-05,05,7.20325,0
2022-11-05,06,7.21325,0
2022-11-05,07,7.229,0
2022-11-05,08,7.24425,0
2022-11-05,09,7.25375,0
2022-11-05,10,7.258,0
2022-11-05,11,7.27575,0
2022-11-05,12,7.285,0
2022-11-05,13,7.30125,0
2022-11-05,14,7.3175,0
2022-11-05,15,7.32575,0
2022-11-05,16,7.33775,0
2022-11-05,17,7.34425,0
2022-11-05,18,7.3545,0
2022-11-05,19,7.3740000000000006,0
2022-11-05,20,7.383,0
2022-11-05,21,7.3805,0
2022-11-05,22,7.394,0
2022-11-05,23,7.40675,0
2022-11-06,00,7.41625,0
2022-11-06,01,7.4215,0
2022-11-06,02,7.429,0
2022-11-06,03,7.4325,0
2022-11-06,04,7.44225,0
2022-11-06,05,7.4495000000000005,0
2022-11-06,06,7.445,0
2022-11-06,07,7.4515,0
2022-11-06,08,7.452,0
2022-11-06,09,7.4585,0
2022-11-06,10,7.4675,0
2022-11-06,11,7.466,0
2022-11-06,12,7.4712499999999995,0
2022-11-06,13,7.469250000000001,0
2022-11-06,14,7.4719999999999995,0
2022-11-06,15,7.4735,0
2022-11-06,16,7.474,0
2022-11-06,17,7.469,0
2022-11-06,18,7.478,0
2022-11-06,19,7.47275,0
2022-11-06,20,7.47825,0
2022-11-06,21,7.468,0
2022-11-06,22,7.47675,0
2022-11-06,23,7.47475,0
2022-11-07,00,7.46875,0
2022-11-07,01,7.4765,0
2022-11-07,02,7.4745,0
2022-11-07,03,7.471,0
2022-11-07,04,7.47225,0
2022-11-07,05,7.47325,0
2022-11-07,06,7.46875,0
2022-11-07,07,7.4675,0
2022-11-07,08,7.46875,0
2022-11-07,09,7.47625,0
2022-11-07,10,7.471,0
2022-11-07,11,7.47175,0
2022-11-07,12,7.47225,0
2022-11-07,13,7.47975,0
2022-11-07,14,7.46925,0
2022-11-07,15,7.4745,0
2022-11-07,16,7.4715,0
2022-11-07,17,7.46575,0
2022-11-07,18,7.4765,0
2022-11-07,19,7.4677500000000006,0
2022-11-07,20,7.4615,0
2022-11-07,21,7.46825,0
2022-11-07,22,7.4704999999999995,0
2022-11-07,23,7.468,0
2022-11-08,00,7.4575,0
2022-11-08,01,7.4635,0
2022-11-08,02,7.459,0
2022-11-08,03,7.458,0
2022-11-08,04,7.45425,0
2022-11-08,05,7.45575,0
2022-11-08,06,7.445,0
2022-11-08,07,7.44125,0
2022-11-08,08,7.44175,0
2022-11-08,09,7.44175,0
2022-11-08,10,7.4355,0
2022-11-08,11,7.427,0
2022-11-08,12,7.426,0
2022-11-08,13,7.42225,0
2022-11-08,14,7.424250000000001,0
2022-11-08,15,7.41525,0
2022-11-08,16,7.4155,0
2022-11-08,17,7.411,0
2022-11-08,18,7.40925,0
2022-11-08,19,7.4105,0
2022-11-08,20,7.41325,0
2022-11-08,21,7.40175,0
2022-11-08,22,7.40275,0
2022-11-08,23,7.39425,0
2022-11-09,00,7.3877500000000005,0
2022-11-09,01,7.3945,0
2022-11-09,02,7.38875,0
2022-11-09,03,7.39225,0
2022-11-09,04,7.38575,0
2022-11-09,05,7.3925,0
2022-11-09,06,7.38475,0
2022-11-09,07,7.38475,0
