Date,Time,Flow,Flood,Height
2014-08-30,15,705.915,0,0.7182499999999999
2014-08-30,16,703.0074999999999,0,0.717
2014-08-30,17,703.5875,0,0.7172499999999999
2014-08-30,18,698.365,0,0.715
2014-08-30,19,697.785,0,0.71475
2014-08-30,20,697.785,0,0.71475
2014-08-30,21,694.3175,0,0.7132499999999999
2014-08-30,22,692.5875,0,0.7124999999999999
2014-08-30,23,691.4325,0,0.712
2014-08-31,00,696.05,0,0.714
2014-08-31,01,693.17,0,0.71275
2014-08-31,02,690.2874999999999,0,0.7115
2014-08-31,03,688.56,0,0.71075
2014-08-31,04,687.985,0,0.7104999999999999
2014-08-31,05,688.5575,0,0.71075
2014-08-31,06,685.695,0,0.7095
2014-08-31,07,683.9775,0,0.70875
2014-08-31,08,682.8375,0,0.7082499999999999
2014-08-31,09,683.4075,0,0.7084999999999999
2014-08-31,10,683.9775,0,0.70875
2014-08-31,11,683.41,0,0.7084999999999999
2014-08-31,12,682.8375,0,0.7082499999999999
2014-08-31,13,679.98,0,0.707
2014-08-31,14,681.6925,0,0.70775
2014-08-31,15,679.98,0,0.707
2014-08-31,16,682.265,0,0.708
2014-08-31,17,679.9825000000001,0,0.707
2014-08-31,18,676.56,0,0.7055
2014-08-31,19,676.5699999999999,0,0.7055
2014-08-31,20,672.02,0,0.7035
2014-08-31,21,670.325,0,0.70275
2014-08-31,22,669.76,0,0.7024999999999999
2014-08-31,23,669.1949999999999,0,0.7022499999999999
2014-09-01,00,668.0675,0,0.70175
2014-09-01,01,670.325,0,0.70275
2014-09-01,02,668.0675,0,0.70175
2014-09-01,03,670.89,0,0.703
2014-09-01,04,668.0675,0,0.70175
2014-09-01,05,666.9375,0,0.7012499999999999
2014-09-01,06,662.9975,0,0.6995
2014-09-01,07,661.875,0,0.699
2014-09-01,08,660.7525,0,0.6984999999999999
2014-09-01,09,663.005,0,0.6995
2014-09-01,10,659.6324999999999,0,0.698
2014-09-01,11,659.0699999999999,0,0.69775
2014-09-01,12,660.7525,0,0.6984999999999999
2014-09-01,13,659.0699999999999,0,0.69775
2014-09-01,14,664.69,0,0.7002499999999999
2014-09-01,15,668.6324999999999,0,0.702
2014-09-01,16,674.8575,0,0.70475
2014-09-01,17,685.6949999999999,0,0.7095
2014-09-01,18,693.7525,0,0.713
2014-09-01,19,713.25,0,0.7215
2014-09-01,20,732.76,0,0.73025
2014-09-01,21,751.9125,0,0.73875
2014-09-01,22,767.9125,0,0.74575
2014-09-01,23,775.3725,0,0.749
2014-09-02,00,781.7425000000001,0,0.75175
2014-09-02,01,785.22,0,0.75325
2014-09-02,02,775.95,0,0.74925
2014-09-02,03,773.0625,0,0.748
2014-09-02,04,766.7425,0,0.74525
2014-09-02,05,769.0375,0,0.74625
2014-09-02,06,773.075,0,0.748
2014-09-02,07,786.3975,0,0.75375
2014-09-02,08,810.46,0,0.764
2014-09-02,09,844.5225,0,0.77825
2014-09-02,10,884.335,0,0.7945
2014-09-02,11,907.9325,0,0.804
2014-09-02,12,912.2974999999999,0,0.8057500000000001
2014-09-02,13,902.34,0,0.8017500000000001
2014-09-02,14,893.635,0,0.79825
2014-09-02,15,877.5,0,0.7917500000000001
2014-09-02,16,867.035,0,0.7875000000000001
2014-09-02,17,855.42,0,0.7827500000000001
2014-09-02,18,847.525,0,0.7795000000000001
2014-09-02,19,839.07,0,0.776
2014-09-02,20,831.8625,0,0.773
2014-09-02,21,833.06,0,0.7735000000000001
2014-09-02,22,825.875,0,0.7705
2014-09-02,23,818.1324999999999,0,0.76725
2014-09-03,00,809.2625,0,0.7635000000000001
2014-09-03,01,803.3575,0,0.761
2014-09-03,02,801.5875,0,0.76025
2014-09-03,03,802.765,0,0.76075
2014-09-03,04,805.1175,0,0.76175
2014-09-03,05,807.4749999999999,0,0.76275
2014-09-03,06,812.2025,0,0.76475
2014-09-03,07,806.3,0,0.76225
2014-09-03,08,805.7075,0,0.762
2014-09-03,09,805.125,0,0.76175
2014-09-03,10,799.24,0,0.75925
2014-09-03,11,795.1424999999999,0,0.7575000000000001
2014-09-03,12,788.71,0,0.75475
2014-09-03,13,782.3199999999999,0,0.752
2014-09-03,14,767.3199999999999,0,0.7455
2014-09-03,15,761.025,0,0.74275
2014-09-03,16,751.9025,0,0.73875
2014-09-03,17,750.77,0,0.73825
2014-09-03,18,740.5975,0,0.73375
2014-09-03,19,736.11,0,0.73175
2014-09-03,20,733.305,0,0.7304999999999999
2014-09-03,21,732.185,0,0.73
2014-09-03,22,728.2775,0,0.72825
2014-09-03,23,730.5175,0,0.72925
2014-09-04,00,723.8225,0,0.72625
2014-09-04,01,722.1575,0,0.7255
2014-09-04,02,722.1575,0,0.7255
2014-09-04,03,711.6175000000001,0,0.72075
2014-09-04,04,706.495,0,0.7184999999999999
2014-09-04,05,707.0799999999999,0,0.71875
2014-09-04,06,703.005,0,0.717
2014-09-04,07,704.165,0,0.7175
2014-09-04,08,700.68,0,0.716
2014-09-04,09,701.2625,0,0.7162499999999999
2014-09-04,10,698.365,0,0.715
2014-09-04,11,698.3675,0,0.715
2014-09-04,12,697.7874999999999,0,0.71475
2014-09-04,13,694.3175,0,0.7132499999999999
2014-09-04,14,690.2825,0,0.7115
2014-09-04,15,684.55,0,0.709
2014-09-04,16,683.9775,0,0.70875
2014-09-04,17,678.84,0,0.7064999999999999
2014-09-04,18,675.9925000000001,0,0.7052499999999999
2014-09-04,19,673.1524999999999,0,0.704
2014-09-04,20,666.9425,0,0.7012499999999999
2014-09-04,21,665.25,0,0.7004999999999999
2014-09-04,22,664.685,0,0.7002499999999999
2014-09-04,23,664.685,0,0.7002499999999999
2014-09-05,00,660.19,0,0.6982499999999999
2014-09-05,01,660.7525,0,0.6984999999999999
2014-09-05,02,656.8325,0,0.69675
2014-09-05,03,656.8299999999999,0,0.69675
2014-09-05,04,654.595,0,0.69575
2014-09-05,05,652.9275,0,0.695
2014-09-05,06,648.485,0,0.693
2014-09-05,07,645.16,0,0.6915
2014-09-05,08,640.7425000000001,0,0.6895
2014-09-05,09,641.8425,0,0.69
2014-09-05,10,641.845,0,0.69
2014-09-05,11,643.505,0,0.69075
2014-09-05,12,640.745,0,0.6895
2014-09-05,13,638.54,0,0.6885
2014-09-05,14,641.2925,0,0.68975
2014-09-05,15,639.09,0,0.68875
2014-09-05,16,635.795,0,0.68725
2014-09-05,17,633.605,0,0.68625
2014-09-05,18,634.6949999999999,0,0.68675
2014-09-05,19,627.0550000000001,0,0.68325
2014-09-05,20,628.685,0,0.684
2014-09-05,21,625.4200000000001,0,0.6825000000000001
2014-09-05,22,623.79,0,0.6817500000000001
2014-09-05,23,624.875,0,0.68225
2014-09-06,00,625.9625,0,0.6827500000000001
2014-09-06,01,621.645,0,0.6807500000000001
2014-09-06,02,620.09,0,0.68
2014-09-06,03,620.04,0,0.68
2014-09-06,04,617.4024999999999,0,0.6787500000000001
2014-09-06,05,616.8875,0,0.6785000000000001
2014-09-06,06,613.7825,0,0.677
2014-09-06,07,614.8175,0,0.6775
2014-09-06,08,612.24,0,0.67625
2014-09-06,09,609.66,0,0.675
2014-09-06,10,608.63,0,0.6745000000000001
2014-09-06,11,612.235,0,0.67625
2014-09-06,12,610.6925,0,0.6755
2014-09-06,13,607.0875,0,0.6737500000000001
2014-09-06,14,606.5775,0,0.6735
2014-09-06,15,604.525,0,0.6725000000000001
2014-09-06,16,605.0375,0,0.6727500000000001
2014-09-06,17,605.0375,0,0.6727500000000001
2014-09-06,18,602.995,0,0.6717500000000001
2014-09-06,19,603.5025,0,0.672
2014-09-06,20,597.8924999999999,0,0.66925
2014-09-06,21,596.875,0,0.6687500000000001
2014-09-06,22,594.8425,0,0.6677500000000001
2014-09-06,23,596.37,0,0.6685000000000001
2014-09-07,00,593.3199999999999,0,0.667
2014-09-07,01,593.8275,0,0.66725
2014-09-07,02,593.8275,0,0.66725
2014-09-07,03,592.3075,0,0.6665000000000001
2014-09-07,04,593.8299999999999,0,0.66725
2014-09-07,05,587.76,0,0.66425
2014-09-07,06,586.25,0,0.6635
2014-09-07,07,588.77,0,0.6647500000000001
2014-09-07,08,585.2425000000001,0,0.663
2014-09-07,09,584.24,0,0.6625000000000001
2014-09-07,10,583.7375,0,0.66225
2014-09-07,11,586.2525,0,0.6635
2014-09-07,12,582.2375,0,0.6615
2014-09-07,13,586.2574999999999,0,0.6635
2014-09-07,14,584.7425000000001,0,0.6627500000000001
2014-09-07,15,581.73,0,0.66125
2014-09-07,16,581.7325000000001,0,0.66125
2014-09-07,17,583.7375,0,0.66225
2014-09-07,18,581.2325000000001,0,0.661
2014-09-07,19,579.73,0,0.66025
2014-09-07,20,577.2325000000001,0,0.659
2014-09-07,21,574.74,0,0.6577500000000001
2014-09-07,22,576.7325000000001,0,0.6587500000000001
2014-09-07,23,575.7325000000001,0,0.65825
2014-09-08,00,576.2375,0,0.6585000000000001
2014-09-08,01,576.23,0,0.6585000000000001
2014-09-08,02,574.7325000000001,0,0.6577500000000001
2014-09-08,03,574.735,0,0.6577500000000001
2014-09-08,04,574.7325000000001,0,0.6577500000000001
2014-09-08,05,573.2475,0,0.657
2014-09-08,06,569.77,0,0.65525
2014-09-08,07,569.7725,0,0.65525
2014-09-08,08,568.2875,0,0.6545000000000001
2014-09-08,09,571.275,0,0.656
2014-09-08,10,567.3,0,0.654
2014-09-08,11,567.795,0,0.65425
2014-09-08,12,563.845,0,0.65225
2014-09-08,13,567.7925,0,0.65425
2014-09-08,14,567.2950000000001,0,0.654
2014-09-08,15,568.2875,0,0.6545000000000001
2014-09-08,16,565.8199999999999,0,0.65325
2014-09-08,17,566.805,0,0.65375
2014-09-08,18,563.35,0,0.652
2014-09-08,19,563.845,0,0.65225
2014-09-08,20,565.3225,0,0.653
2014-09-08,21,565.325,0,0.653
2014-09-08,22,562.86,0,0.65175
2014-09-08,23,562.8575000000001,0,0.65175
2014-09-09,00,563.35,0,0.652
2014-09-09,01,564.3375,0,0.6525000000000001
2014-09-09,02,559.9200000000001,0,0.65025
2014-09-09,03,561.3824999999999,0,0.651
2014-09-09,04,560.4,0,0.6505000000000001
2014-09-09,05,560.8925,0,0.65075
2014-09-09,06,566.81,0,0.65375
2014-09-09,07,575.24,0,0.658
2014-09-09,08,597.9175,0,0.66925
2014-09-09,09,621.1524999999999,0,0.6805000000000001
2014-09-09,10,656.9175,0,0.69675
2014-09-09,11,714.7375,0,0.72225
2014-09-09,12,787.69,0,0.75425
2014-09-09,13,863.575,0,0.786
2014-09-09,14,926.77,0,0.8115
2014-09-09,15,955.2875,0,0.82275
2014-09-09,16,964.9125,0,0.8265
2014-09-09,17,966.845,0,0.8272499999999999
2014-09-09,18,968.7750000000001,0,0.828
2014-09-09,19,983.67,0,0.83375
2014-09-09,20,996.1375,0,0.8385
2014-09-09,21,1028.9625,0,0.85075
2014-09-09,22,1095.2375,0,0.87475
2014-09-09,23,1210.55,0,0.91525
2014-09-10,00,1311.2175,0,0.949
2014-09-10,01,1387.5725,0,0.9735
2014-09-10,02,1442.8400000000001,0,0.99075
2014-09-10,03,1445.2675000000002,0,0.9915
2014-09-10,04,1433.9625,0,0.988
2014-09-10,05,1384.355,0,0.9724999999999999
2014-09-10,06,1336.5075,0,0.9572499999999999
2014-09-10,07,1296.6275,0,0.9442499999999999
2014-09-10,08,1261.1725000000001,0,0.9325000000000001
2014-09-10,09,1238.0525,0,0.9247500000000001
2014-09-10,10,1219.6399999999999,0,0.9185000000000001
2014-09-10,11,1215.25,0,0.917
2014-09-10,12,1205.7975,0,0.9137500000000001
2014-09-10,13,1197.1,0,0.9107500000000001
2014-09-10,14,1184.1325,0,0.90625
2014-09-10,15,1176.2425,0,0.9035
2014-09-10,16,1157.7175,0,0.897
2014-09-10,17,1132.335,0,0.888
2014-09-10,18,1117.6575,0,0.88275
2014-09-10,19,1089.6075,0,0.87275
2014-09-10,20,1072.17,0,0.8665
2014-09-10,21,1056.275,0,0.86075
2014-09-10,22,1042.5625,0,0.85575
2014-09-10,23,1024.8799999999999,0,0.84925
2014-09-11,00,1011.39,0,0.84425
2014-09-11,01,1006.6925,0,0.8425
2014-09-11,02,995.4175,0,0.8382499999999999
2014-09-11,03,984.325,0,0.834
2014-09-11,04,977.825,0,0.8314999999999999
2014-09-11,05,969.4225,0,0.8282499999999999
2014-09-11,06,962.98,0,0.82575
2014-09-11,07,957.2075,0,0.8234999999999999
2014-09-11,08,951.4449999999999,0,0.8212499999999999
2014-09-11,09,951.4449999999999,0,0.8212499999999999
2014-09-11,10,947.6125,0,0.81975
2014-09-11,11,945.0725,0,0.81875
2014-09-11,12,944.4325,0,0.8185
2014-09-11,13,942.5325,0,0.81775
2014-09-11,14,938.72,0,0.8162499999999999
2014-09-11,15,938.0875,0,0.816
2014-09-11,16,931.1225,0,0.8132499999999999
2014-09-11,17,926.725,0,0.8115
2014-09-11,18,920.4325,0,0.809
2014-09-11,19,911.0525,0,0.80525
2014-09-11,20,906.6949999999999,0,0.8035000000000001
2014-09-11,21,903.5799999999999,0,0.80225
2014-09-11,22,897.99,0,0.8
2014-09-11,23,897.3625,0,0.7997500000000001
2014-09-12,00,901.0975,0,0.80125
2014-09-12,01,903.585,0,0.80225
2014-09-12,02,922.9549999999999,0,0.81
2014-09-12,03,939.355,0,0.8165
2014-09-12,04,943.7975,0,0.8182499999999999
2014-09-12,05,939.9925000000001,0,0.81675
2014-09-12,06,928.6025,0,0.81225
2014-09-12,07,917.305,0,0.8077500000000001
2014-09-12,08,908.555,0,0.80425
2014-09-12,09,902.345,0,0.8017500000000001
2014-09-12,10,897.36,0,0.7997500000000001
2014-09-12,11,890.51,0,0.797
2014-09-12,12,884.3,0,0.7945
2014-09-12,13,878.7275,0,0.79225
2014-09-12,14,873.8,0,0.79025
2014-09-12,15,870.72,0,0.789
2014-09-12,16,867.645,0,0.7877500000000001
2014-09-12,17,859.0799999999999,0,0.78425
2014-09-12,18,857.2574999999999,0,0.7835000000000001
2014-09-12,19,851.1675,0,0.781
2014-09-12,20,849.3425,0,0.78025
2014-09-12,21,843.2950000000001,0,0.77775
2014-09-12,22,843.8975,0,0.778
2014-09-12,23,839.6725,0,0.77625
2014-09-13,00,837.2675,0,0.77525
2014-09-13,01,836.07,0,0.77475
2014-09-13,02,837.87,0,0.7755000000000001
2014-09-13,03,836.6625,0,0.775
2014-09-13,04,831.265,0,0.77275
2014-09-13,05,825.8775,0,0.7705
2014-09-13,06,824.68,0,0.77
2014-09-13,07,828.2650000000001,0,0.7715000000000001
2014-09-13,08,824.6825,0,0.77
2014-09-13,09,824.68,0,0.77
2014-09-13,10,824.085,0,0.76975
2014-09-13,11,822.89,0,0.76925
2014-09-13,12,821.1075,0,0.7685
2014-09-13,13,821.1075,0,0.7685
2014-09-13,14,818.7249999999999,0,0.7675000000000001
2014-09-13,15,815.165,0,0.766
2014-09-13,16,812.2025,0,0.76475
2014-09-13,17,811.02,0,0.76425
2014-09-13,18,806.885,0,0.7625
2014-09-13,19,804.5325,0,0.7615000000000001
2014-09-13,20,803.355,0,0.761
2014-09-13,21,799.8275,0,0.7595000000000001
2014-09-13,22,800.415,0,0.75975
2014-09-13,23,801.0025,0,0.76
2014-09-14,00,798.6625,0,0.759
2014-09-14,01,794.55,0,0.75725
2014-09-14,02,796.31,0,0.758
2014-09-14,03,793.9675,0,0.757
2014-09-14,04,791.0425,0,0.75575
2014-09-14,05,790.4725,0,0.7555000000000001
2014-09-14,06,791.6275,0,0.756
2014-09-14,07,790.4625,0,0.7555000000000001
2014-09-14,08,788.13,0,0.7545
2014-09-14,09,784.64,0,0.753
2014-09-14,10,784.64,0,0.753
2014-09-14,11,782.9,0,0.75225
2014-09-14,12,782.32,0,0.752
2014-09-14,13,785.8025,0,0.7535000000000001
2014-09-14,14,787.545,0,0.75425
2014-09-14,15,781.74,0,0.75175
2014-09-14,16,784.0625,0,0.75275
2014-09-14,17,780.0,0,0.751
2014-09-14,18,777.6825,0,0.75
2014-09-14,19,776.525,0,0.7495
2014-09-14,20,774.795,0,0.74875
2014-09-14,21,773.64,0,0.74825
2014-09-14,22,772.4875,0,0.74775
2014-09-14,23,771.3399999999999,0,0.74725
2014-09-15,00,771.3375,0,0.74725
2014-09-15,01,771.9125,0,0.7475
2014-09-15,02,769.0375,0,0.74625
2014-09-15,03,767.315,0,0.7455
2014-09-15,04,765.0250000000001,0,0.7444999999999999
2014-09-15,05,764.45,0,0.74425
2014-09-15,06,763.3075,0,0.74375
2014-09-15,07,759.8725,0,0.74225
2014-09-15,08,758.1675,0,0.7415
2014-09-15,09,762.1625,0,0.74325
2014-09-15,10,758.7325,0,0.74175
2014-09-15,11,761.0175,0,0.74275
2014-09-15,12,758.7325,0,0.74175
2014-09-15,13,761.0175,0,0.74275
2014-09-15,14,757.025,0,0.741
2014-09-15,15,758.165,0,0.7415
2014-09-15,16,759.3075,0,0.742
2014-09-15,17,761.02,0,0.74275
2014-09-15,18,756.45,0,0.74075
2014-09-15,19,755.88,0,0.7404999999999999
2014-09-15,20,755.3125,0,0.74025
2014-09-15,21,753.0475,0,0.73925
2014-09-15,22,751.3375000000001,0,0.7384999999999999
2014-09-15,23,750.205,0,0.738
2014-09-16,00,747.9375,0,0.737
2014-09-16,01,752.4725000000001,0,0.739
2014-09-16,02,748.5075,0,0.73725
2014-09-16,03,752.4725000000001,0,0.739
2014-09-16,04,747.94,0,0.737
2014-09-16,05,747.375,0,0.73675
2014-09-16,06,746.8100000000001,0,0.7364999999999999
2014-09-16,07,742.29,0,0.7344999999999999
2014-09-16,08,746.2475,0,0.73625
2014-09-16,09,742.8575,0,0.73475
2014-09-16,10,743.9825,0,0.73525
2014-09-16,11,745.115,0,0.73575
2014-09-16,12,742.29,0,0.7344999999999999
2014-09-16,13,744.55,0,0.7355
2014-09-16,14,747.37,0,0.73675
2014-09-16,15,748.5075,0,0.73725
2014-09-16,16,745.67,0,0.736
2014-09-16,17,742.3,0,0.7344999999999999
2014-09-16,18,740.04,0,0.7335
2014-09-16,19,735.545,0,0.7315
2014-09-16,20,735.545,0,0.7315
2014-09-16,21,734.9849999999999,0,0.73125
2014-09-16,22,737.79,0,0.7324999999999999
2014-09-16,23,743.42,0,0.735
2014-09-17,00,738.3525,0,0.73275
2014-09-17,01,736.105,0,0.73175
2014-09-17,02,737.79,0,0.7324999999999999
2014-09-17,03,731.6375,0,0.72975
2014-09-17,04,734.9849999999999,0,0.73125
2014-09-17,05,734.9849999999999,0,0.73125
2014-09-17,06,732.1825,0,0.73
2014-09-17,07,733.3,0,0.7304999999999999
2014-09-17,08,730.51,0,0.72925
2014-09-17,09,733.3075,0,0.7304999999999999
2014-09-17,10,733.8599999999999,0,0.73075
2014-09-17,11,735.5474999999999,0,0.7315
2014-09-17,12,738.3525,0,0.73275
2014-09-17,13,744.555,0,0.7355
2014-09-17,14,745.6800000000001,0,0.736
2014-09-17,15,746.245,0,0.73625
2014-09-17,16,749.6375,0,0.73775
2014-09-17,17,746.2425000000001,0,0.73625
2014-09-17,18,747.935,0,0.737
2014-09-17,19,741.1675,0,0.734
2014-09-17,20,740.035,0,0.7335
2014-09-17,21,741.73,0,0.73425
2014-09-17,22,742.29,0,0.7344999999999999
2014-09-17,23,746.2375,0,0.73625
2014-09-18,00,745.11,0,0.73575
2014-09-18,01,755.315,0,0.74025
2014-09-18,02,763.3025,0,0.74375
2014-09-18,03,769.04,0,0.74625
2014-09-18,04,782.3225,0,0.752
2014-09-18,05,786.3824999999999,0,0.75375
2014-09-18,06,793.97,0,0.757
2014-09-18,07,802.1800000000001,0,0.7605
2014-09-18,08,813.39,0,0.76525
2014-09-18,09,816.3475,0,0.7665
2014-09-18,10,819.3275,0,0.76775
2014-09-18,11,813.99,0,0.7655000000000001
2014-09-18,12,809.2449999999999,0,0.7635000000000001
2014-09-18,13,805.7049999999999,0,0.762
2014-09-18,14,801.59,0,0.76025
2014-09-18,15,793.3875,0,0.75675
2014-09-18,16,784.6475,0,0.753
2014-09-18,17,781.7425000000001,0,0.75175
2014-09-18,18,781.1600000000001,0,0.7515000000000001
2014-09-18,19,775.375,0,0.749
2014-09-18,20,769.0425,0,0.74625
2014-09-18,21,770.7624999999999,0,0.747
2014-09-18,22,767.89,0,0.74575
2014-09-18,23,766.7425,0,0.74525
2014-09-19,00,761.5875,0,0.743
2014-09-19,01,759.3025,0,0.742
2014-09-19,02,756.4525,0,0.74075
2014-09-19,03,754.745,0,0.74
2014-09-19,04,752.4725000000001,0,0.739
2014-09-19,05,750.77,0,0.73825
2014-09-19,06,754.745,0,0.74
2014-09-19,07,762.74,0,0.7435
2014-09-19,08,770.19,0,0.74675
2014-09-19,09,769.6125,0,0.7464999999999999
2014-09-19,10,775.37,0,0.749
2014-09-19,11,771.92,0,0.7475
2014-09-19,12,770.765,0,0.747
2014-09-19,13,768.4649999999999,0,0.746
2014-09-19,14,765.0275,0,0.7444999999999999
2014-09-19,15,765.6025,0,0.74475
2014-09-19,16,756.45,0,0.74075
2014-09-19,17,753.0375,0,0.73925
2014-09-19,18,742.29,0,0.7344999999999999
2014-09-19,19,742.29,0,0.7344999999999999
2014-09-19,20,737.23,0,0.73225
2014-09-19,21,732.1875,0,0.73
2014-09-19,22,732.18,0,0.73
2014-09-19,23,730.51,0,0.72925
2014-09-20,00,731.0725,0,0.7295
2014-09-20,01,727.72,0,0.728
2014-09-20,02,724.3775,0,0.7264999999999999
2014-09-20,03,727.72,0,0.728
2014-09-20,04,726.05,0,0.72725
2014-09-20,05,724.9325,0,0.72675
2014-09-20,06,725.49,0,0.727
2014-09-20,07,724.385,0,0.7264999999999999
2014-09-20,08,722.16,0,0.7255
2014-09-20,09,723.2675,0,0.726
2014-09-20,10,724.9425,0,0.72675
2014-09-20,11,724.9325,0,0.72675
2014-09-20,12,725.49,0,0.727
2014-09-20,13,723.2725,0,0.726
2014-09-20,14,721.0425,0,0.725
2014-09-20,15,718.83,0,0.724
2014-09-20,16,718.2850000000001,0,0.72375
2014-09-20,17,712.755,0,0.72125
2014-09-20,18,711.0375,0,0.7204999999999999
2014-09-20,19,705.3325,0,0.718
2014-09-20,20,705.3325,0,0.718
2014-09-20,21,703.56,0,0.7172499999999999
2014-09-20,22,700.0999999999999,0,0.71575
2014-09-20,23,701.26,0,0.7162499999999999
2014-09-21,00,699.5225,0,0.7155
2014-09-21,01,700.0999999999999,0,0.71575
2014-09-21,02,699.5274999999999,0,0.7155
2014-09-21,03,700.68,0,0.716
2014-09-21,04,692.5875,0,0.7124999999999999
2014-09-21,05,696.6275,0,0.7142499999999999
2014-09-21,06,692.5875,0,0.7124999999999999
2014-09-21,07,693.7425,0,0.713
2014-09-21,08,690.855,0,0.71175
2014-09-21,09,696.05,0,0.714
2014-09-21,10,696.6275,0,0.7142499999999999
2014-09-21,11,696.05,0,0.714
2014-09-21,12,697.7825,0,0.71475
2014-09-21,13,699.5225,0,0.7155
2014-09-21,14,696.0525,0,0.714
2014-09-21,15,697.2075,0,0.7144999999999999
2014-09-21,16,693.74,0,0.713
2014-09-21,17,687.985,0,0.7104999999999999
2014-09-21,18,686.2775,0,0.70975
2014-09-21,19,684.5550000000001,0,0.709
2014-09-21,20,682.265,0,0.708
2014-09-21,21,681.1225,0,0.7075
2014-09-21,22,678.27,0,0.7062499999999999
2014-09-21,23,675.9925,0,0.7052499999999999
2014-09-22,00,675.42,0,0.705
2014-09-22,01,677.7049999999999,0,0.706
2014-09-22,02,675.9925,0,0.7052499999999999
2014-09-22,03,677.13,0,0.70575
2014-09-22,04,672.0225,0,0.7035
2014-09-22,05,674.8625,0,0.70475
2014-09-22,06,674.855,0,0.70475
2014-09-22,07,671.4549999999999,0,0.7032499999999999
2014-09-22,08,672.02,0,0.7035
2014-09-22,09,668.065,0,0.70175
2014-09-22,10,666.9375,0,0.7012499999999999
2014-09-22,11,669.76,0,0.7024999999999999
2014-09-22,12,671.4575,0,0.7032499999999999
2014-09-22,13,671.4575,0,0.7032499999999999
2014-09-22,14,674.2975,0,0.7044999999999999
2014-09-22,15,669.1949999999999,0,0.7022499999999999
2014-09-22,16,669.1949999999999,0,0.7022499999999999
2014-09-22,17,668.065,0,0.70175
2014-09-22,18,666.9425,0,0.7012499999999999
2014-09-22,19,666.9375,0,0.7012499999999999
2014-09-22,20,662.44,0,0.6992499999999999
2014-09-22,21,660.19,0,0.6982499999999999
2014-09-22,22,659.0699999999999,0,0.69775
2014-09-22,23,659.6375,0,0.698
2014-09-23,00,656.2775,0,0.6964999999999999
2014-09-23,01,659.63,0,0.698
2014-09-23,02,658.51,0,0.6975
2014-09-23,03,654.5925,0,0.69575
2014-09-23,04,655.7175,0,0.6962499999999999
2014-09-23,05,653.485,0,0.6952499999999999
2014-09-23,06,652.3675000000001,0,0.69475
2014-09-23,07,650.7,0,0.694
2014-09-23,08,645.155,0,0.6915
2014-09-23,09,648.485,0,0.693
2014-09-23,10,648.48,0,0.693
2014-09-23,11,646.8199999999999,0,0.6922499999999999
2014-09-23,12,646.265,0,0.692
2014-09-23,13,649.0350000000001,0,0.6932499999999999
