Date,Time,Flow,Flood,Height
2014-09-03,09,1834.0925,0,0.9267500000000001
2014-09-03,10,1790.395,0,0.911
2014-09-03,11,1765.475,0,0.902
2014-09-03,12,1743.605,0,0.89425
2014-09-03,13,1620.4125,0,0.8505
2014-09-03,14,1514.395,0,0.8125
2014-09-03,15,1475.8125,0,0.7985
2014-09-03,16,1449.5525,0,0.789
2014-09-03,17,1435.7575,0,0.784
2014-09-03,18,1421.3125,0,0.77875
2014-09-03,19,1415.815,0,0.77675
2014-09-03,20,1409.6425,0,0.7745
2014-09-03,21,1404.1599999999999,0,0.7725
2014-09-03,22,1398.6799999999998,0,0.7705
2014-09-03,23,1398.6799999999998,0,0.7705
2014-09-04,00,1395.94,0,0.7695000000000001
2014-09-04,01,1397.31,0,0.77
2014-09-04,02,1397.995,0,0.77025
2014-09-04,03,1400.05,0,0.771
2014-09-04,04,1400.05,0,0.771
2014-09-04,05,1405.53,0,0.773
2014-09-04,06,1403.475,0,0.77225
2014-09-04,07,1404.845,0,0.77275
2014-09-04,08,1406.9,0,0.7735000000000001
2014-09-04,09,1408.955,0,0.77425
2014-09-04,10,1406.9,0,0.7735000000000001
2014-09-04,11,1598.3899999999999,0,0.84275
2014-09-04,12,1660.05,0,0.86475
2014-09-04,13,1691.7975000000001,0,0.876
2014-09-04,14,1716.5925,0,0.88475
2014-09-04,15,1732.9275,0,0.8905000000000001
2014-09-04,16,1747.165,0,0.8955
2014-09-04,17,1758.575,0,0.8995
2014-09-04,18,1768.28,0,0.903
2014-09-04,19,1776.5625,0,0.906
2014-09-04,20,1780.7075,0,0.9075
2014-09-04,21,1777.94,0,0.9065000000000001
2014-09-04,22,1784.8525,0,0.909
2014-09-04,23,1786.235,0,0.9095
2014-09-05,00,1789.695,0,0.9107500000000001
2014-09-05,01,1789.6950000000002,0,0.9107500000000001
2014-09-05,02,1789.695,0,0.9107500000000001
2014-09-05,03,1787.62,0,0.91
2014-09-05,04,1786.9275,0,0.9097500000000001
2014-09-05,05,1787.62,0,0.91
2014-09-05,06,1784.8525,0,0.909
2014-09-05,07,1784.8525,0,0.909
2014-09-05,08,1785.545,0,0.90925
2014-09-05,09,1782.78,0,0.90825
2014-09-05,10,1780.0124999999998,0,0.90725
2014-09-05,11,1780.0124999999998,0,0.90725
2014-09-05,12,1775.1799999999998,0,0.9055
2014-09-05,13,1775.1825,0,0.9055
2014-09-05,14,1772.42,0,0.9045000000000001
2014-09-05,15,1769.6599999999999,0,0.9035
2014-09-05,16,1773.8,0,0.905
2014-09-05,17,1775.1825,0,0.9055
2014-09-05,18,1772.42,0,0.9045000000000001
2014-09-05,19,1776.56,0,0.906
2014-09-05,20,1775.87,0,0.90575
2014-09-05,21,1773.8,0,0.905
2014-09-05,22,1775.1799999999998,0,0.9055
2014-09-05,23,1775.1799999999998,0,0.9055
2014-09-06,00,1775.8725,0,0.90575
2014-09-06,01,1777.2525,0,0.90625
2014-09-06,02,1777.9424999999999,0,0.9065000000000001
2014-09-06,03,1780.0149999999999,0,0.90725
2014-09-06,04,1777.25,0,0.90625
2014-09-06,05,1781.3975,0,0.9077500000000001
2014-09-06,06,1780.0124999999998,0,0.90725
2014-09-06,07,1778.635,0,0.9067500000000001
2014-09-06,08,1782.0874999999999,0,0.908
2014-09-06,09,1781.395,0,0.9077500000000001
2014-09-06,10,1780.705,0,0.9075
2014-09-06,11,1775.87,0,0.90575
2014-09-06,12,1774.49,0,0.90525
2014-09-06,13,1772.42,0,0.9045000000000001
2014-09-06,14,1772.42,0,0.9045000000000001
2014-09-06,15,1769.6599999999999,0,0.9035
2014-09-06,16,1773.8,0,0.905
2014-09-06,17,1773.8025,0,0.905
2014-09-06,18,1775.1799999999998,0,0.9055
2014-09-06,19,1773.8,0,0.905
2014-09-06,20,1771.73,0,0.90425
2014-09-06,21,1775.87,0,0.90575
2014-09-06,22,1776.5625,0,0.906
2014-09-06,23,1777.9424999999999,0,0.9065000000000001
2014-09-07,00,1781.3975,0,0.9077500000000001
2014-09-07,01,1780.0124999999998,0,0.90725
2014-09-07,02,1780.0149999999999,0,0.90725
2014-09-07,03,1780.0149999999999,0,0.90725
2014-09-07,04,1778.6325,0,0.9067500000000001
2014-09-07,05,1782.7775,0,0.90825
2014-09-07,06,1783.4699999999998,0,0.9085000000000001
2014-09-07,07,1780.0149999999999,0,0.90725
2014-09-07,08,1782.7775,0,0.90825
2014-09-07,09,1780.7024999999999,0,0.9075
2014-09-07,10,1782.0874999999999,0,0.908
2014-09-07,11,1780.705,0,0.9075
2014-09-07,12,1778.6299999999999,0,0.9067500000000001
2014-09-07,13,1777.945,0,0.9065000000000001
2014-09-07,14,1779.3225,0,0.907
2014-09-07,15,1775.1799999999998,0,0.9055
2014-09-07,16,1775.1799999999998,0,0.9055
2014-09-07,17,1777.25,0,0.90625
2014-09-07,18,1773.8,0,0.905
2014-09-07,19,1777.9424999999999,0,0.9065000000000001
2014-09-07,20,1779.3225,0,0.907
2014-09-07,21,1782.09,0,0.908
2014-09-07,22,1777.9424999999999,0,0.9065000000000001
2014-09-07,23,1780.705,0,0.9075
2014-09-08,00,1778.6325,0,0.9067500000000001
2014-09-08,01,1783.4724999999999,0,0.9085000000000001
2014-09-08,02,1782.0875,0,0.908
2014-09-08,03,1782.09,0,0.908
2014-09-08,04,1782.0874999999999,0,0.908
2014-09-08,05,1782.78,0,0.90825
2014-09-08,06,1784.8525,0,0.909
2014-09-08,07,1786.2375,0,0.9095
2014-09-08,08,1787.6225,0,0.91
2014-09-08,09,1789.6975,0,0.9107500000000001
2014-09-08,10,1791.0775,0,0.91125
2014-09-08,11,1793.845,0,0.91225
2014-09-08,12,1791.4919999999997,0,0.9114000000000001
2014-09-08,13,1786.9275,0,0.9097500000000001
2014-09-08,14,1788.31,0,0.91025
2014-09-08,15,1789.6975,0,0.9107500000000001
2014-09-08,16,1784.85,0,0.909
2014-09-08,17,1783.4675,0,0.9085000000000001
2014-09-08,18,1782.0874999999999,0,0.908
2014-09-08,19,1782.78,0,0.90825
2014-09-08,20,1785.5449999999998,0,0.90925
2014-09-08,21,1781.395,0,0.9077500000000001
2014-09-08,22,1786.2375,0,0.9095
2014-09-08,23,1789.6950000000002,0,0.9107500000000001
2014-09-09,00,1789.005,0,0.9105000000000001
2014-09-09,01,1787.62,0,0.91
2014-09-09,02,1785.5449999999998,0,0.90925
2014-09-09,03,1789.695,0,0.9107500000000001
2014-09-09,04,1794.5375000000001,0,0.9125000000000001
2014-09-09,05,1796.6125000000002,0,0.91325
2014-09-09,06,1800.075,0,0.9145000000000001
2014-09-09,07,1795.9225000000001,0,0.913
2014-09-09,08,1796.6125000000002,0,0.91325
2014-09-09,09,1802.1525000000001,0,0.91525
2014-09-09,10,1800.7675,0,0.9147500000000001
2014-09-09,11,1804.2325,0,0.916
2014-09-09,12,1801.46,0,0.915
2014-09-09,13,1804.23,0,0.916
2014-09-09,14,1797.9975,0,0.9137500000000001
2014-09-09,15,1799.3825000000002,0,0.91425
2014-09-09,16,1805.6175,0,0.9165000000000001
2014-09-09,17,1804.9225000000001,0,0.91625
2014-09-09,18,1809.7775,0,0.918
2014-09-09,19,1801.46,0,0.915
2014-09-09,20,1800.075,0,0.9145000000000001
2014-09-09,21,1801.46,0,0.915
2014-09-09,22,1802.1525000000001,0,0.91525
2014-09-09,23,1802.1525000000001,0,0.91525
2014-09-10,00,1795.2275,0,0.9127500000000001
2014-09-10,01,1796.6125000000002,0,0.91325
2014-09-10,02,1792.46,0,0.9117500000000001
2014-09-10,03,1795.92,0,0.913
2014-09-10,04,1794.5375,0,0.9125000000000001
2014-09-10,05,1795.2275,0,0.9127500000000001
2014-09-10,06,1791.08,0,0.91125
2014-09-10,07,1795.2275,0,0.9127500000000001
2014-09-10,08,1792.46,0,0.9117500000000001
2014-09-10,09,1789.0025,0,0.9105000000000001
2014-09-10,10,1784.855,0,0.909
2014-09-10,11,1780.0124999999998,0,0.90725
2014-09-10,12,1784.165,0,0.9087500000000001
2014-09-10,13,1783.4699999999998,0,0.9085000000000001
2014-09-10,14,1785.5475000000001,0,0.90925
2014-09-10,15,1784.8525,0,0.909
2014-09-10,16,1783.4699999999998,0,0.9085000000000001
2014-09-10,17,1779.3249999999998,0,0.907
2014-09-10,18,1778.635,0,0.9067500000000001
2014-09-10,19,1783.4724999999999,0,0.9085000000000001
2014-09-10,20,1782.78,0,0.90825
2014-09-10,21,1784.1625,0,0.9087500000000001
2014-09-10,22,1785.545,0,0.90925
2014-09-10,23,1785.5449999999998,0,0.90925
2014-09-11,00,1787.62,0,0.91
2014-09-11,01,1792.4625,0,0.9117500000000001
2014-09-11,02,1789.695,0,0.9107500000000001
2014-09-11,03,1789.6975,0,0.9107500000000001
2014-09-11,04,1791.0800000000002,0,0.91125
2014-09-11,05,1795.92,0,0.913
2014-09-11,06,1799.3825000000002,0,0.91425
2014-09-11,07,1798.69,0,0.914
2014-09-11,08,1800.075,0,0.9145000000000001
2014-09-11,09,1802.155,0,0.91525
2014-09-11,10,1800.7675,0,0.9147500000000001
2014-09-11,11,1799.3825000000002,0,0.91425
2014-09-11,12,1800.075,0,0.9145000000000001
2014-09-11,13,1795.2275,0,0.9127500000000001
2014-09-11,14,1791.77,0,0.9115
2014-09-11,15,1795.2275,0,0.9127500000000001
2014-09-11,16,1795.23,0,0.9127500000000001
2014-09-11,17,1789.005,0,0.9105000000000001
2014-09-11,18,1879.13,0,0.94275
2014-09-11,19,2073.2725,0,1.012
2014-09-11,20,2133.0775,0,1.0334999999999999
2014-09-11,21,2170.0975,0,1.0467499999999998
2014-09-11,22,2210.0299999999997,0,1.061
2014-09-11,23,2231.8050000000003,0,1.06875
2014-09-12,00,2248.6925,0,1.07475
2014-09-12,01,2264.8900000000003,0,1.0805
2014-09-12,02,2271.235,0,1.0827499999999999
2014-09-12,03,2282.5299999999997,0,1.0867499999999999
2014-09-12,04,2291.0099999999998,0,1.08975
2014-09-12,05,2295.245,0,1.09125
2014-09-12,06,2302.3125,0,1.09375
2014-09-12,07,2304.4375,0,1.0945
2014-09-12,08,2302.3125,0,1.09375
2014-09-12,09,2302.3125,0,1.09375
2014-09-12,10,2299.485,0,1.09275
2014-09-12,11,2293.125,0,1.0905
2014-09-12,12,2288.88,0,1.089
2014-09-12,13,2149.44,0,1.03925
2014-09-12,14,1996.0900000000001,0,0.9844999999999999
2014-09-12,15,1936.84,0,0.9635
2014-09-12,16,1896.8600000000001,0,0.9492499999999999
2014-09-12,17,1866.115,0,0.93825
2014-09-12,18,1841.0325,0,0.92925
2014-09-12,19,1824.35,0,0.92325
2014-09-12,20,1816.0225,0,0.92025
2014-09-12,21,1805.615,0,0.9165000000000001
2014-09-12,22,1798.69,0,0.914
2014-09-12,23,1800.075,0,0.9145000000000001
2014-09-13,00,1793.1525000000001,0,0.912
2014-09-13,01,1791.0774999999999,0,0.91125
2014-09-13,02,1790.3875,0,0.911
2014-09-13,03,1791.0800000000002,0,0.91125
2014-09-13,04,1781.395,0,0.9077500000000001
2014-09-13,05,1782.085,0,0.908
2014-09-13,06,1784.855,0,0.909
2014-09-13,07,1781.395,0,0.9077500000000001
2014-09-13,08,1777.9424999999999,0,0.9065000000000001
2014-09-13,09,1780.705,0,0.9075
2014-09-13,10,1777.25,0,0.90625
2014-09-13,11,1775.87,0,0.90575
2014-09-13,12,1777.25,0,0.90625
2014-09-13,13,1776.56,0,0.906
2014-09-13,14,1777.94,0,0.9065000000000001
2014-09-13,15,1776.565,0,0.906
2014-09-13,16,1774.49,0,0.90525
2014-09-13,17,1775.1799999999998,0,0.9055
2014-09-13,18,1775.87,0,0.90575
2014-09-13,19,1775.1799999999998,0,0.9055
2014-09-13,20,1774.49,0,0.90525
2014-09-13,21,1780.7075,0,0.9075
2014-09-13,22,1782.09,0,0.908
2014-09-13,23,1779.3225,0,0.907
2014-09-14,00,1782.7775,0,0.90825
2014-09-14,01,1782.09,0,0.908
2014-09-14,02,1780.705,0,0.9075
2014-09-14,03,1782.0874999999999,0,0.908
2014-09-14,04,1782.0874999999999,0,0.908
2014-09-14,05,1783.4699999999998,0,0.9085000000000001
2014-09-14,06,1782.7775,0,0.90825
2014-09-14,07,1784.8525,0,0.909
2014-09-14,08,1783.4699999999998,0,0.9085000000000001
2014-09-14,09,1784.1625,0,0.9087500000000001
2014-09-14,10,1781.3975,0,0.9077500000000001
2014-09-14,11,1781.3975,0,0.9077500000000001
2014-09-14,12,1782.085,0,0.908
2014-09-14,13,1775.1799999999998,0,0.9055
2014-09-14,14,1777.94,0,0.9065000000000001
2014-09-14,15,1778.6325,0,0.9067500000000001
2014-09-14,16,1774.49,0,0.90525
2014-09-14,17,1776.56,0,0.906
2014-09-14,18,1775.1799999999998,0,0.9055
2014-09-14,19,1780.0149999999999,0,0.90725
2014-09-14,20,1775.1799999999998,0,0.9055
2014-09-14,21,1781.395,0,0.9077500000000001
2014-09-14,22,1777.9424999999999,0,0.9065000000000001
2014-09-14,23,1783.4699999999998,0,0.9085000000000001
2014-09-15,00,1782.7775,0,0.90825
2014-09-15,01,1783.4699999999998,0,0.9085000000000001
2014-09-15,02,1786.235,0,0.9095
2014-09-15,03,1784.1625,0,0.9087500000000001
2014-09-15,04,1781.395,0,0.9077500000000001
2014-09-15,05,1784.1599999999999,0,0.9087500000000001
2014-09-15,06,1783.4699999999998,0,0.9085000000000001
2014-09-15,07,1782.78,0,0.90825
2014-09-15,08,1784.1625,0,0.9087500000000001
2014-09-15,09,1781.3975,0,0.9077500000000001
2014-09-15,10,1782.09,0,0.908
2014-09-15,11,1783.4724999999999,0,0.9085000000000001
2014-09-15,12,1787.62,0,0.91
2014-09-15,13,1786.235,0,0.9095
2014-09-15,14,1789.005,0,0.9105000000000001
2014-09-15,15,1789.005,0,0.9105000000000001
2014-09-15,16,1786.2375,0,0.9095
2014-09-15,17,1781.3975,0,0.9077500000000001
2014-09-15,18,1782.0874999999999,0,0.908
2014-09-15,19,1784.1625,0,0.9087500000000001
2014-09-15,20,1786.2375,0,0.9095
2014-09-15,21,1784.8525,0,0.909
2014-09-15,22,1783.4675,0,0.9085000000000001
2014-09-15,23,1782.0874999999999,0,0.908
2014-09-16,00,1780.705,0,0.9075
2014-09-16,01,1778.635,0,0.9067500000000001
2014-09-16,02,1779.3249999999998,0,0.907
2014-09-16,03,1780.705,0,0.9075
2014-09-16,04,1779.3249999999998,0,0.907
2014-09-16,05,1782.78,0,0.90825
2014-09-16,06,1778.6299999999999,0,0.9067500000000001
2014-09-16,07,1777.2525,0,0.90625
2014-09-16,08,1775.87,0,0.90575
2014-09-16,09,1774.49,0,0.90525
2014-09-16,10,1772.42,0,0.9045000000000001
2014-09-16,11,1770.35,0,0.90375
2014-09-16,12,1762.7375,0,0.901
2014-09-16,13,1758.55,0,0.8995
2014-09-16,14,1754.2925,0,0.898
2014-09-16,15,1757.8600000000001,0,0.89925
2014-09-16,16,1762.7375,0,0.901
2014-09-16,17,1761.38,0,0.9005000000000001
2014-09-16,18,1763.45,0,0.90125
2014-09-16,19,1762.76,0,0.901
2014-09-16,20,1760.6675,0,0.90025
2014-09-16,21,1762.07,0,0.90075
2014-09-16,22,1763.45,0,0.90125
2014-09-16,23,1767.59,0,0.90275
2014-09-17,00,1768.97,0,0.90325
2014-09-17,01,1772.42,0,0.9045000000000001
2014-09-17,02,1768.97,0,0.90325
2014-09-17,03,1766.9,0,0.9025000000000001
2014-09-17,04,1765.52,0,0.902
2014-09-17,05,1765.52,0,0.902
2014-09-17,06,1767.59,0,0.90275
2014-09-17,07,1768.97,0,0.90325
2014-09-17,08,1766.9,0,0.9025000000000001
2014-09-17,09,1696.935,0,0.87775
2014-09-17,10,1550.3625,0,0.8254999999999999
2014-09-17,11,1503.3675,0,0.8085
2014-09-17,12,1473.76,0,0.7977500000000001
2014-09-17,13,1452.315,0,0.79
2014-09-17,14,1440.5825,0,0.7857500000000001
2014-09-17,15,1424.75,0,0.78
2014-09-17,16,1417.19,0,0.77725
2014-09-17,17,1407.5875,0,0.77375
2014-09-17,18,1402.79,0,0.772
2014-09-17,19,1398.6799999999998,0,0.7705
2014-09-17,20,1401.42,0,0.7715000000000001
2014-09-17,21,1399.365,0,0.77075
2014-09-17,22,1400.05,0,0.771
2014-09-17,23,1401.42,0,0.7715000000000001
2014-09-18,00,1402.105,0,0.77175
2014-09-18,01,1402.79,0,0.772
2014-09-18,02,1401.42,0,0.7715000000000001
2014-09-18,03,1403.475,0,0.77225
2014-09-18,04,1402.105,0,0.77175
2014-09-18,05,1404.845,0,0.77275
2014-09-18,06,1408.955,0,0.77425
2014-09-18,07,1302.5774999999999,0,0.73375
2014-09-18,08,1125.4475,0,0.66625
2014-09-18,09,1075.51,0,0.64625
2014-09-18,10,1049.2725,0,0.63575
2014-09-18,11,1031.0275,0,0.6285000000000001
2014-09-18,12,1019.1125,0,0.62375
2014-09-18,13,1009.095,0,0.61975
2014-09-18,14,1002.23,0,0.617
2014-09-18,15,996.6175000000001,0,0.61475
2014-09-18,16,994.1275,0,0.61375
2014-09-18,17,991.015,0,0.6125
2014-09-18,18,988.525,0,0.6114999999999999
2014-09-18,19,989.1475,0,0.61175
2014-09-18,20,989.1475,0,0.61175
2014-09-18,21,989.1475,0,0.61175
2014-09-18,22,989.1475,0,0.61175
2014-09-18,23,989.1475,0,0.61175
2014-09-19,00,989.77,0,0.612
2014-09-19,01,989.77,0,0.612
2014-09-19,02,991.6375,0,0.61275
2014-09-19,03,991.6375,0,0.61275
2014-09-19,04,992.26,0,0.613
2014-09-19,05,992.8824999999999,0,0.61325
2014-09-19,06,994.75,0,0.614
2014-09-19,07,994.1275,0,0.61375
2014-09-19,08,994.1275,0,0.61375
2014-09-19,09,992.26,0,0.613
2014-09-19,10,991.6375,0,0.61275
2014-09-19,11,989.77,0,0.612
2014-09-19,12,991.015,0,0.6125
2014-09-19,13,988.525,0,0.6114999999999999
2014-09-19,14,987.28,0,0.611
2014-09-19,15,987.28,0,0.611
2014-09-19,16,987.28,0,0.611
2014-09-19,17,987.28,0,0.611
2014-09-19,18,987.9024999999999,0,0.61125
2014-09-19,19,989.1475,0,0.61175
2014-09-19,20,989.1475,0,0.61175
2014-09-19,21,989.77,0,0.612
2014-09-19,22,990.3924999999999,0,0.61225
2014-09-19,23,991.6375,0,0.61275
2014-09-20,00,991.6375,0,0.61275
2014-09-20,01,991.6375,0,0.61275
2014-09-20,02,992.26,0,0.613
2014-09-20,03,991.6375,0,0.61275
2014-09-20,04,992.26,0,0.613
2014-09-20,05,993.505,0,0.6134999999999999
2014-09-20,06,994.1275,0,0.61375
2014-09-20,07,992.8824999999999,0,0.61325
2014-09-20,08,993.505,0,0.6134999999999999
2014-09-20,09,989.77,0,0.612
2014-09-20,10,989.1475,0,0.61175
2014-09-20,11,987.28,0,0.611
2014-09-20,12,986.035,0,0.6105
2014-09-20,13,984.79,0,0.61
2014-09-20,14,984.17,0,0.60975
2014-09-20,15,984.17,0,0.60975
2014-09-20,16,983.55,0,0.6094999999999999
2014-09-20,17,986.6575,0,0.61075
2014-09-20,18,985.4124999999999,0,0.61025
2014-09-20,19,986.6575,0,0.61075
2014-09-20,20,988.525,0,0.6114999999999999
2014-09-20,21,989.77,0,0.612
2014-09-20,22,991.6375,0,0.61275
2014-09-20,23,991.6375,0,0.61275
2014-09-21,00,992.8824999999999,0,0.61325
2014-09-21,01,992.8824999999999,0,0.61325
2014-09-21,02,994.75,0,0.614
2014-09-21,03,995.995,0,0.6145
2014-09-21,04,997.8625,0,0.61525
2014-09-21,05,997.24,0,0.615
2014-09-21,06,999.73,0,0.616
2014-09-21,07,1114.73,0,0.66075
2014-09-21,08,1276.6875,0,0.72275
2014-09-21,09,1314.8374999999999,0,0.738
2014-09-21,10,1334.225,0,0.74575
2014-09-21,11,1350.5225,0,0.75225
2014-09-21,12,1363.71,0,0.7575000000000001
2014-09-21,13,1372.0975,0,0.76075
2014-09-21,14,1380.2275,0,0.76375
2014-09-21,15,1385.6875,0,0.76575
2014-09-21,16,1394.5725,0,0.769
2014-09-21,17,1397.995,0,0.77025
2014-09-21,18,1405.53,0,0.773
2014-09-21,19,1409.6399999999999,0,0.7745
2014-09-21,20,1406.9,0,0.7735000000000001
2014-09-21,21,1410.325,0,0.77475
2014-09-21,22,1413.07,0,0.77575
2014-09-21,23,1414.4425,0,0.77625
2014-09-22,00,1417.19,0,0.77725
2014-09-22,01,1419.25,0,0.778
2014-09-22,02,1420.625,0,0.7785
2014-09-22,03,1421.3125,0,0.77875
2014-09-22,04,1422.6875,0,0.77925
2014-09-22,05,1422.6875,0,0.77925
2014-09-22,06,1424.75,0,0.78
2014-09-22,07,1421.3125,0,0.77875
2014-09-22,08,1420.625,0,0.7785
2014-09-22,09,1422.0,0,0.779
2014-09-22,10,1424.0625,0,0.77975
2014-09-22,11,1420.625,0,0.7785
2014-09-22,12,1422.0,0,0.779
2014-09-22,13,1421.3125,0,0.77875
2014-09-22,14,1419.9375,0,0.77825
2014-09-22,15,1418.565,0,0.77775
