Date,Time,Height,Flood
2014-09-16,20,78.1015,0
2014-09-16,21,78.10225,0
2014-09-16,22,78.10275,0
2014-09-16,23,78.10275,0
2014-09-17,00,78.10374999999999,0
2014-09-17,01,78.10475,0
2014-09-17,02,78.106,0
2014-09-17,03,78.106,0
2014-09-17,04,78.104,0
2014-09-17,05,78.103,0
2014-09-17,06,78.104,0
2014-09-17,07,78.10374999999999,0
2014-09-17,08,78.10325,0
2014-09-17,09,78.104,0
2014-09-17,10,78.105,0
2014-09-17,11,78.10225,0
2014-09-17,12,78.09725,0
2014-09-17,13,78.096,0
2014-09-17,14,78.09174999999999,0
2014-09-17,15,78.09,0
2014-09-17,16,78.08675,0
2014-09-17,17,78.08324999999999,0
2014-09-17,18,78.0815,0
2014-09-17,19,78.08025,0
2014-09-17,20,78.08425,0
2014-09-17,21,78.08675,0
2014-09-17,22,78.08824999999999,0
2014-09-17,23,78.09,0
2014-09-18,00,78.093,0
2014-09-18,01,78.09475,0
2014-09-18,02,78.09475,0
2014-09-18,03,78.095,0
2014-09-18,04,78.096,0
2014-09-18,05,78.095,0
2014-09-18,06,78.09175,0
2014-09-18,07,78.0875,0
2014-09-18,08,78.084,0
2014-09-18,09,78.08024999999999,0
2014-09-18,10,78.0795,0
2014-09-18,11,78.08175,0
2014-09-18,12,78.08028571428572,0
2014-09-18,13,78.07925,0
2014-09-18,14,78.07974999999999,0
2014-09-18,15,78.07724999999999,0
2014-09-18,16,78.07575,0
2014-09-18,17,78.07775,0
2014-09-18,18,78.08125,0
2014-09-18,19,78.08324999999999,0
2014-09-18,20,78.084,0
2014-09-18,21,78.085,0
2014-09-18,22,78.08275,0
2014-09-18,23,78.084,0
2014-09-19,00,78.0855,0
2014-09-19,01,78.083,0
2014-09-19,02,78.084,0
2014-09-19,03,78.084,0
2014-09-19,04,78.08224999999999,0
2014-09-19,05,78.08375000000001,0
2014-09-19,06,78.084,0
2014-09-19,07,78.08449999999999,0
2014-09-19,08,78.0855,0
2014-09-19,09,78.087,0
2014-09-19,10,78.08725,0
2014-09-19,11,78.08875,0
2014-09-19,12,78.088,0
2014-09-19,13,78.088,0
2014-09-19,14,78.089,0
2014-09-19,15,78.091,0
2014-09-19,16,78.09275,0
2014-09-19,17,78.0925,0
2014-09-19,18,78.0925,0
2014-09-19,19,78.09049999999999,0
2014-09-19,20,78.0925,0
2014-09-19,21,78.093,0
2014-09-19,22,78.09649999999999,0
2014-09-19,23,78.09774999999999,0
2014-09-20,00,78.10075,0
2014-09-20,01,78.10425000000001,0
2014-09-20,02,78.1045,0
2014-09-20,03,78.106,0
2014-09-20,04,78.10725,0
2014-09-20,05,78.10825,0
2014-09-20,06,78.10875,0
2014-09-20,07,78.109,0
2014-09-20,08,78.11,0
2014-09-20,09,78.11225,0
2014-09-20,10,78.11325,0
2014-09-20,11,78.11449999999999,0
2014-09-20,12,78.1155,0
2014-09-20,13,78.1155,0
2014-09-20,14,78.115,0
2014-09-20,15,78.1155,0
2014-09-20,16,78.11525,0
2014-09-20,17,78.115,0
2014-09-20,18,78.11475,0
2014-09-20,19,78.11325,0
2014-09-20,20,78.1135,0
2014-09-20,21,78.11425,0
2014-09-20,22,78.1165,0
2014-09-20,23,78.1165,0
2014-09-21,00,78.1165,0
2014-09-21,01,78.118,0
2014-09-21,02,78.1175,0
2014-09-21,03,78.119,0
2014-09-21,04,78.1195,0
2014-09-21,05,78.119,0
2014-09-21,06,78.11975000000001,0
2014-09-21,07,78.12049999999999,0
2014-09-21,08,78.1215,0
2014-09-21,09,78.12174999999999,0
2014-09-21,10,78.12174999999999,0
2014-09-21,11,78.123,0
2014-09-21,12,78.121,0
2014-09-21,13,78.12375,0
2014-09-21,14,78.1235,0
2014-09-21,15,78.1225,0
2014-09-21,16,78.123,0
2014-09-21,17,78.12049999999999,0
2014-09-21,18,78.119,0
2014-09-21,19,78.1195,0
2014-09-21,20,78.11975000000001,0
2014-09-21,21,78.12025,0
2014-09-21,22,78.12174999999999,0
2014-09-21,23,78.122,0
2014-09-22,00,78.122,0
2014-09-22,01,78.12125,0
2014-09-22,02,78.12075,0
2014-09-22,03,78.123,0
2014-09-22,04,78.123,0
2014-09-22,05,78.12275,0
2014-09-22,06,78.12275,0
2014-09-22,07,78.1225,0
2014-09-22,08,78.1235,0
2014-09-22,09,78.12475,0
2014-09-22,10,78.12525,0
2014-09-22,11,78.12650000000001,0
2014-09-22,12,78.127,0
2014-09-22,13,78.124,0
2014-09-22,14,78.12425,0
2014-09-22,15,78.12275,0
2014-09-22,16,78.123,0
2014-09-22,17,78.12325,0
2014-09-22,18,78.1235,0
2014-09-22,19,78.12325,0
2014-09-22,20,78.12275,0
2014-09-22,21,78.1225,0
2014-09-22,22,78.121,0
2014-09-22,23,78.1215,0
2014-09-23,00,78.1225,0
2014-09-23,01,78.12275,0
2014-09-23,02,78.12425,0
2014-09-23,03,78.12575000000001,0
2014-09-23,04,78.12375,0
2014-09-23,05,78.125,0
2014-09-23,06,78.12575,0
2014-09-23,07,78.1265,0
2014-09-23,08,78.125,0
2014-09-23,09,78.12299999999999,0
2014-09-23,10,78.123,0
2014-09-23,11,78.124,0
2014-09-23,12,78.12475,0
2014-09-23,13,78.12725,0
2014-09-23,14,78.12625,0
2014-09-23,15,78.1255,0
2014-09-23,16,78.12575000000001,0
2014-09-23,17,78.126,0
2014-09-23,18,78.12675,0
2014-09-23,19,78.12625,0
2014-09-23,20,78.12725,0
2014-09-23,21,78.129,0
2014-09-23,22,78.13,0
2014-09-23,23,78.12925,0
2014-09-24,00,78.12950000000001,0
2014-09-24,01,78.131,0
2014-09-24,02,78.13,0
2014-09-24,03,78.12925,0
2014-09-24,04,78.13025,0
2014-09-24,05,78.12950000000001,0
2014-09-24,06,78.13024999999999,0
2014-09-24,07,78.13075,0
2014-09-24,08,78.129,0
2014-09-24,09,78.1325,0
2014-09-24,10,78.13575,0
2014-09-24,11,78.13575,0
2014-09-24,12,78.13575,0
2014-09-24,13,78.136,0
2014-09-24,14,78.13675,0
2014-09-24,15,78.137,0
2014-09-24,16,78.13775,0
2014-09-24,17,78.14025000000001,0
2014-09-24,18,78.14025,0
2014-09-24,19,78.1435,0
2014-09-24,20,78.145,0
2014-09-24,21,78.1455,0
2014-09-24,22,78.15,0
2014-09-24,23,78.15125,0
2014-09-25,00,78.15275,0
2014-09-25,01,78.1525,0
2014-09-25,02,78.15475,0
2014-09-25,03,78.15575000000001,0
2014-09-25,04,78.156,0
2014-09-25,05,78.156,0
2014-09-25,06,78.156,0
2014-09-25,07,78.1555,0
2014-09-25,08,78.15675,0
2014-09-25,09,78.156,0
2014-09-25,10,78.15675,0
2014-09-25,11,78.1575,0
2014-09-25,12,78.158,0
2014-09-25,13,78.15675,0
2014-09-25,14,78.1585,0
2014-09-25,15,78.15875,0
2014-09-25,16,78.1585,0
2014-09-25,17,78.15700000000001,0
2014-09-25,18,78.15424999999999,0
2014-09-25,19,78.15625,0
2014-09-25,20,78.158,0
2014-09-25,21,78.157,0
2014-09-25,22,78.15675,0
2014-09-25,23,78.1565,0
2014-09-26,00,78.158,0
2014-09-26,01,78.156,0
2014-09-26,02,78.157,0
2014-09-26,03,78.15725,0
2014-09-26,04,78.15725,0
2014-09-26,05,78.15875,0
2014-09-26,06,78.1585,0
2014-09-26,07,78.15875,0
2014-09-26,08,78.158,0
2014-09-26,09,78.15950000000001,0
2014-09-26,10,78.15950000000001,0
2014-09-26,11,78.1565,0
2014-09-26,12,78.1455,0
2014-09-26,13,78.12625,0
2014-09-26,14,78.10675,0
2014-09-26,15,78.0865,0
2014-09-26,16,78.069,0
2014-09-26,17,78.05275,0
2014-09-26,18,78.039,0
2014-09-26,19,78.02725000000001,0
2014-09-26,20,78.018,0
2014-09-26,21,78.011,0
2014-09-26,22,78.00274999999999,0
2014-09-26,23,77.99549999999999,0
2014-09-27,00,77.99275,0
2014-09-27,01,77.9875,0
2014-09-27,02,77.9825,0
2014-09-27,03,77.979,0
2014-09-27,04,77.978,0
2014-09-27,05,77.97749999999999,0
2014-09-27,06,77.97425,0
2014-09-27,07,77.97225,0
2014-09-27,08,77.972,0
2014-09-27,09,77.96875,0
2014-09-27,10,77.969,0
2014-09-27,11,77.96775,0
2014-09-27,12,77.967,0
2014-09-27,13,77.96625,0
2014-09-27,14,77.9665,0
2014-09-27,15,77.965,0
2014-09-27,16,77.9645,0
2014-09-27,17,77.96475000000001,0
2014-09-27,18,77.96475,0
2014-09-27,19,77.965,0
2014-09-27,20,77.96424999999999,0
2014-09-27,21,77.9645,0
2014-09-27,22,77.96549999999999,0
2014-09-27,23,77.96575,0
2014-09-28,00,77.966,0
2014-09-28,01,77.96525,0
2014-09-28,02,77.965,0
2014-09-28,03,77.96625,0
2014-09-28,04,77.96575,0
2014-09-28,05,77.967,0
2014-09-28,06,77.9665,0
2014-09-28,07,77.96674999999999,0
2014-09-28,08,77.966,0
2014-09-28,09,77.96549999999999,0
2014-09-28,10,77.96475000000001,0
2014-09-28,11,77.964,0
2014-09-28,12,77.96375,0
2014-09-28,13,77.96549999999999,0
2014-09-28,14,77.96549999999999,0
2014-09-28,15,77.96625,0
2014-09-28,16,77.9675,0
2014-09-28,17,77.9675,0
2014-09-28,18,77.96725,0
2014-09-28,19,77.9705,0
2014-09-28,20,77.972,0
2014-09-28,21,77.97125,0
2014-09-28,22,77.97025,0
2014-09-28,23,77.96925,0
2014-09-29,00,77.9695,0
2014-09-29,01,77.971,0
2014-09-29,02,77.972,0
2014-09-29,03,77.9705,0
2014-09-29,04,77.97175,0
2014-09-29,05,77.973,0
2014-09-29,06,77.9735,0
2014-09-29,07,77.974,0
2014-09-29,08,77.97274999999999,0
2014-09-29,09,77.972,0
2014-09-29,10,77.9725,0
2014-09-29,11,77.97175,0
2014-09-29,12,77.97325,0
2014-09-29,13,77.97475,0
2014-09-29,14,77.974,0
2014-09-29,15,77.97375,0
2014-09-29,16,77.97175,0
2014-09-29,17,77.97175,0
2014-09-29,18,77.97274999999999,0
2014-09-29,19,77.9735,0
2014-09-29,20,77.9745,0
2014-09-29,21,77.9735,0
2014-09-29,22,77.9735,0
2014-09-29,23,77.97375,0
2014-09-30,00,77.97325000000001,0
2014-09-30,01,77.97525,0
2014-09-30,02,77.9745,0
2014-09-30,03,77.97425,0
2014-09-30,04,77.9745,0
2014-09-30,05,77.974,0
2014-09-30,06,77.9765,0
2014-09-30,07,77.976,0
2014-09-30,08,77.975,0
2014-09-30,09,77.9705,0
2014-09-30,10,77.96549999999999,0
2014-09-30,11,77.9605,0
2014-09-30,12,77.9565,0
2014-09-30,13,77.957,0
2014-09-30,14,77.958,0
2014-09-30,15,77.95975,0
2014-09-30,16,77.966,0
2014-09-30,17,77.97125,0
2014-09-30,18,77.97075,0
2014-09-30,19,77.9665,0
2014-09-30,20,77.96575,0
2014-09-30,21,77.96475,0
2014-09-30,22,77.96125,0
2014-09-30,23,77.9575,0
2014-10-01,00,77.9565,0
2014-10-01,01,77.95349999999999,0
2014-10-01,02,77.95175,0
2014-10-01,03,77.94925,0
2014-10-01,04,77.94874999999999,0
2014-10-01,05,77.94725,0
2014-10-01,06,77.94425,0
2014-10-01,07,77.94375,0
2014-10-01,08,77.94425,0
2014-10-01,09,77.94425,0
2014-10-01,10,77.94325,0
2014-10-01,11,77.943,0
2014-10-01,12,77.9435,0
2014-10-01,13,77.94274999999999,0
2014-10-01,14,77.94274999999999,0
2014-10-01,15,77.94225,0
2014-10-01,16,77.9405,0
2014-10-01,17,77.941,0
2014-10-01,18,77.93924999999999,0
2014-10-01,19,77.94,0
2014-10-01,20,77.94,0
2014-10-01,21,77.94,0
2014-10-01,22,77.939,0
2014-10-01,23,77.94,0
2014-10-02,00,77.94075000000001,0
2014-10-02,01,77.94175,0
2014-10-02,02,77.94125,0
2014-10-02,03,77.941,0
2014-10-02,04,77.94149999999999,0
2014-10-02,05,77.94175,0
2014-10-02,06,77.94225,0
2014-10-02,07,77.9435,0
2014-10-02,08,77.94525,0
2014-10-02,09,77.94874999999999,0
2014-10-02,10,77.95275,0
2014-10-02,11,77.95725,0
2014-10-02,12,77.95925,0
2014-10-02,13,77.9615,0
2014-10-02,14,77.9635,0
2014-10-02,15,77.967,0
2014-10-02,16,77.96625,0
2014-10-02,17,77.96775,0
