Date,Time,Height,Flood
2014-08-31,12,86.452,0
2014-08-31,13,86.4545,0
2014-08-31,14,86.45824999999999,0
2014-08-31,15,86.459,0
2014-08-31,16,86.46000000000001,0
2014-08-31,17,86.46124999999999,0
2014-08-31,18,86.463,0
2014-08-31,19,86.46525,0
2014-08-31,20,86.46725,0
2014-08-31,21,86.4675,0
2014-08-31,22,86.46975,0
2014-08-31,23,86.47274999999999,0
2014-09-01,00,86.47399999999999,0
2014-09-01,01,86.4765,0
2014-09-01,02,86.4785,0
2014-09-01,03,86.482,0
2014-09-01,04,86.48225,0
2014-09-01,05,86.48425,0
2014-09-01,06,86.486,0
2014-09-01,07,86.488,0
2014-09-01,08,86.4895,0
2014-09-01,09,86.4925,0
2014-09-01,10,86.49325,0
2014-09-01,11,86.4965,0
2014-09-01,12,86.49825,0
2014-09-01,13,86.50325,0
2014-09-01,14,86.50675,0
2014-09-01,15,86.511,0
2014-09-01,16,86.51525000000001,0
2014-09-01,17,86.51775,0
2014-09-01,18,86.52025,0
2014-09-01,19,86.5245,0
2014-09-01,20,86.527,0
2014-09-01,21,86.52725000000001,0
2014-09-01,22,86.529,0
2014-09-01,23,86.5305,0
2014-09-02,00,86.53125,0
2014-09-02,01,86.53275,0
2014-09-02,02,86.53375,0
2014-09-02,03,86.535,0
2014-09-02,04,86.5365,0
2014-09-02,05,86.53750000000001,0
2014-09-02,06,86.53925000000001,0
2014-09-02,07,86.54050000000001,0
2014-09-02,08,86.54075,0
2014-09-02,09,86.5425,0
2014-09-02,10,86.5435,0
2014-09-02,11,86.54625,0
2014-09-02,12,86.54650000000001,0
2014-09-02,13,86.547,0
2014-09-02,14,86.549,0
2014-09-02,15,86.54875000000001,0
2014-09-02,16,86.55025,0
2014-09-02,17,86.5515,0
2014-09-02,18,86.55275,0
2014-09-02,19,86.55325,0
2014-09-02,20,86.55575,0
2014-09-02,21,86.55825,0
2014-09-02,22,86.558,0
2014-09-02,23,86.56,0
2014-09-03,00,86.5625,0
2014-09-03,01,86.56375,0
2014-09-03,02,86.5645,0
2014-09-03,03,86.56725,0
2014-09-03,04,86.5685,0
2014-09-03,05,86.56975,0
2014-09-03,06,86.57124999999999,0
2014-09-03,07,86.57325,0
2014-09-03,08,86.57424999999999,0
2014-09-03,09,86.5745,0
2014-09-03,10,86.57499999999999,0
2014-09-03,11,86.57575,0
2014-09-03,12,86.57624999999999,0
2014-09-03,13,86.57624999999999,0
2014-09-03,14,86.578,0
2014-09-03,15,86.57925,0
2014-09-03,16,86.57975,0
2014-09-03,17,86.58125,0
2014-09-03,18,86.58275,0
2014-09-03,19,86.583,0
2014-09-03,20,86.585,0
2014-09-03,21,86.5855,0
2014-09-03,22,86.58699999999999,0
2014-09-03,23,86.58775,0
2014-09-04,00,86.58924999999999,0
2014-09-04,01,86.59125,0
2014-09-04,02,86.59325,0
2014-09-04,03,86.594,0
2014-09-04,04,86.5965,0
2014-09-04,05,86.59825000000001,0
2014-09-04,06,86.59925,0
2014-09-04,07,86.6005,0
2014-09-04,08,86.60225,0
2014-09-04,09,86.60275,0
2014-09-04,10,86.60300000000001,0
2014-09-04,11,86.60425000000001,0
2014-09-04,12,86.6075,0
2014-09-04,13,86.60775,0
2014-09-04,14,86.608,0
2014-09-04,15,86.61,0
2014-09-04,16,86.61,0
2014-09-04,17,86.61125,0
2014-09-04,18,86.61125,0
2014-09-04,19,86.61325,0
2014-09-04,20,86.61375,0
2014-09-04,21,86.6155,0
2014-09-04,22,86.6165,0
2014-09-04,23,86.618,0
2014-09-05,00,86.619,0
2014-09-05,01,86.62,0
2014-09-05,02,86.6215,0
2014-09-05,03,86.6225,0
2014-09-05,04,86.62325,0
2014-09-05,05,86.6245,0
2014-09-05,06,86.626,0
2014-09-05,07,86.62700000000001,0
2014-09-05,08,86.62825000000001,0
2014-09-05,09,86.628,0
2014-09-05,10,86.62875,0
2014-09-05,11,86.62950000000001,0
2014-09-05,12,86.63025,0
2014-09-05,13,86.62950000000001,0
2014-09-05,14,86.63025,0
2014-09-05,15,86.63,0
2014-09-05,16,86.63075,0
2014-09-05,17,86.6325,0
2014-09-05,18,86.63475,0
2014-09-05,19,86.6375,0
2014-09-05,20,86.6395,0
2014-09-05,21,86.6405,0
2014-09-05,22,86.642,0
2014-09-05,23,86.64375,0
2014-09-06,00,86.64425,0
2014-09-06,01,86.6455,0
2014-09-06,02,86.64574999999999,0
2014-09-06,03,86.64675,0
2014-09-06,04,86.6465,0
2014-09-06,05,86.647,0
2014-09-06,06,86.64825,0
2014-09-06,07,86.64875,0
2014-09-06,08,86.64925,0
2014-09-06,09,86.649,0
2014-09-06,10,86.64975,0
2014-09-06,11,86.6505,0
2014-09-06,12,86.64975,0
2014-09-06,13,86.649,0
2014-09-06,14,86.64850000000001,0
2014-09-06,15,86.6495,0
2014-09-06,16,86.64925,0
2014-09-06,17,86.64975000000001,0
2014-09-06,18,86.65025,0
2014-09-06,19,86.6505,0
2014-09-06,20,86.65175,0
2014-09-06,21,86.6515,0
2014-09-06,22,86.652,0
2014-09-06,23,86.652,0
2014-09-07,00,86.652,0
2014-09-07,01,86.65350000000001,0
2014-09-07,02,86.65375,0
2014-09-07,03,86.65425,0
2014-09-07,04,86.6555,0
2014-09-07,05,86.65475,0
2014-09-07,06,86.65475,0
2014-09-07,07,86.65525,0
2014-09-07,08,86.6555,0
2014-09-07,09,86.65725,0
2014-09-07,10,86.6565,0
2014-09-07,11,86.6575,0
2014-09-07,12,86.65725,0
2014-09-07,13,86.6585,0
2014-09-07,14,86.65650000000001,0
2014-09-07,15,86.65625,0
2014-09-07,16,86.65650000000001,0
2014-09-07,17,86.657,0
2014-09-07,18,86.6565,0
2014-09-07,19,86.65675,0
2014-09-07,20,86.65725,0
2014-09-07,21,86.658,0
2014-09-07,22,86.6585,0
2014-09-07,23,86.65825,0
2014-09-08,00,86.65775,0
2014-09-08,01,86.65875,0
2014-09-08,02,86.65825000000001,0
2014-09-08,03,86.65825000000001,0
2014-09-08,04,86.659,0
2014-09-08,05,86.65975,0
2014-09-08,06,86.65975,0
2014-09-08,07,86.65975,0
2014-09-08,08,86.65975,0
2014-09-08,09,86.66175,0
2014-09-08,10,86.66175,0
2014-09-08,11,86.66175,0
2014-09-08,12,86.66075000000001,0
2014-09-08,13,86.66275,0
2014-09-08,14,86.661,0
2014-09-08,15,86.659,0
2014-09-08,16,86.657,0
2014-09-08,17,86.659,0
2014-09-08,18,86.65725,0
2014-09-08,19,86.65525,0
2014-09-08,20,86.6555,0
2014-09-08,21,86.65625,0
2014-09-08,22,86.657,0
2014-09-08,23,86.65775,0
2014-09-09,00,86.65775,0
2014-09-09,01,86.65725,0
2014-09-09,02,86.65725,0
2014-09-09,03,86.65825000000001,0
2014-09-09,04,86.65875,0
2014-09-09,05,86.658,0
2014-09-09,06,86.658,0
2014-09-09,07,86.65775,0
2014-09-09,08,86.66024999999999,0
2014-09-09,09,86.65975,0
2014-09-09,10,86.659,0
2014-09-09,11,86.65950000000001,0
2014-09-09,12,86.65875,0
2014-09-09,13,86.659,0
2014-09-09,14,86.65675,0
2014-09-09,15,86.65575,0
2014-09-09,16,86.655,0
2014-09-09,17,86.65375,0
2014-09-09,18,86.65299999999999,0
2014-09-09,19,86.652,0
2014-09-09,20,86.65375,0
2014-09-09,21,86.65475,0
2014-09-09,22,86.654,0
2014-09-09,23,86.65275,0
2014-09-10,00,86.653,0
2014-09-10,01,86.6515,0
2014-09-10,02,86.65299999999999,0
2014-09-10,03,86.6525,0
2014-09-10,04,86.65125,0
2014-09-10,05,86.65100000000001,0
2014-09-10,06,86.6505,0
2014-09-10,07,86.652,0
2014-09-10,08,86.65025,0
2014-09-10,09,86.65100000000001,0
2014-09-10,10,86.652,0
2014-09-10,11,86.65375,0
2014-09-10,12,86.65275,0
2014-09-10,13,86.65299999999999,0
2014-09-10,14,86.6555,0
2014-09-10,15,86.65425,0
2014-09-10,16,86.65675,0
2014-09-10,17,86.6575,0
2014-09-10,18,86.65700000000001,0
2014-09-10,19,86.6565,0
2014-09-10,20,86.656,0
2014-09-10,21,86.65575,0
2014-09-10,22,86.6555,0
2014-09-10,23,86.65475,0
2014-09-11,00,86.65424999999999,0
2014-09-11,01,86.65425,0
2014-09-11,02,86.655,0
2014-09-11,03,86.65475,0
2014-09-11,04,86.65525,0
2014-09-11,05,86.65475,0
2014-09-11,06,86.65424999999999,0
2014-09-11,07,86.655,0
2014-09-11,08,86.6555,0
2014-09-11,09,86.65350000000001,0
2014-09-11,10,86.65425,0
2014-09-11,11,86.6555,0
2014-09-11,12,86.65375,0
2014-09-11,13,86.6525,0
2014-09-11,14,86.65325,0
2014-09-11,15,86.65350000000001,0
2014-09-11,16,86.65275,0
2014-09-11,17,86.65225,0
2014-09-11,18,86.65225000000001,0
2014-09-11,19,86.65075,0
2014-09-11,20,86.6505,0
2014-09-11,21,86.6505,0
2014-09-11,22,86.64925,0
2014-09-11,23,86.65025,0
2014-09-12,00,86.65075,0
2014-09-12,01,86.6505,0
2014-09-12,02,86.65100000000001,0
2014-09-12,03,86.651,0
2014-09-12,04,86.65025,0
2014-09-12,05,86.64925,0
2014-09-12,06,86.6495,0
2014-09-12,07,86.649,0
2014-09-12,08,86.64925,0
2014-09-12,09,86.64725,0
2014-09-12,10,86.64725,0
2014-09-12,11,86.64625,0
2014-09-12,12,86.64525,0
2014-09-12,13,86.64375,0
2014-09-12,14,86.64175,0
2014-09-12,15,86.64,0
2014-09-12,16,86.6375,0
2014-09-12,17,86.6365,0
2014-09-12,18,86.63525,0
2014-09-12,19,86.63525,0
2014-09-12,20,86.63425000000001,0
2014-09-12,21,86.63374999999999,0
2014-09-12,22,86.63374999999999,0
2014-09-12,23,86.633,0
2014-09-13,00,86.63175,0
2014-09-13,01,86.6315,0
2014-09-13,02,86.631,0
2014-09-13,03,86.62975,0
2014-09-13,04,86.6285,0
2014-09-13,05,86.627,0
2014-09-13,06,86.625,0
2014-09-13,07,86.623,0
2014-09-13,08,86.622,0
2014-09-13,09,86.62025,0
2014-09-13,10,86.6175,0
2014-09-13,11,86.61475,0
2014-09-13,12,86.612,0
2014-09-13,13,86.6095,0
2014-09-13,14,86.605,0
2014-09-13,15,86.60275,0
2014-09-13,16,86.6,0
2014-09-13,17,86.59625,0
2014-09-13,18,86.59275,0
2014-09-13,19,86.5895,0
2014-09-13,20,86.58624999999999,0
2014-09-13,21,86.58175,0
2014-09-13,22,86.578,0
2014-09-13,23,86.57525,0
2014-09-14,00,86.57249999999999,0
2014-09-14,01,86.56975,0
2014-09-14,02,86.56725,0
2014-09-14,03,86.5635,0
2014-09-14,04,86.56075,0
2014-09-14,05,86.55775,0
2014-09-14,06,86.55375000000001,0
2014-09-14,07,86.55075,0
2014-09-14,08,86.546,0
2014-09-14,09,86.543,0
2014-09-14,10,86.54,0
2014-09-14,11,86.53475,0
2014-09-14,12,86.5305,0
2014-09-14,13,86.52674999999999,0
2014-09-14,14,86.52175,0
2014-09-14,15,86.517,0
2014-09-14,16,86.513,0
2014-09-14,17,86.509,0
2014-09-14,18,86.50525,0
2014-09-14,19,86.50025,0
2014-09-14,20,86.49825,0
2014-09-14,21,86.4945,0
2014-09-14,22,86.49000000000001,0
2014-09-14,23,86.48625,0
2014-09-15,00,86.48275,0
2014-09-15,01,86.48,0
2014-09-15,02,86.47524999999999,0
2014-09-15,03,86.47175,0
2014-09-15,04,86.46775,0
2014-09-15,05,86.4645,0
2014-09-15,06,86.4605,0
2014-09-15,07,86.45824999999999,0
2014-09-15,08,86.45675,0
2014-09-15,09,86.45224999999999,0
2014-09-15,10,86.4485,0
2014-09-15,11,86.445,0
2014-09-15,12,86.44175,0
2014-09-15,13,86.43875,0
2014-09-15,14,86.4355,0
2014-09-15,15,86.4315,0
2014-09-15,16,86.42875000000001,0
2014-09-15,17,86.4255,0
2014-09-15,18,86.4225,0
2014-09-15,19,86.4195,0
2014-09-15,20,86.4175,0
2014-09-15,21,86.41625,0
2014-09-15,22,86.4135,0
2014-09-15,23,86.41225,0
2014-09-16,00,86.41024999999999,0
2014-09-16,01,86.40950000000001,0
2014-09-16,02,86.40875,0
2014-09-16,03,86.408,0
2014-09-16,04,86.406,0
2014-09-16,05,86.40625,0
2014-09-16,06,86.406,0
2014-09-16,07,86.407,0
2014-09-16,08,86.406,0
2014-09-16,09,86.406,0
2014-09-16,10,86.407,0
2014-09-16,11,86.4065,0
2014-09-16,12,86.40275,0
2014-09-16,13,86.40075,0
2014-09-16,14,86.4,0
2014-09-16,15,86.40025,0
2014-09-16,16,86.3995,0
2014-09-16,17,86.39925,0
2014-09-16,18,86.399,0
2014-09-16,19,86.4005,0
2014-09-16,20,86.40225000000001,0
2014-09-16,21,86.40325,0
2014-09-16,22,86.40424999999999,0
2014-09-16,23,86.404,0
2014-09-17,00,86.40475,0
2014-09-17,01,86.40424999999999,0
2014-09-17,02,86.40575000000001,0
2014-09-17,03,86.4055,0
2014-09-17,04,86.40625,0
2014-09-17,05,86.40725,0
2014-09-17,06,86.40775,0
2014-09-17,07,86.408,0
2014-09-17,08,86.4085,0
2014-09-17,09,86.40925,0
2014-09-17,10,86.40950000000001,0
2014-09-17,11,86.41,0
2014-09-17,12,86.41025,0
2014-09-17,13,86.41075000000001,0
2014-09-17,14,86.41,0
2014-09-17,15,86.4105,0
2014-09-17,16,86.41175,0
2014-09-17,17,86.41300000000001,0
2014-09-17,18,86.4135,0
2014-09-17,19,86.41325,0
2014-09-17,20,86.4145,0
2014-09-17,21,86.41550000000001,0
2014-09-17,22,86.416,0
2014-09-17,23,86.41625,0
2014-09-18,00,86.4165,0
2014-09-18,01,86.417,0
2014-09-18,02,86.4175,0
2014-09-18,03,86.4175,0
2014-09-18,04,86.4175,0
2014-09-18,05,86.4175,0
2014-09-18,06,86.41875,0
2014-09-18,07,86.4185,0
2014-09-18,08,86.42,0
2014-09-18,09,86.41975,0
2014-09-18,10,86.4205,0
2014-09-18,11,86.42150000000001,0
2014-09-18,12,86.42025000000001,0
2014-09-18,13,86.421,0
2014-09-18,14,86.421,0
2014-09-18,15,86.4205,0
2014-09-18,16,86.42025000000001,0
2014-09-18,17,86.42175,0
2014-09-18,18,86.42175,0
2014-09-18,19,86.42224999999999,0
2014-09-18,20,86.42224999999999,0
2014-09-18,21,86.422,0
2014-09-18,22,86.4225,0
2014-09-18,23,86.42224999999999,0
2014-09-19,00,86.42325,0
2014-09-19,01,86.4235,0
2014-09-19,02,86.4235,0
2014-09-19,03,86.42325,0
2014-09-19,04,86.42375000000001,0
2014-09-19,05,86.42425,0
2014-09-19,06,86.4245,0
2014-09-19,07,86.423,0
2014-09-19,08,86.42375,0
2014-09-19,09,86.42275000000001,0
2014-09-19,10,86.422,0
2014-09-19,11,86.4205,0
2014-09-19,12,86.419,0
2014-09-19,13,86.4175,0
2014-09-19,14,86.416,0
2014-09-19,15,86.415,0
2014-09-19,16,86.41225,0
2014-09-19,17,86.41275,0
2014-09-19,18,86.412,0
2014-09-19,19,86.41125,0
2014-09-19,20,86.41,0
2014-09-19,21,86.40875,0
2014-09-19,22,86.40675,0
2014-09-19,23,86.406,0
2014-09-20,00,86.40475,0
2014-09-20,01,86.4025,0
2014-09-20,02,86.40174999999999,0
2014-09-20,03,86.40025,0
2014-09-20,04,86.398,0
2014-09-20,05,86.3965,0
2014-09-20,06,86.39475,0
2014-09-20,07,86.3935,0
2014-09-20,08,86.3905,0
2014-09-20,09,86.387,0
2014-09-20,10,86.38625,0
2014-09-20,11,86.38425,0
2014-09-20,12,86.381,0
2014-09-20,13,86.3795,0
2014-09-20,14,86.3785,0
2014-09-20,15,86.376,0
2014-09-20,16,86.37425,0
2014-09-20,17,86.37325,0
2014-09-20,18,86.373,0
2014-09-20,19,86.3725,0
2014-09-20,20,86.37125,0
2014-09-20,21,86.372,0
2014-09-20,22,86.37075,0
2014-09-20,23,86.369,0
2014-09-21,00,86.36775,0
2014-09-21,01,86.3665,0
2014-09-21,02,86.3655,0
2014-09-21,03,86.36325,0
2014-09-21,04,86.363,0
2014-09-21,05,86.3615,0
2014-09-21,06,86.3595,0
2014-09-21,07,86.358,0
2014-09-21,08,86.35825,0
2014-09-21,09,86.3545,0
2014-09-21,10,86.3535,0
2014-09-21,11,86.35225,0
2014-09-21,12,86.34899999999999,0
2014-09-21,13,86.3455,0
2014-09-21,14,86.34224999999999,0
2014-09-21,15,86.3395,0
2014-09-21,16,86.3365,0
2014-09-21,17,86.334,0
2014-09-21,18,86.33175,0
2014-09-21,19,86.33175,0
2014-09-21,20,86.3305,0
2014-09-21,21,86.33,0
2014-09-21,22,86.32724999999999,0
2014-09-21,23,86.32675,0
2014-09-22,00,86.3255,0
2014-09-22,01,86.32425,0
2014-09-22,02,86.323,0
2014-09-22,03,86.32124999999999,0
2014-09-22,04,86.32075,0
2014-09-22,05,86.31875,0
2014-09-22,06,86.31774999999999,0
2014-09-22,07,86.31725,0
2014-09-22,08,86.31625,0
2014-09-22,09,86.3145,0
2014-09-22,10,86.3145,0
2014-09-22,11,86.31649999999999,0
2014-09-22,12,86.31625,0
2014-09-22,13,86.31725,0
2014-09-22,14,86.317,0
2014-09-22,15,86.31700000000001,0
2014-09-22,16,86.318,0
2014-09-22,17,86.318,0
2014-09-22,18,86.31825,0
2014-09-22,19,86.31824999999999,0
2014-09-22,20,86.31875,0
2014-09-22,21,86.31925,0
2014-09-22,22,86.3205,0
2014-09-22,23,86.32025,0
2014-09-23,00,86.32075,0
2014-09-23,01,86.321,0
2014-09-23,02,86.3215,0
2014-09-23,03,86.321,0
2014-09-23,04,86.3215,0
2014-09-23,05,86.322,0
2014-09-23,06,86.322,0
2014-09-23,07,86.32325,0
2014-09-23,08,86.326,0
2014-09-23,09,86.3275,0
2014-09-23,10,86.32775,0
2014-09-23,11,86.33,0
2014-09-23,12,86.3295,0
2014-09-23,13,86.32925,0
2014-09-23,14,86.3325,0
2014-09-23,15,86.3325,0
2014-09-23,16,86.333,0
2014-09-23,17,86.33625,0
2014-09-23,18,86.33825,0
2014-09-23,19,86.3395,0
2014-09-23,20,86.34049999999999,0
2014-09-23,21,86.3425,0
2014-09-23,22,86.34424999999999,0
2014-09-23,23,86.34575,0
2014-09-24,00,86.3485,0
2014-09-24,01,86.349,0
2014-09-24,02,86.35125,0
2014-09-24,03,86.35300000000001,0
2014-09-24,04,86.35525,0
2014-09-24,05,86.35625,0
2014-09-24,06,86.35875,0
2014-09-24,07,86.35974999999999,0
2014-09-24,08,86.36325,0
2014-09-24,09,86.36475,0
2014-09-24,10,86.36699999999999,0
2014-09-24,11,86.36875,0
2014-09-24,12,86.37425,0
2014-09-24,13,86.372,0
2014-09-24,14,86.375,0
2014-09-24,15,86.3765,0
2014-09-24,16,86.37725,0
2014-09-24,17,86.37925,0
2014-09-24,18,86.383,0
2014-09-24,19,86.3885,0
2014-09-24,20,86.394,0
2014-09-24,21,86.39975,0
2014-09-24,22,86.40875,0
2014-09-24,23,86.418,0
2014-09-25,00,86.42725,0
2014-09-25,01,86.43475000000001,0
2014-09-25,02,86.442,0
2014-09-25,03,86.44775,0
2014-09-25,04,86.45125,0
2014-09-25,05,86.45375,0
2014-09-25,06,86.455,0
2014-09-25,07,86.457,0
2014-09-25,08,86.45925,0
2014-09-25,09,86.462,0
2014-09-25,10,86.464,0
2014-09-25,11,86.467,0
2014-09-25,12,86.46775,0
2014-09-25,13,86.46825,0
2014-09-25,14,86.47125,0
2014-09-25,15,86.4725,0
2014-09-25,16,86.4765,0
2014-09-25,17,86.47925000000001,0
2014-09-25,18,86.48275,0
2014-09-25,19,86.48775,0
2014-09-25,20,86.49125000000001,0
2014-09-25,21,86.49475,0
2014-09-25,22,86.4965,0
2014-09-25,23,86.50075,0
2014-09-26,00,86.505,0
2014-09-26,01,86.509,0
2014-09-26,02,86.51325,0
2014-09-26,03,86.5185,0
2014-09-26,04,86.523,0
2014-09-26,05,86.528,0
2014-09-26,06,86.53275000000001,0
2014-09-26,07,86.53825,0
2014-09-26,08,86.54325,0
2014-09-26,09,86.54925,0
2014-09-26,10,86.5565,0
2014-09-26,11,86.56275,0
2014-09-26,12,86.56649999999999,0
2014-09-26,13,86.572,0
2014-09-26,14,86.578,0
2014-09-26,15,86.58075,0
2014-09-26,16,86.58525,0
2014-09-26,17,86.58775,0
2014-09-26,18,86.59100000000001,0
2014-09-26,19,86.596,0
2014-09-26,20,86.5995,0
2014-09-26,21,86.6035,0
2014-09-26,22,86.60775,0
2014-09-26,23,86.6115,0
2014-09-27,00,86.61574999999999,0
2014-09-27,01,86.61975,0
2014-09-27,02,86.62349999999999,0
2014-09-27,03,86.62774999999999,0
2014-09-27,04,86.631,0
2014-09-27,05,86.63475,0
2014-09-27,06,86.63775,0
2014-09-27,07,86.64075,0
2014-09-27,08,86.64475,0
2014-09-27,09,86.64925,0
2014-09-27,10,86.653,0
2014-09-27,11,86.65825000000001,0
2014-09-27,12,86.66125,0
2014-09-27,13,86.662,0
2014-09-27,14,86.6665,0
2014-09-27,15,86.67025000000001,0
2014-09-27,16,86.67325,0
2014-09-27,17,86.67775,0
2014-09-27,18,86.68225000000001,0
2014-09-27,19,86.685,0
2014-09-27,20,86.69,0
2014-09-27,21,86.69399999999999,0
2014-09-27,22,86.69825,0
2014-09-27,23,86.70275,0
2014-09-28,00,86.7075,0
2014-09-28,01,86.711,0
2014-09-28,02,86.71525,0
2014-09-28,03,86.72025,0
2014-09-28,04,86.72475,0
2014-09-28,05,86.72874999999999,0
2014-09-28,06,86.73275,0
2014-09-28,07,86.73825,0
2014-09-28,08,86.7435,0
2014-09-28,09,86.7465,0
2014-09-28,10,86.75225,0
2014-09-28,11,86.75825,0
2014-09-28,12,86.76275,0
2014-09-28,13,86.76425,0
2014-09-28,14,86.76825,0
2014-09-28,15,86.77575,0
2014-09-28,16,86.78075,0
2014-09-28,17,86.78375,0
2014-09-28,18,86.7885,0
2014-09-28,19,86.79325,0
2014-09-28,20,86.79725,0
2014-09-28,21,86.803,0
2014-09-28,22,86.8045,0
2014-09-28,23,86.806,0
2014-09-29,00,86.80975000000001,0
2014-09-29,01,86.814,0
2014-09-29,02,86.81649999999999,0
2014-09-29,03,86.8205,0
2014-09-29,04,86.82325,0
2014-09-29,05,86.82575,0
2014-09-29,06,86.82974999999999,0
2014-09-29,07,86.833,0
2014-09-29,08,86.83575,0
2014-09-29,09,86.8385,0
2014-09-29,10,86.84,0
2014-09-29,11,86.84325,0
2014-09-29,12,86.84525,0
2014-09-29,13,86.85025,0
2014-09-29,14,86.85125,0
2014-09-29,15,86.853,0
2014-09-29,16,86.85575,0
2014-09-29,17,86.859,0
2014-09-29,18,86.859,0
2014-09-29,19,86.86,0
2014-09-29,20,86.86125,0
2014-09-29,21,86.863,0
2014-09-29,22,86.862,0
2014-09-29,23,86.8625,0
2014-09-30,00,86.86449999999999,0
2014-09-30,01,86.86475,0
2014-09-30,02,86.86625000000001,0
2014-09-30,03,86.86625000000001,0
2014-09-30,04,86.868,0
2014-09-30,05,86.869,0
2014-09-30,06,86.8695,0
2014-09-30,07,86.87075,0
2014-09-30,08,86.8735,0
2014-09-30,09,86.874,0
2014-09-30,10,86.8755,0
2014-09-30,11,86.87650000000001,0
2014-09-30,12,86.8735,0
2014-09-30,13,86.87575,0
2014-09-30,14,86.8755,0
2014-09-30,15,86.877,0
2014-09-30,16,86.8765,0
2014-09-30,17,86.87825,0
2014-09-30,18,86.8815,0
2014-09-30,19,86.88275,0
2014-09-30,20,86.8835,0
2014-09-30,21,86.8845,0
2014-09-30,22,86.886,0
2014-09-30,23,86.88624999999999,0
2014-10-01,00,86.887,0
2014-10-01,01,86.88825,0
2014-10-01,02,86.8885,0
2014-10-01,03,86.89025000000001,0
2014-10-01,04,86.89125,0
2014-10-01,05,86.892,0
2014-10-01,06,86.89275,0
2014-10-01,07,86.8925,0
2014-10-01,08,86.89325,0
2014-10-01,09,86.892,0
2014-10-01,10,86.8935,0
2014-10-01,11,86.89125,0
2014-10-01,12,86.8895,0
2014-10-01,13,86.88925,0
2014-10-01,14,86.888,0
2014-10-01,15,86.8875,0
2014-10-01,16,86.886,0
2014-10-01,17,86.88525,0
2014-10-01,18,86.885,0
2014-10-01,19,86.88575,0
2014-10-01,20,86.886,0
2014-10-01,21,86.88625,0
2014-10-01,22,86.8885,0
2014-10-01,23,86.8875,0
2014-10-02,00,86.88825,0
2014-10-02,01,86.88825,0
2014-10-02,02,86.88825,0
2014-10-02,03,86.8895,0
2014-10-02,04,86.89,0
2014-10-02,05,86.8895,0
2014-10-02,06,86.88975,0
2014-10-02,07,86.8905,0
2014-10-02,08,86.8895,0
2014-10-02,09,86.889,0
2014-10-02,10,86.8885,0
2014-10-02,11,86.88675,0
2014-10-02,12,86.887,0
2014-10-02,13,86.88475,0
2014-10-02,14,86.88175,0
2014-10-02,15,86.87774999999999,0
2014-10-02,16,86.88024999999999,0
2014-10-02,17,86.87875,0
2014-10-02,18,86.8765,0
2014-10-02,19,86.877,0
2014-10-02,20,86.8765,0
