Date,Time,Rainfall,Flood,Flow
2015-04-18,22,1.0,0,
2015-04-18,23,0.4,0,
2015-04-19,04,0.2,0,
2015-04-19,07,0.6000000000000001,0,
2015-04-19,11,0.2,0,
2015-04-19,12,0.4,0,
2015-04-19,13,0.8,0,
2015-04-19,17,0.4,0,
2015-04-24,21,4.0,0,
2015-04-24,22,1.8,0,
2015-04-25,01,0.2,0,
2015-04-25,03,0.2,0,
2015-04-25,05,0.8,0,
2015-04-25,06,0.2,0,
2015-04-25,17,0.6000000000000001,0,
2015-04-25,18,2.2,0,
2015-04-25,19,1.8,0,
2015-04-25,20,2.0,0,
2015-04-25,21,0.6000000000000001,0,
2015-04-26,08,0.2,0,
2015-04-27,20,0.2,0,
2015-04-28,02,0.4,0,
2015-04-29,11,0.2,0,
2015-05-05,04,0.2,0,
2015-05-05,05,0.8,0,
2015-05-05,06,1.0,0,
2015-05-05,07,0.6000000000000001,0,
2015-05-05,08,0.2,0,
2015-05-05,09,0.8,0,
2015-05-05,12,0.6000000000000001,0,
2015-05-06,07,0.2,0,
2015-05-06,15,0.2,0,
2015-05-06,16,0.8,0,
2015-05-06,17,0.4,0,
2015-05-06,18,0.6000000000000001,0,
2015-05-07,11,0.2,0,
2015-05-07,12,0.2,0,
2015-05-09,07,0.2,0,
2015-05-09,08,0.6000000000000001,0,
2015-05-09,09,0.2,0,
2015-05-09,14,0.4,0,
2015-05-09,21,0.2,0,
2015-05-09,22,0.6000000000000001,0,
2015-05-09,23,1.4000000000000001,0,
2015-05-10,00,1.0,0,
2015-05-10,01,0.2,0,
2015-05-10,03,0.4,0,
2015-05-10,04,1.2000000000000002,0,
2015-05-10,05,1.0,0,
2015-05-10,06,0.2,0,
2015-05-10,07,1.2000000000000002,0,
2015-05-10,08,0.4,0,
2015-05-10,09,0.4,0,
2015-05-10,10,0.6000000000000001,0,
2015-05-10,11,0.4,0,
2015-05-10,21,0.2,0,
2015-05-11,04,1.0,0,
2015-05-11,05,2.2,0,
2015-05-11,06,0.2,0,
2015-05-11,07,0.2,0,
2015-05-11,08,0.4,0,
2015-05-12,11,0.2,0,
2015-05-13,07,0.2,0,
2015-05-13,08,0.2,0,
2015-05-13,11,0.4,0,
2015-05-13,12,0.2,0,
2015-05-13,16,0.2,0,
2015-05-14,09,0.4,0,
2015-05-14,10,0.0,0,
2015-05-14,19,0.2,0,
2015-05-14,20,0.6000000000000001,0,
2015-05-14,21,0.6000000000000001,0,
2015-05-14,23,0.2,0,
2015-05-15,03,0.6000000000000001,0,
2015-05-15,05,0.2,0,
2015-05-18,12,0.2,0,
2015-05-19,10,1.4000000000000001,0,
2015-05-19,11,0.2,0,
2015-05-19,12,0.6000000000000001,0,
2015-05-20,00,0.2,0,
2015-05-20,02,1.8,0,
2015-05-20,03,0.2,0,
2015-05-20,19,0.6000000000000001,0,
2015-05-20,20,0.8,0,
2015-05-20,21,0.2,0,
2015-05-20,22,0.2,0,
2015-05-21,00,0.2,0,
2015-05-21,03,0.2,0,
2015-05-21,04,0.2,0,
2015-05-21,05,0.2,0,
2015-05-21,06,0.4,0,
2015-05-22,07,0.2,0,
2015-05-24,08,0.2,0,
2015-05-27,08,0.2,0,
2015-05-27,09,0.2,0,
2015-05-30,00,0.2,0,
2015-05-31,05,0.2,0,
2015-05-31,16,6.4,0,
2015-05-31,17,0.4,0,
2015-05-31,19,0.8,0,
2015-05-31,20,0.4,0,
2015-05-31,21,0.2,0,
2015-05-31,22,0.2,0,
2015-06-01,02,0.4,0,
2015-06-01,05,0.2,0,
2015-06-01,08,0.4,0,
2015-06-01,09,0.2,0,
2015-06-01,10,0.2,0,
2015-06-01,13,0.2,0,
2015-06-01,18,0.4,0,
2015-06-01,20,0.2,0,
2015-06-01,21,0.4,0,
2015-06-01,22,0.2,0,
2015-06-01,23,0.2,0,
2015-06-02,01,0.2,0,
2015-06-02,02,0.2,0,
2015-06-02,05,0.2,0,
2015-06-04,15,2.0,0,
2015-06-04,16,0.4,0,
2015-06-05,01,0.2,0,
2015-06-05,02,0.4,0,
2015-06-05,18,0.2,0,
2015-06-09,00,0.8,0,
2015-06-09,01,0.2,0,
2015-06-09,02,0.4,0,
2015-06-09,03,3.8000000000000003,0,
2015-06-09,04,1.2000000000000002,0,
2015-06-09,05,0.2,0,
2015-06-09,06,0.2,0,
2015-06-09,18,0.2,0,
2015-06-09,19,0.2,0,
2015-06-12,13,0.2,0,
2015-06-15,13,0.6,0,
2015-06-15,18,0.4,0,
2015-06-15,21,2.2,0,
2015-06-15,22,1.6,0,
2015-06-16,00,0.2,0,
2015-06-16,01,1.8,0,
2015-06-16,02,0.4,0,
2015-06-16,03,1.8,0,
2015-06-16,04,2.0,0,
2015-06-16,05,0.8,0,
2015-06-16,06,0.4,0,
2015-06-16,07,0.2,0,
2015-06-16,10,0.4,0,
2015-06-16,11,0.2,0,
2015-06-16,19,0.6000000000000001,0,
2015-06-16,20,1.2000000000000002,0,
2015-06-16,21,0.2,0,
2015-06-16,22,0.2,0,
2015-06-18,04,0.4,0,
2015-06-18,05,0.2,0,
2015-06-18,06,0.2,0,
2015-06-18,07,0.2,0,
2015-06-18,09,0.2,0,
2015-06-18,10,0.4,0,
2015-06-18,11,0.2,0,
2015-06-18,12,0.2,0,
2015-06-20,01,0.2,0,
2015-06-20,05,0.2,0,
2015-06-22,09,0.2,0,
2015-06-24,00,0.2,0,
2015-06-25,03,0.2,0,
2015-07-02,03,0.2,0,
2015-07-02,06,0.8,0,
2015-07-02,07,0.2,0,
2015-07-02,10,0.2,0,
2015-07-02,18,0.2,0,
2015-07-03,01,0.4,0,
2015-07-03,18,0.2,0,
2015-07-04,08,0.4,0,
2015-07-04,09,0.2,0,
2015-07-04,11,1.0,0,
2015-07-04,13,0.2,0,
2015-07-06,08,0.2,0,
2015-07-06,17,1.4000000000000001,0,
2015-07-06,18,0.4,0,
2015-07-06,19,0.2,0,
2015-07-09,04,0.2,0,
2015-07-10,18,0.4,0,
2015-07-10,19,1.0,0,
2015-07-10,20,0.4,0,
2015-07-10,21,0.4,0,
2015-07-10,22,0.4,0,
2015-07-10,23,1.8,0,
2015-07-11,00,0.6000000000000001,0,
2015-07-11,01,0.8,0,
2015-07-11,03,0.2,0,
2015-07-11,04,0.2,0,
2015-07-11,05,0.4,0,
2015-07-11,06,1.0,0,
2015-07-11,07,0.2,0,
2015-07-11,08,0.2,0,
2015-07-11,09,0.6000000000000001,0,
2015-07-11,13,1.2000000000000002,0,
2015-07-11,19,0.8,0,
2015-07-11,20,0.2,0,
2015-07-12,01,0.4,0,
2015-07-12,03,0.2,0,
2015-07-12,10,0.2,0,
2015-07-12,11,0.8,0,
2015-07-12,12,2.0,0,
2015-07-12,13,2.8000000000000003,0,
2015-07-12,14,3.0,0,
2015-07-12,15,3.4000000000000004,0,
2015-07-12,16,4.4,0,
2015-07-12,17,5.6000000000000005,0,
2015-07-12,18,2.2,0,
2015-07-12,19,0.8,0,
2015-07-12,20,1.8,0,
2015-07-12,21,2.2,0,
2015-07-12,22,4.2,0,
2015-07-12,23,1.6,0,
2015-07-13,00,0.2,0,
2015-07-13,02,0.2,0,
2015-07-13,03,0.4,0,
2015-07-13,04,1.0,0,
2015-07-13,05,0.2,0,
2015-07-13,06,0.6000000000000001,0,
2015-07-13,08,0.2,0,
2015-07-13,16,0.4,0,
2015-07-13,17,0.6000000000000001,0,
2015-07-14,14,0.2,0,
2015-07-14,15,0.6000000000000001,0,
2015-07-14,16,0.2,0,
2015-07-14,17,0.2,0,
2015-07-14,18,0.4,0,
2015-07-14,19,0.4,0,
2015-07-14,20,0.2,0,
2015-07-14,22,0.6000000000000001,0,
2015-07-14,23,5.0,0,
2015-07-15,00,1.2000000000000002,0,
2015-07-16,12,0.0,0,
2015-07-16,17,0.8,0,
2015-07-17,00,0.2,0,
2015-07-17,01,0.4,0,
2015-07-17,02,0.4,0,
2015-07-17,04,0.6000000000000001,0,
2015-07-17,05,0.2,0,
2015-07-17,06,0.2,0,
2015-07-17,08,0.4,0,
2015-07-17,09,0.2,0,
2015-07-17,12,0.2,0,
2015-07-17,13,0.2,0,
2015-07-17,17,0.4,0,
2015-07-17,18,0.2,0,
2015-07-18,05,0.2,0,
2015-07-20,09,0.2,0,
2015-07-22,04,3.2,0,
2015-07-22,05,1.4000000000000001,0,
2015-07-23,05,0.2,0,
2015-07-24,04,0.4,0,
2015-07-24,05,5.0,0,
2015-07-24,06,1.0,0,
2015-07-24,07,0.4,0,
2015-07-24,08,0.2,0,
2015-07-24,12,0.2,0,
2015-07-24,13,0.4,0,
2015-07-24,14,6.2,0,
2015-07-24,19,5.6000000000000005,0,
2015-07-24,20,1.0,0,
2015-07-25,01,0.2,0,
2015-07-25,02,0.2,0,
2015-07-25,05,0.2,0,
2015-07-25,17,0.2,0,
2015-07-25,22,0.2,0,
2015-07-26,00,1.2000000000000002,0,
2015-07-26,01,1.4000000000000001,0,
2015-07-26,02,0.4,0,
2015-07-26,03,0.2,0,
2015-07-27,09,0.2,0,
2015-07-30,18,0.6000000000000001,0,
2015-07-30,19,0.4,0,
2015-07-30,20,0.2,0,
2015-07-30,21,0.6000000000000001,0,
2015-07-30,22,0.2,0,
2015-07-31,01,0.2,0,
2015-08-01,07,0.2,0,
2015-08-01,08,0.6000000000000001,0,
2015-08-01,09,0.6000000000000001,0,
2015-08-01,10,0.2,0,
2015-08-02,00,0.6000000000000001,0,
2015-08-02,01,0.4,0,
2015-08-02,02,0.8,0,
2015-08-02,03,0.8,0,
2015-08-02,04,0.2,0,
2015-08-02,05,0.4,0,
2015-08-02,06,1.0,0,
2015-08-02,19,1.2000000000000002,0,
2015-08-02,21,1.4000000000000001,0,
2015-08-02,22,0.2,0,
2015-08-03,00,0.6000000000000001,0,
2015-08-03,01,0.4,0,
2015-08-03,02,1.4000000000000001,0,
2015-08-03,03,0.6000000000000001,0,
2015-08-03,04,1.2000000000000002,0,
2015-08-03,05,2.0,0,
2015-08-03,06,0.8,0,
2015-08-03,07,0.2,0,
2015-08-03,08,0.8,0,
2015-08-03,09,0.6000000000000001,0,
2015-08-03,11,0.2,0,
2015-08-03,17,0.2,0,
2015-08-05,06,0.8,0,
2015-08-05,11,0.2,0,
2015-08-05,14,0.2,0,
2015-08-05,19,0.2,0,
2015-08-06,09,0.4,0,
2015-08-06,14,0.2,0,
2015-08-06,19,0.4,0,
2015-08-06,20,1.0,0,
2015-08-07,15,0.2,0,
2015-08-10,07,0.4,0,
2015-08-10,09,0.2,0,
2015-08-10,12,0.2,0,
2015-08-10,15,1.0,0,
2015-08-10,17,0.4,0,
2015-08-10,18,0.2,0,
2015-08-10,22,0.2,0,
2015-08-11,07,0.2,0,
2015-08-12,03,0.8,0,
2015-08-12,05,0.2,0,
2015-08-12,08,0.4,0,
2015-08-12,09,0.2,0,
2015-08-12,18,0.2,0,
2015-08-12,20,0.2,0,
2015-08-13,07,0.2,0,
2015-08-13,09,0.2,0,
2015-08-13,10,0.4,0,
2015-08-14,21,0.6000000000000001,0,
2015-08-14,22,1.0,0,
2015-08-15,04,0.2,0,
2015-08-17,05,0.6000000000000001,0,
2015-08-17,06,1.6,0,
2015-08-17,09,1.0,0,
2015-08-17,19,0.4,0,
2015-08-18,07,0.2,0,
2015-08-21,18,0.2,0,
2015-08-26,21,0.2,0,
2015-08-27,02,0.2,0,
2015-08-27,09,0.2,0,
2015-08-27,10,0.2,0,
2015-08-27,11,0.4,0,
2015-08-27,13,0.2,0,
2015-08-27,14,1.6,0,
2015-08-27,15,1.8,0,
2015-08-27,16,1.8,0,
2015-08-27,17,0.8,0,
2015-08-27,18,3.0,0,
2015-08-27,19,2.2,0,
2015-08-27,20,0.8,0,
2015-08-27,21,0.6000000000000001,0,
2015-08-27,22,0.6000000000000001,0,
2015-08-27,23,0.2,0,
2015-08-28,03,0.2,0,
2015-08-29,07,0.2,0,
2015-08-29,15,0.2,0,
2015-08-29,16,0.2,0,
2015-08-29,17,0.4,0,
2015-08-29,18,0.2,0,
2015-08-29,19,0.2,0,
2015-08-29,20,0.8,0,
2015-08-29,21,1.4000000000000001,0,
2015-08-29,23,1.0,0,
2015-08-30,00,0.2,0,
2015-08-30,03,0.2,0,
2015-08-30,05,0.2,0,
2015-08-30,06,0.2,0,
2015-08-30,08,0.2,0,
2015-09-01,08,0.2,0,
2015-09-02,16,0.2,0,
2015-09-02,17,1.0,0,
2015-09-02,18,1.0,0,
2015-09-02,19,2.8000000000000003,0,
2015-09-02,20,1.4000000000000001,0,
2015-09-02,21,0.8,0,
2015-09-03,00,0.2,0,
2015-09-03,11,0.2,0,
2015-09-06,19,1.0,0,
2015-09-06,20,8.0,0,
2015-09-06,21,1.2000000000000002,0,
2015-09-07,00,0.2,0,
2015-09-07,06,0.2,0,
2015-09-07,07,0.4,0,
2015-09-07,21,0.2,0,
2015-09-08,02,0.2,0,
2015-09-08,03,0.4,0,
2015-09-08,04,1.4000000000000001,0,
2015-09-08,05,0.4,0,
2015-09-08,06,0.6000000000000001,0,
2015-09-08,07,0.4,0,
2015-09-08,08,0.2,0,
2015-09-08,22,0.4,0,
2015-09-08,23,0.2,0,
2015-09-09,02,0.2,0,
2015-09-09,03,0.2,0,
2015-09-09,05,0.2,0,
2015-09-09,08,0.2,0,
2015-09-12,06,0.2,0,
2015-09-15,00,0.4,0,
2015-09-15,02,0.2,0,
2015-09-15,03,3.6,0,
2015-09-15,04,5.8,0,
2015-09-15,05,1.6,0,
2015-09-15,07,0.2,0,
2015-09-15,13,0.2,0,
2015-09-16,18,0.2,0,
2015-09-16,20,0.2,0,
2015-09-16,21,0.4,0,
2015-09-18,04,0.2,0,
2015-09-19,10,0.2,0,
2015-09-21,13,0.2,0,
2015-09-22,01,0.4,0,
2015-09-22,02,0.2,0,
2015-09-22,04,0.2,0,
2015-09-22,05,0.6000000000000001,0,
2015-09-22,06,0.2,0,
2015-09-22,07,0.8,0,
2015-09-22,09,0.4,0,
2015-09-22,11,0.4,0,
2015-09-22,13,0.4,0,
2015-09-22,17,0.6000000000000001,0,
2015-09-22,19,0.2,0,
2015-09-22,21,0.2,0,
2015-09-23,06,0.2,0,
2015-09-24,11,0.2,0,
2015-10-09,15,0.2,0,
2015-10-09,16,0.8,0,
2015-10-09,19,2.6,0,
2015-10-10,17,3.6,0,
2015-10-10,18,7.2,0,
2015-10-10,19,4.2,0,
2015-10-10,20,0.4,0,
2015-10-11,03,0.2,0,
2015-10-11,18,0.4,0,
2015-10-11,19,7.800000000000001,0,
2015-10-11,20,0.2,0,
2015-10-12,07,0.2,0,
2015-10-16,14,0.2,0,
2015-10-20,12,0.0,0,
2015-10-21,00,0.6000000000000001,0,
2015-10-21,01,0.8,0,
2015-10-21,04,1.2000000000000002,0,
2015-10-21,05,0.2,0,
2015-10-21,10,3.2,0,
2015-10-21,11,2.0,0,
2015-10-21,12,0.2,0,
2015-10-22,17,0.4,0,
2015-10-22,18,0.6000000000000001,0,
2015-10-22,19,0.4,0,
2015-10-22,21,0.2,0,
2015-10-31,04,0.2,0,
2015-10-31,08,0.8,0,
2015-10-31,09,2.6,0,
2015-10-31,10,2.2,0,
2015-11-01,13,3.2,0,
2015-11-04,16,5.6000000000000005,0,
2015-11-04,17,0.8,0,
2015-11-04,18,1.8,0,
2015-11-04,19,1.8,0,
2015-11-04,21,1.0,0,
2015-11-05,02,0.6000000000000001,0,
2015-11-05,03,3.6,0,
2015-11-05,04,2.6,0,
2015-11-05,05,2.2,0,
2015-11-05,06,2.4000000000000004,0,
2015-11-05,07,3.8000000000000003,0,
2015-11-05,08,1.6,0,
2015-11-05,09,0.4,0,
2015-11-05,12,0.4,0,
2015-11-05,19,0.4,0,
2015-11-06,07,0.2,0,
2015-11-10,15,0.2,0,
2015-11-10,16,1.2000000000000002,0,
2015-11-17,09,0.2,0,
2015-11-19,03,0.2,0,
2015-11-19,10,0.2,0,
2015-11-20,15,0.4,0,
2015-11-20,16,0.8,0,
2015-11-20,17,1.4,0,
2015-11-30,18,1.2000000000000002,0,
2015-11-30,20,0.2,0,
2015-12-08,06,1.4000000000000001,0,
2015-12-08,07,1.2000000000000002,0,
2015-12-08,10,0.2,0,
2015-12-18,20,0.2,0,
2015-12-20,11,0.4,0,
2015-12-20,17,1.4000000000000001,0,
2015-12-20,18,0.2,0,
2015-12-26,03,0.6000000000000001,0,
2015-12-26,04,11.200000000000001,0,
2015-12-26,05,12.4,0,
2015-12-26,06,8.0,0,
2015-12-26,07,2.4000000000000004,0,
2015-12-26,08,2.0,0,
2015-12-26,09,0.6000000000000001,0,
2015-12-27,09,0.2,0,
2016-01-03,12,1.0,0,
2016-01-03,13,0.6000000000000001,0,
2016-01-03,17,0.8,0,
2016-01-03,18,0.8,0,
2016-01-03,19,0.8,0,
2016-01-04,16,2.4000000000000004,0,
2016-01-04,17,13.200000000000001,0,
2016-01-04,18,2.2,0,
2016-01-05,14,0.2,0,
2016-01-05,15,5.4,0,
2016-01-11,18,0.2,0,
2016-01-11,19,0.2,0,
2016-01-12,04,0.2,0,
2016-01-12,15,0.0,0,
2016-01-14,03,0.4,0,
2016-01-14,09,0.2,0,
2016-01-14,15,0.8,0,
2016-01-14,16,0.2,0,
2016-01-14,17,0.8,0,
2016-01-14,18,0.6000000000000001,0,
2016-01-14,23,0.2,0,
2016-01-15,13,0.2,0,
2016-01-20,06,0.2,0,
2016-01-20,08,0.2,0,
2016-01-20,12,0.2,0,
2016-01-22,07,0.2,0,
2016-01-22,10,2.2,0,
2016-01-22,11,5.2,0,
2016-01-22,12,2.6,0,
2016-01-22,18,0.2,0,
2016-01-23,06,0.2,0,
2016-01-23,09,0.2,0,
2016-01-27,01,0.2,0,
2016-01-27,02,1.2000000000000002,0,
2016-01-27,05,0.2,0,
2016-01-27,06,1.0,0,
2016-01-27,13,0.2,0,
2016-01-29,03,0.2,0,
2016-01-29,04,0.2,0,
2016-01-29,05,2.2,0,
2016-01-29,06,2.0,0,
2016-01-29,07,1.4000000000000001,0,
2016-01-29,12,0.4,0,
2016-01-29,13,0.4,0,
2016-01-30,11,0.2,0,
2016-01-31,07,1.0,0,
2016-01-31,08,3.2,0,
2016-01-31,09,3.8000000000000003,0,
2016-01-31,10,3.0,0,
2016-01-31,11,1.4000000000000001,0,
2016-01-31,12,0.4,0,
2016-01-31,13,0.4,0,
2016-02-01,04,0.2,0,
2016-02-03,01,0.2,0,
2016-02-03,02,0.8,0,
2016-02-03,03,0.6000000000000001,0,
2016-02-03,04,0.4,0,
2016-02-03,06,0.2,0,
2016-02-03,07,0.2,0,
2016-02-03,09,0.8,0,
2016-02-03,10,0.2,0,
2016-02-05,13,0.4,0,
2016-02-16,03,0.4,0,
2016-02-17,00,0.2,0,
2016-02-17,01,0.2,0,
