Date,Time,Flow,Flood,Height
2017-04-08,15,25.88,0,0.318
2017-04-08,16,25.72,0,0.317
2017-04-08,17,25.599999999999998,0,0.31625000000000003
2017-04-08,18,25.56,0,0.316
2017-04-08,19,25.56,0,0.316
2017-04-08,20,25.52,0,0.31575
2017-04-08,21,25.4,0,0.315
2017-04-08,22,25.23,0,0.314
2017-04-08,23,25.23,0,0.314
2017-04-09,00,25.11,0,0.31325000000000003
2017-04-09,01,24.990000000000002,0,0.3125
2017-04-09,02,24.91,0,0.312
2017-04-09,03,24.75,0,0.311
2017-04-09,04,24.75,0,0.311
2017-04-09,05,24.67,0,0.3105
2017-04-09,06,24.63,0,0.31025
2017-04-09,07,24.59,0,0.31
2017-04-09,08,24.47,0,0.30925
2017-04-09,09,24.43,0,0.309
2017-04-09,10,24.39,0,0.30874999999999997
2017-04-09,11,24.39,0,0.30874999999999997
2017-04-09,12,24.35,0,0.3085
2017-04-09,13,24.1575,0,0.30725
2017-04-09,14,24.2325,0,0.30774999999999997
2017-04-09,15,24.2325,0,0.30774999999999997
2017-04-09,16,24.12,0,0.307
2017-04-09,17,24.04,0,0.3065
2017-04-09,18,24.04,0,0.3065
2017-04-09,19,24.04,0,0.3065
2017-04-09,20,23.92,0,0.30574999999999997
2017-04-09,21,23.92,0,0.30574999999999997
2017-04-09,22,23.8,0,0.305
2017-04-09,23,23.64,0,0.304
2017-04-10,00,23.605,0,0.30374999999999996
2017-04-10,01,23.45,0,0.30274999999999996
2017-04-10,02,23.29,0,0.30174999999999996
2017-04-10,03,23.21,0,0.30125
2017-04-10,04,23.0575,0,0.30025
2017-04-10,05,22.939999999999998,0,0.2995
2017-04-10,06,22.822499999999998,0,0.29874999999999996
2017-04-10,07,22.7075,0,0.298
2017-04-10,08,22.5125,0,0.29674999999999996
2017-04-10,09,22.362499999999997,0,0.29574999999999996
2017-04-10,10,22.285,0,0.29525
2017-04-10,11,22.13,0,0.29425
2017-04-10,12,21.9775,0,0.29325
2017-04-10,13,21.9025,0,0.29274999999999995
2017-04-10,14,21.79,0,0.292
2017-04-10,15,21.64,0,0.291
2017-04-10,16,21.5275,0,0.29025
2017-04-10,17,21.34,0,0.289
2017-04-10,18,21.19,0,0.288
2017-04-10,19,21.0775,0,0.28725
2017-04-10,20,20.927500000000002,0,0.28625
2017-04-10,21,20.8525,0,0.28574999999999995
2017-04-10,22,20.7025,0,0.28474999999999995
2017-04-10,23,20.59,0,0.284
2017-04-11,00,20.4775,0,0.28325
2017-04-11,01,20.44,0,0.283
2017-04-11,02,20.29,0,0.282
2017-04-11,03,20.255,0,0.28175
2017-04-11,04,20.15,0,0.281
2017-04-11,05,20.0,0,0.28
2017-04-11,06,20.0,0,0.28
2017-04-11,07,19.85,0,0.279
2017-04-11,08,19.815,0,0.27875000000000005
2017-04-11,09,19.78,0,0.2785
2017-04-11,10,19.815,0,0.27875000000000005
2017-04-11,11,35.3875,0,0.37224999999999997
2017-04-11,12,41.9375,0,0.40650000000000003
2017-04-11,13,55.6525,0,0.472
2017-04-11,14,61.394999999999996,0,0.49724999999999997
2017-04-11,15,72.835,0,0.545
2017-04-11,16,77.9875,0,0.5655
2017-04-11,17,80.8825,0,0.57675
2017-04-11,18,83.0975,0,0.5852499999999999
2017-04-11,19,84.675,0,0.5912499999999999
2017-04-11,20,86.2,0,0.597
2017-04-11,21,88.2325,0,0.6045
2017-04-11,22,89.8125,0,0.61025
2017-04-11,23,91.7525,0,0.61725
2017-04-12,00,94.1325,0,0.62575
2017-04-12,01,96.9675,0,0.63575
2017-04-12,02,100.265,0,0.64725
2017-04-12,03,104.4225,0,0.6615
2017-04-12,04,108.65,0,0.6757500000000001
2017-04-12,05,114.0925,0,0.69375
2017-04-12,06,120.2875,0,0.7132499999999999
2017-04-12,07,127.1325,0,0.734
2017-04-12,08,134.9975,0,0.75725
2017-04-12,09,143.345,0,0.78125
2017-04-12,10,160.20999999999998,0,0.83
2017-04-12,11,172.51,0,0.86525
2017-04-12,12,182.2775,0,0.8925000000000001
2017-04-12,13,190.47500000000002,0,0.91525
2017-04-12,14,198.0225,0,0.9359999999999999
2017-04-12,15,204.5625,0,0.95375
2017-04-12,16,211.0025,0,0.971
2017-04-12,17,217.1375,0,0.98725
2017-04-12,18,223.0,0,1.0025
2017-04-12,19,229.3725,0,1.0185
2017-04-12,20,234.71,0,1.03175
2017-04-12,21,239.89499999999998,0,1.0445
2017-04-12,22,244.815,0,1.0565
2017-04-12,23,249.78,0,1.0685
2017-04-13,00,255.0975,0,1.08125
2017-04-13,01,260.145,0,1.09325
2017-04-13,02,264.8,0,1.1045
2017-04-13,03,268.91,0,1.1147500000000001
2017-04-13,04,272.74,0,1.12425
2017-04-13,05,276.28499999999997,0,1.133
2017-04-13,06,280.2575,0,1.14275
2017-04-13,07,284.65999999999997,0,1.1535
2017-04-13,08,288.575,0,1.163
2017-04-13,09,292.295,0,1.1720000000000002
2017-04-13,10,295.2075,0,1.179
2017-04-13,11,299.0675,0,1.18825
2017-04-13,12,302.9525,0,1.1975
2017-04-13,13,306.2575,0,1.20525
2017-04-13,14,309.48249999999996,0,1.21275
2017-04-13,15,312.185,0,1.2189999999999999
2017-04-13,16,315.545,0,1.22675
2017-04-13,17,318.8125,0,1.23425
2017-04-13,18,322.2025,0,1.242
2017-04-13,19,324.835,0,1.248
2017-04-13,20,327.70000000000005,0,1.2545
2017-04-13,21,330.4575,0,1.2607499999999998
2017-04-13,22,333.34,0,1.26725
2017-04-13,23,336.455,0,1.2742499999999999
2017-04-14,00,339.6875,0,1.2814999999999999
2017-04-14,01,343.1625,0,1.28925
2017-04-14,02,346.0875,0,1.29575
2017-04-14,03,349.17,0,1.3025
2017-04-14,04,352.10249999999996,0,1.30875
2017-04-14,05,354.805,0,1.3145
2017-04-14,06,357.635,0,1.3205
2017-04-14,07,360.475,0,1.3265
2017-04-14,08,363.0875,0,1.332
2017-04-14,09,366.4225,0,1.339
2017-04-14,10,369.77,0,1.346
2017-04-14,11,372.89,0,1.3525
2017-04-14,12,375.895,0,1.3587500000000001
2017-04-14,13,378.6725,0,1.3645
2017-04-14,14,381.2175,0,1.36975
2017-04-14,15,383.885,0,1.3752499999999999
2017-04-14,16,386.08,0,1.37975
2017-04-14,17,388.27250000000004,0,1.38425
2017-04-14,18,390.9675,0,1.38975
2017-04-14,19,393.665,0,1.3952499999999999
2017-04-14,20,396.2525,0,1.4005
2017-04-14,21,398.615,0,1.40525
2017-04-14,22,400.615,0,1.40925
2017-04-14,23,402.74,0,1.4135
2017-04-15,00,404.865,0,1.41775
2017-04-15,01,407.0025,0,1.422
2017-04-15,02,409.52,0,1.427
2017-04-15,03,411.79,0,1.4315
2017-04-15,04,414.1925,0,1.43625
2017-04-15,05,415.9725,0,1.43975
2017-04-15,06,417.4925,0,1.44275
2017-04-15,07,419.27,0,1.44625
2017-04-15,08,421.0525,0,1.4497499999999999
2017-04-15,09,423.35,0,1.45425
2017-04-15,10,425.4,0,1.45825
2017-04-15,11,426.81,0,1.461
2017-04-15,12,428.605,0,1.4645000000000001
2017-04-15,13,430.4025,0,1.468
2017-04-15,14,432.4625,0,1.472
2017-04-15,15,434.1425,0,1.47525
2017-04-15,16,435.435,0,1.47775
2017-04-15,17,437.375,0,1.4815
2017-04-15,18,438.93,0,1.4845000000000002
2017-04-15,19,440.75,0,1.488
2017-04-15,20,442.57,0,1.4915
2017-04-15,21,444.13,0,1.4945
2017-04-15,22,445.825,0,1.4977500000000001
2017-04-15,23,447.39,0,1.50075
2017-04-16,00,448.9425,0,1.50375
2017-04-16,01,450.89,0,1.5074999999999998
2017-04-16,02,452.19,0,1.51
2017-04-16,03,453.75,0,1.513
2017-04-16,04,455.06,0,1.5154999999999998
2017-04-16,05,456.23,0,1.51775
2017-04-16,06,457.4075,0,1.52
2017-04-16,07,458.845,0,1.52275
2017-04-16,08,460.1525,0,1.52525
2017-04-16,09,461.46500000000003,0,1.52775
2017-04-16,10,462.6475,0,1.53
2017-04-16,11,463.96000000000004,0,1.5325
2017-04-16,12,464.8825,0,1.5342500000000001
2017-04-16,13,466.065,0,1.5365
2017-04-16,14,466.86,0,1.538
2017-04-16,15,467.77750000000003,0,1.53975
2017-04-16,16,468.0425,0,1.54025
2017-04-16,17,468.96750000000003,0,1.542
2017-04-16,18,469.6225,0,1.54325
2017-04-16,19,470.815,0,1.5455
2017-04-16,20,471.4775,0,1.5467499999999998
2017-04-16,21,471.875,0,1.5474999999999999
2017-04-16,22,472.2725,0,1.54825
2017-04-16,23,473.0675,0,1.54975
2017-04-17,00,473.8625,0,1.55125
2017-04-17,01,474.79,0,1.553
2017-04-17,02,475.1875,0,1.55375
2017-04-17,03,475.58500000000004,0,1.5545
2017-04-17,04,476.38,0,1.556
2017-04-17,05,476.785,0,1.55675
2017-04-17,06,477.185,0,1.5575
2017-04-17,07,477.8475,0,1.5587499999999999
2017-04-17,08,478.3775,0,1.55975
2017-04-17,09,479.04,0,1.561
2017-04-17,10,479.7125,0,1.5622500000000001
2017-04-17,11,480.375,0,1.5635
2017-04-17,12,481.3125,0,1.56525
2017-04-17,13,481.3125,0,1.56525
2017-04-17,14,481.975,0,1.5665
2017-04-17,15,482.2425,0,1.567
2017-04-17,16,482.78,0,1.568
2017-04-17,17,483.31,0,1.569
2017-04-17,18,483.9825,0,1.5702500000000001
2017-04-17,19,484.515,0,1.57125
2017-04-17,20,484.785,0,1.57175
2017-04-17,21,484.785,0,1.57175
2017-04-17,22,485.185,0,1.5725
2017-04-17,23,485.45,0,1.573
2017-04-18,00,485.45,0,1.573
2017-04-18,01,486.1225,0,1.5742500000000001
2017-04-18,02,486.655,0,1.57525
2017-04-18,03,486.655,0,1.57525
2017-04-18,04,487.06,0,1.576
2017-04-18,05,486.925,0,1.57575
2017-04-18,06,487.46500000000003,0,1.57675
2017-04-18,07,487.06,0,1.576
2017-04-18,08,487.6,0,1.577
2017-04-18,09,488.13,0,1.578
2017-04-18,10,488.67,0,1.579
2017-04-18,11,489.21,0,1.58
2017-04-18,12,489.615,0,1.58075
2017-04-18,13,489.75,0,1.581
2017-04-18,14,489.75,0,1.581
2017-04-18,15,490.015,0,1.5815000000000001
2017-04-18,16,490.015,0,1.5815000000000001
2017-04-18,17,490.1475,0,1.58175
2017-04-18,18,490.1475,0,1.58175
2017-04-18,19,490.685,0,1.5827499999999999
2017-04-18,20,490.685,0,1.5827499999999999
2017-04-18,21,490.82,0,1.583
2017-04-18,22,491.09000000000003,0,1.5835
2017-04-18,23,491.36,0,1.584
2017-04-19,00,491.9,0,1.585
2017-04-19,01,491.9,0,1.585
2017-04-19,02,491.9,0,1.585
2017-04-19,03,492.305,0,1.58575
2017-04-19,04,492.4375,0,1.586
2017-04-19,05,492.5725,0,1.5862500000000002
2017-04-19,06,492.83750000000003,0,1.5867499999999999
2017-04-19,07,492.9725,0,1.587
2017-04-19,08,493.375,0,1.58775
2017-04-19,09,493.375,0,1.58775
2017-04-19,10,494.185,0,1.58925
2017-04-19,11,488.2675,0,1.57825
2017-04-19,12,484.9175,0,1.572
2017-04-19,13,478.1175,0,1.55925
2017-04-19,14,471.7425,0,1.54725
2017-04-19,15,463.4425,0,1.5314999999999999
2017-04-19,16,455.0575,0,1.5154999999999998
2017-04-19,17,445.4325,0,1.4969999999999999
2017-04-19,18,435.95500000000004,0,1.47875
2017-04-19,19,430.02,0,1.46725
2017-04-19,20,425.40250000000003,0,1.45825
2017-04-19,21,421.5625,0,1.45075
2017-04-19,22,418.255,0,1.44425
2017-04-19,23,415.21,0,1.43825
2017-04-20,00,412.55,0,1.433
2017-04-20,01,410.275,0,1.4285
2017-04-20,02,408.0075,0,1.424
2017-04-20,03,406.1225,0,1.42025
2017-04-20,04,403.99,0,1.416
2017-04-20,05,402.24,0,1.4125
2017-04-20,06,400.365,0,1.40875
2017-04-20,07,398.615,0,1.4052499999999999
2017-04-20,08,396.9975,0,1.402
2017-04-20,09,395.2625,0,1.3984999999999999
2017-04-20,10,393.54,0,1.395
2017-04-20,11,391.58,0,1.391
2017-04-20,12,389.9875,0,1.38775
2017-04-20,13,388.395,0,1.3845
2017-04-20,14,386.81,0,1.3812499999999999
2017-04-20,15,384.86,0,1.37725
2017-04-20,16,382.79499999999996,0,1.3730000000000002
2017-04-20,17,381.58,0,1.3705
2017-04-20,18,380.245,0,1.36775
2017-04-20,19,378.6725,0,1.3645
2017-04-20,20,377.22249999999997,0,1.3615
2017-04-20,21,375.775,0,1.3585
2017-04-20,22,374.69,0,1.3562500000000002
2017-04-20,23,374.93,0,1.3567500000000001
2017-04-21,00,376.38,0,1.35975
2017-04-21,01,379.155,0,1.3655
2017-04-21,02,381.3375,0,1.37
2017-04-21,03,380.975,0,1.36925
2017-04-21,04,382.305,0,1.3719999999999999
2017-04-21,05,382.3075,0,1.372
2017-04-21,06,380.3675,0,1.368
2017-04-21,07,381.7025,0,1.3707500000000001
2017-04-21,08,382.185,0,1.37175
2017-04-21,09,382.065,0,1.3715000000000002
2017-04-21,10,381.7,0,1.3707500000000001
2017-04-21,11,383.6425,0,1.3747500000000001
2017-04-21,12,384.3725,0,1.37625
2017-04-21,13,385.71000000000004,0,1.379
2017-04-21,14,386.445,0,1.3805
2017-04-21,15,387.0575,0,1.3817499999999998
2017-04-21,16,387.7825,0,1.3832499999999999
2017-04-21,17,389.375,0,1.3864999999999998
2017-04-21,18,391.4575,0,1.39075
2017-04-21,19,393.78499999999997,0,1.3955
2017-04-21,20,395.3875,0,1.39875
2017-04-21,21,396.9975,0,1.402
2017-04-21,22,398.615,0,1.4052499999999999
2017-04-21,23,399.99,0,1.408
2017-04-22,00,401.365,0,1.41075
2017-04-22,01,402.49,0,1.413
2017-04-22,02,403.49,0,1.415
2017-04-22,03,404.365,0,1.41675
2017-04-22,04,404.99,0,1.418
2017-04-22,05,405.24,0,1.4184999999999999
2017-04-22,06,405.49,0,1.419
2017-04-22,07,405.6175,0,1.41925
2017-04-22,08,405.49,0,1.419
2017-04-22,09,405.6175,0,1.41925
2017-04-22,10,405.745,0,1.4195
2017-04-22,11,405.745,0,1.4195
2017-04-22,12,406.25,0,1.4205
2017-04-22,13,406.5,0,1.421
2017-04-22,14,407.125,0,1.42225
2017-04-22,15,407.6275,0,1.42325
2017-04-22,16,408.515,0,1.4249999999999998
2017-04-22,17,409.52,0,1.427
2017-04-22,18,410.4025,0,1.42875
2017-04-22,19,410.78,0,1.4295
2017-04-22,20,411.15749999999997,0,1.43025
2017-04-22,21,411.54,0,1.431
2017-04-22,22,411.54,0,1.431
2017-04-22,23,411.54,0,1.431
2017-04-23,00,411.15749999999997,0,1.43025
2017-04-23,01,410.655,0,1.4292500000000001
2017-04-23,02,410.4025,0,1.42875
2017-04-23,03,409.77,0,1.4275
2017-04-23,04,409.0175,0,1.426
2017-04-23,05,408.26,0,1.4245
2017-04-23,06,407.3775,0,1.42275
2017-04-23,07,406.1225,0,1.42025
2017-04-23,08,404.865,0,1.41775
2017-04-23,09,403.615,0,1.41525
2017-04-23,10,402.115,0,1.41225
2017-04-23,11,400.74,0,1.4095
2017-04-23,12,399.24,0,1.4064999999999999
2017-04-23,13,397.37,0,1.40275
2017-04-23,14,395.6325,0,1.3992499999999999
2017-04-23,15,393.90749999999997,0,1.39575
2017-04-23,16,392.07,0,1.392
2017-04-23,17,390.2325,0,1.38825
2017-04-23,18,387.9075,0,1.3835
2017-04-23,19,385.955,0,1.3795
2017-04-23,20,384.1275,0,1.37575
2017-04-23,21,382.065,0,1.3715000000000002
2017-04-23,22,379.7625,0,1.3667500000000001
2017-04-23,23,377.705,0,1.3625
2017-04-24,00,375.4125,0,1.35775
2017-04-24,01,373.01,0,1.35275
2017-04-24,02,370.61,0,1.34775
2017-04-24,03,368.2125,0,1.34275
2017-04-24,04,365.46500000000003,0,1.337
2017-04-24,05,362.97,0,1.33175
2017-04-24,06,360.2375,0,1.326
2017-04-24,07,357.5175,0,1.3202500000000001
2017-04-24,08,354.9225,0,1.31475
2017-04-24,09,352.1025,0,1.30875
2017-04-24,10,349.16999999999996,0,1.3025
2017-04-24,11,346.425,0,1.2965
2017-04-24,12,343.5,0,1.29
2017-04-24,13,340.5825,0,1.2835
2017-04-24,14,337.5675,0,1.2767499999999998
2017-04-24,15,334.565,0,1.27
2017-04-24,16,331.67499999999995,0,1.2635
2017-04-24,17,328.58000000000004,0,1.2565
2017-04-24,18,325.605,0,1.2497500000000001
2017-04-24,19,322.86,0,1.2435
2017-04-24,20,319.905,0,1.23675
2017-04-24,21,317.07,0,1.23025
2017-04-24,22,314.135,0,1.2235
2017-04-24,23,311.21,0,1.21675
2017-04-25,00,309.59,0,1.213
2017-04-25,01,308.4075,0,1.21025
2017-04-25,02,305.8275,0,1.20425
2017-04-25,03,303.4775,0,1.19875
2017-04-25,04,302.11,0,1.1955
2017-04-25,05,300.115,0,1.19075
2017-04-25,06,297.815,0,1.18525
2017-04-25,07,295.41499999999996,0,1.1795
2017-04-25,08,292.7125,0,1.173
2017-04-25,09,290.1225,0,1.16675
2017-04-25,10,287.745,0,1.161
2017-04-25,11,285.275,0,1.155
2017-04-25,12,283.015,0,1.1495
2017-04-25,13,280.97249999999997,0,1.1444999999999999
2017-04-25,14,278.9325,0,1.1395
2017-04-25,15,277.0975,0,1.135
2017-04-25,16,274.9675,0,1.12975
2017-04-25,17,273.14250000000004,0,1.1252499999999999
2017-04-25,18,271.525,0,1.12125
2017-04-25,19,270.015,0,1.1175000000000002
2017-04-25,20,268.6075,0,1.114
2017-04-25,21,268.20500000000004,0,1.113
2017-04-25,22,266.9,0,1.10975
2017-04-25,23,265.6,0,1.1065
2017-04-26,00,264.6,0,1.104
2017-04-26,01,263.8,0,1.102
2017-04-26,02,262.89,0,1.09975
2017-04-26,03,262.2575,0,1.0982500000000002
2017-04-26,04,262.6825,0,1.09925
2017-04-26,05,263.0,0,1.1
2017-04-26,06,263.0,0,1.1
2017-04-26,07,262.78999999999996,0,1.0995
2017-04-26,08,262.895,0,1.09975
2017-04-26,09,263.2,0,1.1005
2017-04-26,10,263.5,0,1.10125
2017-04-26,11,263.8,0,1.102
2017-04-26,12,264.1,0,1.10275
2017-04-26,13,264.8,0,1.1045
2017-04-26,14,265.1,0,1.10525
2017-04-26,15,265.8,0,1.107
2017-04-26,16,266.2,0,1.108
2017-04-26,17,267.29999999999995,0,1.11075
2017-04-26,18,267.8,0,1.112
2017-04-26,19,268.71000000000004,0,1.1142500000000002
2017-04-26,20,269.11,0,1.11525
2017-04-26,21,269.9125,0,1.11725
2017-04-26,22,270.62,0,1.119
2017-04-26,23,271.1225,0,1.12025
2017-04-27,00,271.73,0,1.12175
2017-04-27,01,272.23,0,1.123
2017-04-27,02,272.64,0,1.124
2017-04-27,03,272.94,0,1.1247500000000001
2017-04-27,04,273.45,0,1.126
2017-04-27,05,273.75,0,1.12675
2017-04-27,06,273.8525,0,1.127
2017-04-27,07,274.1575,0,1.1277499999999998
2017-04-27,08,274.46000000000004,0,1.1284999999999998
2017-04-27,09,275.07,0,1.13
2017-04-27,10,275.47,0,1.131
2017-04-27,11,275.4725,0,1.131
2017-04-27,12,275.88,0,1.132
2017-04-27,13,275.98,0,1.13225
2017-04-27,14,276.485,0,1.1335
2017-04-27,15,276.28,0,1.133
2017-04-27,16,276.3825,0,1.1332499999999999
2017-04-27,17,276.17999999999995,0,1.13275
2017-04-27,18,276.28,0,1.133
2017-04-27,19,276.3825,0,1.1332499999999999
2017-04-27,20,276.28,0,1.133
2017-04-27,21,276.28,0,1.133
2017-04-27,22,276.17999999999995,0,1.13275
2017-04-27,23,275.88,0,1.132
2017-04-28,00,275.5725,0,1.13125
2017-04-28,01,275.0675,0,1.13
2017-04-28,02,274.66,0,1.129
2017-04-28,03,274.1575,0,1.1277499999999998
2017-04-28,04,273.4475,0,1.126
2017-04-28,05,272.94,0,1.1247500000000001
2017-04-28,06,272.13,0,1.12275
2017-04-28,07,271.225,0,1.1205
2017-04-28,08,270.52,0,1.1187500000000001
2017-04-28,09,269.61,0,1.1165
2017-04-28,10,268.6075,0,1.114
2017-04-28,11,267.4,0,1.111
2017-04-28,12,266.5,0,1.1087500000000001
2017-04-28,13,265.5,0,1.10625
2017-04-28,14,264.3,0,1.10325
2017-04-28,15,263.195,0,1.1005
2017-04-28,16,262.0475,0,1.09775
2017-04-28,17,260.565,0,1.09425
2017-04-28,18,259.405,0,1.0915
2017-04-28,19,258.14,0,1.0885
2017-04-28,20,256.775,0,1.08525
2017-04-28,21,255.305,0,1.08175
2017-04-28,22,253.945,0,1.0785
2017-04-28,23,252.275,0,1.0745
2017-04-29,00,251.025,0,1.0715
2017-04-29,01,249.365,0,1.0675
2017-04-29,02,247.705,0,1.0635
2017-04-29,03,246.26,0,1.06
2017-04-29,04,244.7125,0,1.05625
2017-04-29,05,242.9625,0,1.052
2017-04-29,06,241.3225,0,1.048
2017-04-29,07,239.485,0,1.0434999999999999
2017-04-29,08,237.85250000000002,0,1.0394999999999999
2017-04-29,09,236.23000000000002,0,1.0354999999999999
2017-04-29,10,234.505,0,1.03125
2017-04-29,11,232.79,0,1.027
2017-04-29,12,230.97500000000002,0,1.0225
2017-04-29,13,229.17,0,1.018
2017-04-29,14,227.37,0,1.0135
2017-04-29,15,225.76999999999998,0,1.0095
2017-04-29,16,223.8825,0,1.00475
2017-04-29,17,222.2025,0,1.0005
2017-04-29,18,220.565,0,0.99625
2017-04-29,19,218.75,0,0.9915
2017-04-29,20,217.135,0,0.98725
2017-04-29,21,215.335,0,0.9824999999999999
2017-04-29,22,213.635,0,0.978
2017-04-29,23,211.9375,0,0.9735
2017-04-30,00,210.2475,0,0.969
2017-04-30,01,208.5625,0,0.9644999999999999
2017-04-30,02,206.79,0,0.95975
2017-04-30,03,205.21,0,0.9555
2017-04-30,04,203.4475,0,0.95075
2017-04-30,05,201.875,0,0.9464999999999999
2017-04-30,06,200.125,0,0.94175
2017-04-30,07,198.5675,0,0.9375
2017-04-30,08,196.8275,0,0.9327500000000001
2017-04-30,09,195.275,0,0.9285000000000001
2017-04-30,10,193.55,0,0.9237500000000001
2017-04-30,11,192.0075,0,0.9195
2017-04-30,12,190.2,0,0.9145000000000001
2017-04-30,13,188.76,0,0.9105000000000001
2017-04-30,14,187.145,0,0.906
2017-04-30,15,185.445,0,0.90125
2017-04-30,16,183.8175,0,0.89675
2017-04-30,17,182.27249999999998,0,0.8925000000000001
2017-04-30,18,180.64499999999998,0,0.888
2017-04-30,19,179.01999999999998,0,0.8835
2017-04-30,20,177.5825,0,0.8795
2017-04-30,21,176.1525,0,0.8755
2017-04-30,22,174.725,0,0.8714999999999999
2017-04-30,23,173.21,0,0.86725
2017-05-01,00,171.6175,0,0.86275
2017-05-01,01,170.115,0,0.8585
2017-05-01,02,168.79500000000002,0,0.85475
2017-05-01,03,167.305,0,0.8505
2017-05-01,04,165.905,0,0.8465
2017-05-01,05,164.5125,0,0.8425
2017-05-01,06,163.1225,0,0.8385
2017-05-01,07,161.74,0,0.8345
2017-05-01,08,160.4475,0,0.83075
2017-05-01,09,159.07,0,0.82675
2017-05-01,10,157.87,0,0.8232499999999999
2017-05-01,11,156.42000000000002,0,0.819
2017-05-01,12,155.06,0,0.815
2017-05-01,13,153.7875,0,0.81125
2017-05-01,14,152.185,0,0.8065
2017-05-01,15,151.09,0,0.80325
2017-05-01,16,149.725,0,0.79925
2017-05-01,17,148.4775,0,0.7957500000000001
2017-05-01,18,147.315,0,0.7925
2017-05-01,19,146.0725,0,0.789
2017-05-01,20,144.83,0,0.7855000000000001
2017-05-01,21,143.595,0,0.782
2017-05-01,22,142.365,0,0.7785
2017-05-01,23,141.0525,0,0.77475
2017-05-02,00,139.915,0,0.7715000000000001
2017-05-02,01,138.7,0,0.768
2017-05-02,02,137.5725,0,0.76475
2017-05-02,03,136.45,0,0.7615000000000001
2017-05-02,04,135.2475,0,0.758
2017-05-02,05,134.135,0,0.75475
2017-05-02,06,133.10999999999999,0,0.75175
2017-05-02,07,132.005,0,0.7484999999999999
2017-05-02,08,130.99,0,0.7455
2017-05-02,09,129.8075,0,0.742
2017-05-02,10,128.7975,0,0.739
2017-05-02,11,127.7925,0,0.736
2017-05-02,12,126.79249999999999,0,0.733
2017-05-02,13,125.7075,0,0.72975
2017-05-02,14,124.63499999999999,0,0.7264999999999999
2017-05-02,15,123.5625,0,0.72325
2017-05-02,16,122.655,0,0.7204999999999999
2017-05-02,17,121.67,0,0.7175
2017-05-02,18,120.77250000000001,0,0.71475
2017-05-02,19,119.7925,0,0.71175
2017-05-02,20,118.9,0,0.709
2017-05-02,21,117.93,0,0.706
