Date,Time,Rainfall,Flood,Flow,Height
2014-11-16,00,3.4000000000000004,0,6.13,0.2135
2014-11-16,01,6.6000000000000005,0,6.905,0.219
2014-11-16,02,1.0,0,8.73,0.22975
2014-11-16,03,0.2,0,9.315,0.233
2014-11-16,04,2.2,0,8.525,0.22875
2014-11-16,16,0.2,0,16.055,0.26325
2014-11-20,08,0.6000000000000001,0,5.297499999999999,0.207
2014-11-20,10,1.4,0,5.0825,0.20525
2014-11-20,16,0.6000000000000001,0,4.995,0.2045
2014-11-20,17,0.4,0,5.05,0.205
2014-11-20,18,2.4000000000000004,0,5.109999999999999,0.2055
2014-11-20,19,1.0,0,5.2025,0.20625
2014-11-21,15,0.0,0,5.67,0.21000000000000002
2014-11-24,04,0.2,0,4.425000000000001,0.1995
2014-11-24,06,0.2,0,4.452500000000001,0.19975
2014-11-24,07,0.6000000000000001,0,4.48,0.2
2014-11-24,08,0.2,0,4.48,0.2
2014-11-24,10,3.6,0,4.6175,0.20125
2014-11-24,11,0.2,0,4.8500000000000005,0.20325000000000001
2014-11-24,12,2.2,0,4.9375,0.204
2014-11-24,13,2.0,0,5.175,0.206
2014-11-24,14,0.4,0,5.39,0.20775
2014-11-26,10,0.0,0,4.976666666666667,0.20433333333333334
2014-11-26,13,0.0,0,5.0280000000000005,0.2048
2014-11-26,14,3.0,0,4.96,0.2042
2014-12-01,09,0.2,0,3.0475,0.185
2014-12-03,14,0.2,0,3.4225,0.18925
2014-12-03,19,4.2,0,3.7275,0.1925
2014-12-03,20,7.800000000000001,0,4.2525,0.19775
2014-12-04,04,0.2,0,5.9624999999999995,0.21225
2014-12-07,01,1.8,0,4.37,0.199
2014-12-07,02,0.4,0,4.3725000000000005,0.199
2014-12-07,03,0.6000000000000001,0,4.3975,0.19925
2014-12-07,04,0.6000000000000001,0,4.452500000000001,0.19975
2014-12-11,15,0.0,0,3.56,0.19075
2014-12-18,14,0.4,0,2.2525,0.17475
2014-12-18,16,0.6000000000000001,0,2.2525,0.17475
2014-12-22,22,0.4,0,1.74,0.167
2014-12-22,23,0.8,0,1.8,0.168
2014-12-23,02,0.4,0,1.8,0.168
2014-12-25,21,2.4000000000000004,0,1.665,0.16575
2014-12-25,22,0.4,0,1.8,0.168
2014-12-25,23,0.2,0,1.6500000000000001,0.1655
2014-12-29,11,2.0,0,1.3925,0.161
2014-12-29,12,2.6,0,1.56,0.164
2014-12-29,13,0.2,0,1.4875,0.16275
2015-01-03,17,0.6000000000000001,0,0.99,0.15275
2015-01-03,18,0.4,0,0.935,0.1515
2015-01-03,20,2.4000000000000004,0,0.87,0.15
2015-01-03,21,2.2,0,0.87,0.15
2015-01-03,22,2.8000000000000003,0,0.9475,0.15175
2015-01-03,23,3.6,0,1.0125,0.15325
2015-01-04,00,0.8,0,1.115,0.1555
2015-01-04,03,0.4,0,1.09,0.155
2015-01-04,12,0.2,0,1.4475,0.162
2015-01-08,07,0.2,0,0.8200000000000001,0.1485
2015-01-09,05,1.4000000000000001,0,0.935,0.1515
2015-01-09,06,6.800000000000001,0,0.98,0.1525
2015-01-09,07,1.6,0,1.4925,0.16275
2015-01-09,09,0.2,0,1.8199999999999998,0.16825
2015-01-09,15,1.4000000000000001,0,2.06,0.172
2015-01-09,16,1.2000000000000002,0,2.1125,0.17275
2015-01-09,20,1.6,0,2.06,0.172
2015-01-09,21,16.2,0,2.5700000000000003,0.17875
2015-01-09,22,3.2,0,4.3275,0.1985
2015-01-09,23,5.6000000000000005,0,5.1475,0.20575
2015-01-10,00,3.2,0,5.8,0.211
2015-01-10,01,2.0,0,5.9,0.21175
2015-01-10,02,1.6,0,6.795,0.21825
2015-01-10,03,1.0,0,7.7375,0.22425
2015-01-10,04,0.8,0,9.4275,0.23349999999999999
2015-01-10,05,0.4,0,12.424999999999999,0.248
2015-01-10,06,0.4,0,13.9925,0.25475000000000003
2015-01-10,10,0.2,0,18.1375,0.27175000000000005
2015-01-13,08,0.6000000000000001,0,2.27,0.175
2015-01-13,09,2.4000000000000004,0,2.34,0.176
2015-01-13,10,12.0,0,2.5075000000000003,0.17825
2015-01-13,11,11.4,0,5.7700000000000005,0.20900000000000002
2015-01-13,12,2.0,0,10.295,0.238
2015-01-13,13,1.0,0,9.370000000000001,0.23325
2015-01-13,14,1.2000000000000002,0,18.03,0.26975
2015-01-13,15,1.0,0,28.205,0.309
2015-01-13,19,1.0,0,45.75,0.37324999999999997
2015-01-13,20,0.6000000000000001,0,52.1275,0.3975
2015-01-13,21,1.8,0,51.055,0.3935
2015-01-13,22,0.6000000000000001,0,48.6125,0.38425
2015-01-13,23,0.4,0,46.7875,0.37725
2015-01-14,00,0.2,0,44.9875,0.37024999999999997
2015-01-14,01,0.2,0,42.5475,0.36075
2015-01-14,02,0.2,0,39.445,0.34975
2015-01-14,05,0.4,0,31.22,0.3195
2015-01-20,09,0.0,0,2.752,0.1814
2015-02-05,14,0.0,0,1.42,0.1615
2015-02-05,15,0.0,0,1.38,0.1608
2015-02-13,16,14.600000000000001,0,0.6725,0.144
2015-02-13,17,30.8,0,24.465,0.26625
2015-02-13,18,4.6000000000000005,0,51.5925,0.3945
2015-02-13,19,0.4,0,14.125,0.26125
2015-02-13,22,0.6000000000000001,0,5.875,0.2135
2015-02-13,23,0.2,0,6.8325,0.221
2015-02-14,01,0.2,0,5.27,0.20875
2015-02-14,05,1.0,0,5.6,0.2115
2015-02-14,06,0.6000000000000001,0,5.3,0.209
2015-02-14,07,0.8,0,4.8975,0.2055
2015-02-23,12,6.6000000000000005,0,0.735,0.1485
2015-02-23,16,0.2,0,0.9175,0.153
2015-02-28,07,0.2,0,0.92,0.153
2015-02-28,18,2.0,0,0.7125,0.148
2015-02-28,19,3.2,0,0.7825,0.14975
2015-02-28,20,3.0,0,0.8625,0.15175
2015-02-28,21,1.4000000000000001,0,0.95,0.15375
2015-02-28,22,0.4,0,0.9975,0.15475
2015-03-05,02,0.2,0,0.68,0.147
2015-03-17,13,0.0,0,0.4000000000000001,0.138
2015-03-17,23,3.4000000000000004,0,0.4425,0.1395
2015-03-18,00,1.4000000000000001,0,0.525,0.1425
2015-03-23,09,0.2,0,0.75,0.149
2015-03-26,01,0.8,0,0.325,0.13475
2015-03-26,02,0.2,0,0.325,0.13475
2015-03-26,10,0.2,0,0.33999999999999997,0.1355
2015-03-26,18,0.6000000000000001,0,0.3375,0.13525
2015-03-26,19,0.8,0,0.3725,0.13675
2015-03-26,20,1.0,0,0.3725,0.13675
2015-03-26,21,1.0,0,0.38,0.137
2015-03-26,22,0.6000000000000001,0,0.395,0.13775
2015-03-26,23,0.2,0,0.4,0.138
2015-03-27,00,0.8,0,0.4225,0.13875
2015-03-27,01,0.2,0,0.43,0.139
2015-03-27,03,0.2,0,0.445,0.13975
2015-03-27,07,0.2,0,0.45,0.14
2015-03-27,09,0.2,0,0.45,0.14
2015-04-07,14,0.6000000000000001,0,0.285,0.13275
2015-04-07,15,1.8,0,0.3,0.1335
2015-04-07,16,1.2000000000000002,0,0.335,0.13525
2015-04-07,17,0.6000000000000001,0,0.35,0.136
2015-04-07,18,0.4,0,0.35,0.136
2015-04-08,02,0.2,0,0.385,0.13725
2015-04-08,03,0.6000000000000001,0,0.4025,0.138
2015-04-08,04,0.4,0,0.44,0.1395
2015-04-08,07,0.2,0,0.5325,0.14275
2015-04-14,04,0.4,0,0.285,0.13275
2015-04-14,05,1.2000000000000002,0,0.295,0.13325
2015-04-14,06,0.4,0,0.31,0.134
2015-04-14,07,0.2,0,0.31,0.134
2015-04-14,23,1.0,0,0.33,0.135
2015-04-15,00,1.0,0,0.365,0.1365
2015-04-15,02,3.8000000000000003,0,0.42000000000000004,0.13875
2015-04-15,03,0.2,0,0.48,0.141
2015-04-15,06,0.2,0,0.48,0.141
2015-04-17,08,0.0,0,0.54,0.143
2015-04-17,09,0.0,0,0.54,0.143
2015-04-17,13,0.8,0,0.54,0.143
2015-04-17,14,0.8,0,0.5549999999999999,0.1435
2015-04-17,15,0.2,0,0.5625,0.14375
2015-04-17,18,0.4,0,0.57,0.144
2015-04-17,19,0.6000000000000001,0,0.61,0.145
2015-04-17,21,0.2,0,0.61,0.145
2015-04-17,22,0.2,0,0.61,0.145
2015-04-17,23,0.2,0,0.625,0.1455
2015-04-18,00,0.2,0,0.64,0.146
2015-04-18,02,0.6000000000000001,0,0.67,0.14675
2015-04-18,03,0.2,0,0.73,0.1485
2015-04-18,20,0.6000000000000001,0,1.125,0.1575
2015-04-18,21,0.4,0,1.165,0.15825
2015-04-18,23,0.2,0,1.21,0.159
2015-04-19,13,0.2,0,1.31,0.161
2015-04-21,11,0.2,0,1.1675,0.15825
2015-04-24,19,2.8000000000000003,0,1.4575,0.16375
2015-04-24,20,1.0,0,1.565,0.16575
2015-04-24,22,1.2000000000000002,0,1.58,0.166
2015-04-24,23,0.2,0,1.58,0.166
2015-04-25,00,0.2,0,1.58,0.166
2015-04-25,04,0.4,0,1.64,0.167
2015-04-25,05,2.0,0,1.73,0.1685
2015-04-25,06,0.6000000000000001,0,1.865,0.17075
2015-04-25,16,0.4,0,2.185,0.1755
2015-04-25,20,0.2,0,2.22,0.176
2015-04-30,03,0.2,0,1.405,0.16275
2015-05-04,04,0.2,0,1.26,0.16
2015-05-05,03,0.4,0,1.1949999999999998,0.15875
2015-05-05,04,2.0,0,1.1949999999999998,0.15875
2015-05-05,05,4.0,0,1.31,0.161
2015-05-05,06,1.0,0,1.3900000000000001,0.1625
2015-05-05,07,2.0,0,1.4825,0.16425
2015-05-05,08,1.2000000000000002,0,1.495,0.1645
2015-05-05,09,0.2,0,1.52,0.165
2015-05-05,11,0.6000000000000001,0,1.625,0.16675
2015-05-06,15,2.2,0,2.51,0.18
2015-05-06,17,0.2,0,2.45,0.17925
2015-05-07,06,0.2,0,2.0975,0.17425
2015-05-07,08,0.6000000000000001,0,2.045,0.1735
2015-05-07,12,0.2,0,1.915,0.17149999999999999
2015-05-07,13,0.2,0,1.9324999999999999,0.17174999999999999
2015-05-07,15,0.4,0,1.9649999999999999,0.17225
2015-05-07,16,0.2,0,1.9649999999999999,0.17225
2015-05-07,17,0.2,0,2.03,0.17325
2015-05-07,21,0.2,0,1.9949999999999999,0.17275
2015-05-08,06,0.2,0,2.0975,0.17425
2015-05-09,07,0.4,0,1.85,0.1705
2015-05-09,08,0.2,0,1.865,0.17075
2015-05-09,09,0.2,0,1.8499999999999999,0.1705
2015-05-09,10,0.4,0,1.82,0.17
2015-05-09,11,0.2,0,1.8050000000000002,0.16975
2015-05-09,12,0.6000000000000001,0,1.8050000000000002,0.16975
2015-05-09,13,0.4,0,1.865,0.17075
2015-05-09,14,0.2,0,1.865,0.17075
2015-05-09,16,0.6000000000000001,0,1.95,0.172
2015-05-09,17,1.0,0,2.01,0.173
2015-05-09,19,0.4,0,2.08,0.174
2015-05-09,20,1.8,0,2.1325000000000003,0.17475
2015-05-09,21,2.4000000000000004,0,2.38,0.17825
2015-05-09,22,1.0,0,2.605,0.18125
2015-05-09,23,1.4000000000000001,0,2.66,0.182
2015-05-10,00,0.2,0,2.8825,0.18475
2015-05-10,02,1.2000000000000002,0,2.9,0.185
2015-05-10,03,3.8000000000000003,0,2.9875,0.186
2015-05-10,04,3.2,0,3.2025,0.1885
2015-05-10,05,0.8,0,3.6375,0.19325
2015-05-10,06,1.4000000000000001,0,4.1175,0.19825
2015-05-10,07,2.2,0,3.9450000000000003,0.1965
2015-05-10,08,2.2,0,4.25,0.1995
2015-05-10,09,1.2000000000000002,0,4.7875,0.20450000000000002
2015-05-10,10,5.2,0,5.82,0.21325
2015-05-10,11,0.8,0,6.734999999999999,0.22025
2015-05-10,16,0.2,0,11.115,0.2475
2015-05-10,23,0.2,0,9.5575,0.23875
2015-05-11,00,0.8,0,9.0975,0.236
2015-05-11,01,1.0,0,8.4925,0.23225
2015-05-11,02,0.8,0,7.952500000000001,0.22875
2015-05-11,03,1.2000000000000002,0,7.505,0.22575
2015-05-11,04,0.8,0,7.18,0.2235
2015-05-11,05,0.4,0,6.83,0.221
2015-05-11,07,0.2,0,6.355,0.2175
2015-05-12,09,0.4,0,3.5599999999999996,0.1925
2015-05-12,22,0.2,0,2.86,0.1845
2015-05-13,06,0.2,0,2.6425,0.18175
2015-05-13,18,0.2,0,2.2725,0.17675
2015-05-15,04,0.2,0,1.8975,0.17125
2015-05-15,05,0.4,0,1.88,0.171
2015-05-17,16,0.2,0,1.82,0.17
2015-05-19,06,0.4,0,1.64,0.167
2015-05-19,07,1.6,0,1.6549999999999998,0.16725
2015-05-19,08,2.4000000000000004,0,1.76,0.169
2015-05-19,09,4.4,0,1.9,0.17125
2015-05-19,10,1.0,0,2.115,0.1745
2015-05-19,11,0.8,0,2.1675,0.17525
2015-05-19,23,0.2,0,2.88,0.18475
2015-05-20,01,0.8,0,3.0725,0.187
2015-05-20,12,0.4,0,3.7,0.194
2015-05-20,13,0.8,0,3.6775,0.19375
2015-05-20,14,2.0,0,3.6325,0.19325
2015-05-20,15,0.2,0,3.75,0.1945
2015-05-20,16,0.2,0,3.75,0.1945
2015-05-22,15,0.0,0,2.59,0.181
2015-05-25,13,0.0,0,1.9649999999999999,0.17225
2015-05-27,03,0.0,0,1.9324999999999999,0.17174999999999999
2015-05-27,05,0.4,0,1.95,0.172
2015-05-27,10,0.4,0,1.915,0.17149999999999999
2015-05-29,08,0.0,0,1.82,0.17
2015-05-30,20,0.2,0,1.625,0.16675
2015-05-30,21,0.2,0,1.58,0.166
2015-05-31,07,0.2,0,1.6549999999999998,0.16725
2015-05-31,08,0.4,0,1.67,0.1675
2015-05-31,09,0.6000000000000001,0,1.7,0.168
2015-05-31,10,0.8,0,1.7149999999999999,0.16825
2015-05-31,11,1.4000000000000001,0,1.775,0.16925
2015-05-31,12,0.2,0,1.82,0.17
2015-05-31,13,1.6,0,1.82,0.17
2015-05-31,14,1.0,0,1.835,0.17025
2015-05-31,15,2.2,0,1.915,0.17149999999999999
2015-05-31,18,0.2,0,2.1325,0.17475
2015-05-31,19,0.2,0,2.185,0.1755
2015-05-31,21,0.2,0,2.325,0.1775
2015-06-01,07,0.2,0,3.5599999999999996,0.1925
2015-06-01,18,0.2,0,3.3975,0.19075
2015-06-02,01,0.2,0,3.07,0.187
2015-06-02,19,0.2,0,2.51,0.18
2015-06-02,22,0.2,0,2.51,0.18
2015-06-03,16,0.0,0,2.22,0.17600000000000002
2015-06-03,17,0.0,0,2.22,0.176
2015-06-03,18,0.0,0,2.22,0.176
2015-06-03,19,0.0,0,2.22,0.176
2015-06-03,20,0.0,0,2.22,0.176
2015-06-03,21,0.0,0,2.22,0.176
2015-06-03,22,0.0,0,2.22,0.176
2015-06-03,23,0.0,0,2.22,0.176
2015-06-04,00,0.0,0,2.22,0.176
2015-06-04,01,0.0,0,2.22,0.176
2015-06-04,02,0.0,0,2.22,0.176
2015-06-04,03,0.0,0,2.22,0.176
2015-06-04,04,0.0,0,2.22,0.176
2015-06-04,05,0.0,0,2.2025,0.17575
2015-06-04,06,0.0,0,2.22,0.176
2015-06-04,07,0.0,0,2.22,0.176
2015-06-04,08,0.0,0,2.22,0.176
2015-06-04,09,0.0,0,2.2025,0.17575
2015-06-04,10,0.0,0,2.2025,0.17575
2015-06-04,11,0.0,0,2.185,0.1755
2015-06-04,12,0.0,0,2.15,0.175
2015-06-04,13,0.0,0,2.15,0.175
2015-06-04,14,1.2000000000000002,0,2.115,0.1745
2015-06-04,15,4.4,0,2.255,0.1765
2015-06-04,16,1.6,0,2.45,0.17925
2015-06-04,17,0.0,0,2.4899999999999998,0.17975
2015-06-04,18,0.0,0,2.43,0.179
2015-06-04,19,0.0,0,2.4125,0.17875
2015-06-04,20,0.2,0,2.4699999999999998,0.1795
2015-06-04,21,0.2,0,2.45,0.17925
2015-06-04,22,0.4,0,2.55,0.1805
2015-06-04,23,0.0,0,2.7,0.1825
2015-06-05,00,0.2,0,2.7800000000000002,0.1835
2015-06-05,01,0.2,0,2.82,0.184
2015-06-05,02,0.0,0,2.82,0.184
2015-06-05,03,0.0,0,2.88,0.18475
2015-06-05,04,0.0,0,2.88,0.18475
2015-06-05,05,0.0,0,2.9,0.185
2015-06-05,06,0.0,0,2.9,0.185
2015-06-05,07,0.0,0,2.9,0.185
2015-06-05,08,0.0,0,2.9225,0.18525
2015-06-05,09,0.0,0,2.99,0.186
2015-06-05,10,0.0,0,2.99,0.186
2015-06-05,11,0.0,0,3.05,0.18675
2015-06-05,12,0.0,0,3.0300000000000002,0.1865
2015-06-05,13,0.0,0,2.99,0.186
2015-06-05,14,0.0,0,2.99,0.186
2015-06-05,15,0.0,0,3.05,0.18675
2015-06-05,16,0.0,0,3.07,0.187
2015-06-05,17,0.0,0,3.07,0.187
2015-06-05,18,0.0,0,3.07,0.187
2015-06-05,19,0.0,0,3.07,0.187
2015-06-05,20,0.0,0,3.0300000000000002,0.1865
2015-06-05,21,0.0,0,2.99,0.186
2015-06-05,22,0.0,0,2.99,0.186
2015-06-05,23,0.0,0,2.99,0.186
2015-06-06,00,0.0,0,2.9675000000000002,0.18575
2015-06-06,01,0.0,0,2.9,0.185
2015-06-06,02,0.0,0,2.9,0.185
2015-06-06,03,0.0,0,2.9,0.185
2015-06-06,04,0.0,0,2.9,0.185
2015-06-06,05,0.0,0,2.88,0.18475
2015-06-06,06,0.0,0,2.82,0.184
2015-06-06,07,0.0,0,2.74,0.183
2015-06-06,08,0.0,0,2.74,0.183
2015-06-06,09,0.0,0,2.74,0.183
2015-06-06,10,0.0,0,2.72,0.18275
2015-06-06,11,0.0,0,2.6625,0.182
2015-06-06,12,0.0,0,2.6075,0.18125
2015-06-06,13,0.0,0,2.6075,0.18125
2015-06-06,14,0.0,0,2.57,0.18075
2015-06-06,15,0.0,0,2.57,0.18075
2015-06-06,16,0.0,0,2.55,0.1805
2015-06-06,17,0.0,0,2.59,0.181
2015-06-06,18,0.0,0,2.57,0.18075
2015-06-06,19,0.0,0,2.57,0.18075
2015-06-06,20,0.0,0,2.57,0.18075
2015-06-06,21,0.2,0,2.55,0.1805
2015-06-06,22,0.0,0,2.55,0.1805
2015-06-06,23,0.0,0,2.55,0.1805
2015-06-07,00,0.0,0,2.57,0.18075
2015-06-07,01,0.0,0,2.59,0.181
2015-06-07,02,0.0,0,2.51,0.18
2015-06-07,03,0.0,0,2.51,0.18
2015-06-07,04,0.0,0,2.51,0.18
2015-06-07,05,0.0,0,2.51,0.18
2015-06-07,06,0.0,0,2.51,0.18
2015-06-07,07,0.0,0,2.51,0.18
2015-06-07,08,0.0,0,2.4899999999999998,0.17975
2015-06-07,09,0.0,0,2.4899999999999998,0.17975
2015-06-07,10,0.0,0,2.43,0.179
2015-06-07,11,0.0,0,2.4699999999999998,0.1795
2015-06-07,12,0.0,0,2.43,0.179
2015-06-07,13,0.0,0,2.4125,0.17875
2015-06-07,14,0.0,0,2.4125,0.17875
2015-06-07,15,0.0,0,2.395,0.1785
2015-06-07,16,0.0,0,2.43,0.179
2015-06-07,17,0.0,0,2.3775,0.17825
2015-06-07,18,0.0,0,2.43,0.179
2015-06-07,19,0.0,0,2.36,0.178
2015-06-07,20,0.0,0,2.395,0.1785
2015-06-07,21,0.0,0,2.43,0.179
2015-06-07,22,0.0,0,2.4125,0.17875
2015-06-07,23,0.0,0,2.4125,0.17875
2015-06-08,00,0.0,0,2.4125,0.17875
2015-06-08,01,0.0,0,2.4125,0.17875
2015-06-08,02,0.0,0,2.4125,0.17875
2015-06-08,03,0.0,0,2.4125,0.17875
2015-06-08,04,0.0,0,2.43,0.179
2015-06-08,05,0.0,0,2.4125,0.17875
2015-06-08,06,0.0,0,2.43,0.179
2015-06-08,07,0.0,0,2.4125,0.17875
2015-06-08,08,0.0,0,2.395,0.1785
2015-06-08,09,0.0,0,2.36,0.178
2015-06-08,10,0.0,0,2.3425,0.17775
2015-06-08,11,0.0,0,2.3425,0.17775
2015-06-08,12,0.0,0,2.29,0.177
2015-06-08,13,0.0,0,2.29,0.177
2015-06-08,14,0.0,0,2.2725,0.17675
2015-06-08,15,0.0,0,2.29,0.177
2015-06-08,16,0.0,0,2.29,0.177
2015-06-08,17,0.0,0,2.255,0.1765
2015-06-08,18,0.0,0,2.29,0.177
2015-06-08,19,0.0,0,2.2725,0.17675
2015-06-08,20,0.0,0,2.2725,0.17675
2015-06-08,21,0.0,0,2.2725,0.17675
2015-06-08,22,0.0,0,2.2725,0.17675
2015-06-08,23,0.0,0,2.2725,0.17675
2015-06-09,00,0.0,0,2.2725,0.17675
2015-06-09,01,0.0,0,2.2725,0.17675
2015-06-09,02,0.2,0,2.2725,0.17675
2015-06-09,03,4.2,0,2.325,0.1775
2015-06-09,04,0.2,0,2.55,0.1805
2015-06-09,05,0.0,0,2.55,0.1805
2015-06-09,06,0.0,0,2.57,0.18075
2015-06-09,07,0.0,0,2.51,0.18
2015-06-09,08,0.0,0,2.59,0.18099999999999997
2015-06-09,16,0.0,0,2.82,0.18400000000000002
2015-06-09,17,0.0,0,2.82,0.184
2015-06-09,18,0.0,0,2.82,0.184
2015-06-09,19,0.0,0,2.8,0.18375
2015-06-09,20,0.0,0,2.7800000000000002,0.1835
2015-06-09,21,0.0,0,2.74,0.183
2015-06-09,22,0.0,0,2.74,0.183
2015-06-09,23,0.0,0,2.74,0.183
2015-06-10,00,0.0,0,2.7600000000000002,0.18325
2015-06-10,01,0.0,0,2.72,0.18275
2015-06-10,02,0.0,0,2.74,0.183
2015-06-10,03,0.0,0,2.74,0.183
2015-06-10,04,0.0,0,2.8,0.18375
2015-06-10,05,0.4,0,2.7800000000000002,0.1835
2015-06-10,06,0.0,0,2.7800000000000002,0.1835
2015-06-10,07,0.0,0,2.7800000000000002,0.1835
2015-06-10,08,0.0,0,2.74,0.183
2015-06-10,09,0.0,0,2.72,0.18275
2015-06-10,10,0.0,0,2.72,0.18275
2015-06-10,11,0.0,0,2.6425,0.18175
2015-06-10,12,0.0,0,2.66,0.182
2015-06-10,13,0.0,0,2.59,0.181
2015-06-10,14,0.0,0,2.53,0.18025
2015-06-10,15,0.0,0,2.51,0.18
2015-06-10,16,0.0,0,2.4899999999999998,0.17975
2015-06-10,17,0.0,0,2.4899999999999998,0.17975
2015-06-10,18,0.0,0,2.4899999999999998,0.17975
2015-06-10,19,0.0,0,2.4125,0.17875
2015-06-10,20,0.0,0,2.4125,0.17875
2015-06-10,21,0.0,0,2.4125,0.17875
2015-06-10,22,0.0,0,2.4125,0.17875
2015-06-10,23,0.0,0,2.4125,0.17875
2015-06-11,00,0.0,0,2.4125,0.17875
