Date,Time,Height,Flood
2018-09-21,04,114.724,0
2018-09-21,05,114.725,0
2018-09-21,06,114.72275,0
2018-09-21,07,114.72475,0
2018-09-21,08,114.69225,0
2018-09-21,09,114.666,0
2018-09-21,10,114.65325,0
2018-09-21,11,114.6435,0
2018-09-21,12,114.64,0
2018-09-21,13,114.6365,0
2018-09-21,14,114.63175000000001,0
2018-09-21,15,114.6255,0
2018-09-21,16,114.62875,0
2018-09-21,17,114.6285,0
2018-09-21,18,114.62725,0
2018-09-21,19,114.627,0
2018-09-21,20,114.62774999999999,0
2018-09-21,21,114.62625,0
2018-09-21,22,114.62575,0
2018-09-21,23,114.62650000000001,0
2018-09-22,00,114.625,0
2018-09-22,01,114.6255,0
2018-09-22,02,114.62424999999999,0
2018-09-22,03,114.6245,0
2018-09-22,04,114.625,0
2018-09-22,05,114.62525,0
2018-09-22,06,114.62475,0
2018-09-22,07,114.62425,0
2018-09-22,08,114.6065,0
2018-09-22,09,114.5925,0
2018-09-22,10,114.58349999999999,0
2018-09-22,11,114.57825,0
2018-09-22,12,114.57825,0
2018-09-22,13,114.58075,0
2018-09-22,14,114.57675,0
2018-09-22,15,114.55875,0
2018-09-22,16,114.5675,0
2018-09-22,17,114.56825,0
2018-09-22,18,114.56475,0
2018-09-22,19,114.56375,0
2018-09-22,20,114.5685,0
2018-09-22,21,114.57075,0
2018-09-22,22,114.56875,0
2018-09-22,23,114.56975,0
2018-09-23,00,114.56775,0
2018-09-23,01,114.56675,0
2018-09-23,02,114.56424999999999,0
2018-09-23,03,114.56575,0
2018-09-23,04,114.5655,0
2018-09-23,05,114.56649999999999,0
2018-09-23,06,114.565,0
2018-09-23,07,114.5765,0
2018-09-23,08,114.59075,0
2018-09-23,09,114.59625,0
2018-09-23,10,114.5985,0
2018-09-23,11,114.6035,0
2018-09-23,12,114.60825,0
2018-09-23,13,114.60975,0
2018-09-23,14,114.61149999999999,0
2018-09-23,15,114.592,0
2018-09-23,16,114.59275,0
2018-09-23,17,114.59925,0
2018-09-23,18,114.5985,0
2018-09-23,19,114.59725,0
2018-09-23,20,114.59325,0
2018-09-23,21,114.5915,0
2018-09-23,22,114.5895,0
2018-09-23,23,114.58775,0
2018-09-24,00,114.5865,0
2018-09-24,01,114.58699999999999,0
2018-09-24,02,114.5895,0
2018-09-24,03,114.58625,0
2018-09-24,04,114.58525,0
2018-09-24,05,114.5835,0
2018-09-24,06,114.5825,0
2018-09-24,07,114.5835,0
2018-09-24,08,114.63125,0
2018-09-24,09,114.646,0
2018-09-24,10,114.65475,0
2018-09-24,11,114.65575,0
2018-09-24,12,114.6605,0
2018-09-24,13,114.66075000000001,0
2018-09-24,14,114.66125,0
2018-09-24,15,114.676,0
2018-09-24,16,114.69775,0
2018-09-24,17,114.71275,0
2018-09-24,18,114.72025,0
2018-09-24,19,114.72925000000001,0
2018-09-24,20,114.73375,0
2018-09-24,21,114.73925,0
2018-09-24,22,114.7425,0
2018-09-24,23,114.73975,0
2018-09-25,00,114.743,0
2018-09-25,01,114.7425,0
2018-09-25,02,114.74425,0
2018-09-25,03,114.743,0
2018-09-25,04,114.745,0
2018-09-25,05,114.74549999999999,0
2018-09-25,06,114.74325,0
2018-09-25,07,114.745,0
2018-09-25,08,114.7625,0
2018-09-25,09,114.75925,0
2018-09-25,10,114.75775,0
2018-09-25,11,114.75575,0
2018-09-25,12,114.7555,0
2018-09-25,13,114.75475,0
2018-09-25,14,114.754,0
2018-09-25,15,114.773,0
2018-09-25,16,114.78825,0
2018-09-25,17,114.79475,0
2018-09-25,18,114.7975,0
2018-09-25,19,114.8005,0
2018-09-25,20,114.80525,0
2018-09-25,21,114.807,0
2018-09-25,22,114.806,0
2018-09-25,23,114.80625,0
2018-09-26,00,114.8075,0
2018-09-26,01,114.80625,0
2018-09-26,02,114.80575,0
2018-09-26,03,114.806,0
2018-09-26,04,114.804,0
2018-09-26,05,114.80525,0
2018-09-26,06,114.80225,0
2018-09-26,07,114.802,0
2018-09-26,08,114.81649999999999,0
2018-09-26,09,114.808,0
2018-09-26,10,114.80425,0
2018-09-26,11,114.80275,0
2018-09-26,12,114.8005,0
2018-09-26,13,114.79724999999999,0
2018-09-26,14,114.79275,0
2018-09-26,15,114.79425,0
2018-09-26,16,114.818,0
2018-09-26,17,114.8275,0
2018-09-26,18,114.83175,0
2018-09-26,19,114.837,0
2018-09-26,20,114.84,0
2018-09-26,21,114.8425,0
2018-09-26,22,114.84225,0
2018-09-26,23,114.84525,0
2018-09-27,00,114.84675,0
2018-09-27,01,114.84725,0
2018-09-27,02,114.84775,0
2018-09-27,03,114.84825000000001,0
2018-09-27,04,114.849,0
2018-09-27,05,114.8475,0
2018-09-27,06,114.84925,0
2018-09-27,07,114.84725,0
2018-09-27,08,114.8495,0
2018-09-27,09,114.83875,0
2018-09-27,10,114.83775,0
2018-09-27,11,114.83324999999999,0
2018-09-27,12,114.8315,0
2018-09-27,13,114.8295,0
2018-09-27,14,114.8205,0
2018-09-27,15,114.80875,0
2018-09-27,16,114.825,0
2018-09-27,17,114.82974999999999,0
2018-09-27,18,114.83425,0
2018-09-27,19,114.8375,0
2018-09-27,20,114.83775,0
2018-09-27,21,114.84325,0
2018-09-27,22,114.8475,0
2018-09-27,23,114.84925,0
2018-09-28,00,114.8485,0
2018-09-28,01,114.84625,0
2018-09-28,02,114.84275,0
2018-09-28,03,114.84025,0
2018-09-28,04,114.841,0
2018-09-28,05,114.843,0
2018-09-28,06,114.84625,0
2018-09-28,07,114.84525,0
2018-09-28,08,114.838,0
2018-09-28,09,114.812,0
2018-09-28,10,114.79875000000001,0
2018-09-28,11,114.79275,0
2018-09-28,12,114.7885,0
2018-09-28,13,114.7885,0
2018-09-28,14,114.78975,0
2018-09-28,15,114.7925,0
2018-09-28,16,114.79425,0
2018-09-28,17,114.80225,0
2018-09-28,18,114.80525,0
2018-09-28,19,114.8035,0
2018-09-28,20,114.79775000000001,0
2018-09-28,21,114.79425,0
2018-09-28,22,114.79025,0
2018-09-28,23,114.786,0
2018-09-29,00,114.78475,0
2018-09-29,01,114.78175,0
2018-09-29,02,114.781,0
2018-09-29,03,114.77925,0
2018-09-29,04,114.77925,0
2018-09-29,05,114.77825,0
2018-09-29,06,114.77850000000001,0
2018-09-29,07,114.77975,0
2018-09-29,08,114.762,0
2018-09-29,09,114.73575,0
2018-09-29,10,114.72525,0
2018-09-29,11,114.719,0
2018-09-29,12,114.71525,0
2018-09-29,13,114.71424999999999,0
2018-09-29,14,114.71175,0
2018-09-29,15,114.71325,0
2018-09-29,16,114.71424999999999,0
2018-09-29,17,114.7165,0
2018-09-29,18,114.72825,0
2018-09-29,19,114.7045,0
2018-09-29,20,114.69225,0
2018-09-29,21,114.68525,0
2018-09-29,22,114.67925,0
2018-09-29,23,114.67699999999999,0
2018-09-30,00,114.6755,0
2018-09-30,01,114.67325,0
2018-09-30,02,114.6725,0
2018-09-30,03,114.671,0
2018-09-30,04,114.67,0
2018-09-30,05,114.6695,0
2018-09-30,06,114.66875,0
2018-09-30,07,114.66725,0
2018-09-30,08,114.66275,0
2018-09-30,09,114.62325,0
2018-09-30,10,114.60625,0
2018-09-30,11,114.59075,0
2018-09-30,12,114.58449999999999,0
2018-09-30,13,114.577,0
2018-09-30,14,114.57425,0
2018-09-30,15,114.572,0
2018-09-30,16,114.57124999999999,0
2018-09-30,17,114.57,0
2018-09-30,18,114.56774999999999,0
2018-09-30,19,114.5655,0
2018-09-30,20,114.56675,0
2018-09-30,21,114.565,0
2018-09-30,22,114.56649999999999,0
2018-09-30,23,114.567,0
2018-10-01,00,114.567,0
2018-10-01,01,114.566,0
2018-10-01,02,114.56475,0
2018-10-01,03,114.5655,0
2018-10-01,04,114.5635,0
2018-10-01,05,114.56475,0
2018-10-01,06,114.56524999999999,0
2018-10-01,07,114.56425,0
2018-10-01,08,114.5515,0
2018-10-01,09,114.54525,0
2018-10-01,10,114.53925000000001,0
2018-10-01,11,114.537,0
2018-10-01,12,114.5335,0
2018-10-01,13,114.53450000000001,0
2018-10-01,14,114.53225,0
2018-10-01,15,114.53625,0
2018-10-01,16,114.546,0
2018-10-01,17,114.55,0
2018-10-01,18,114.55250000000001,0
2018-10-01,19,114.55575,0
2018-10-01,20,114.558,0
2018-10-01,21,114.55850000000001,0
2018-10-01,22,114.5605,0
2018-10-01,23,114.5605,0
2018-10-02,00,114.5605,0
2018-10-02,01,114.56225,0
2018-10-02,02,114.56299999999999,0
2018-10-02,03,114.56275000000001,0
2018-10-02,04,114.56325,0
2018-10-02,05,114.5635,0
2018-10-02,06,114.56325,0
2018-10-02,07,114.5625,0
2018-10-02,08,114.57575,0
2018-10-02,09,114.5795,0
2018-10-02,10,114.5825,0
2018-10-02,11,114.58425,0
2018-10-02,12,114.583,0
2018-10-02,13,114.581,0
2018-10-02,14,114.57875,0
2018-10-02,15,114.58475,0
2018-10-02,16,114.60075,0
2018-10-02,17,114.60849999999999,0
2018-10-02,18,114.615,0
2018-10-02,19,114.61725,0
2018-10-02,20,114.62025,0
2018-10-02,21,114.62174999999999,0
2018-10-02,22,114.62225,0
2018-10-02,23,114.62175,0
2018-10-03,00,114.6225,0
2018-10-03,01,114.62275,0
2018-10-03,02,114.626,0
2018-10-03,03,114.626,0
2018-10-03,04,114.6265,0
2018-10-03,05,114.62725,0
2018-10-03,06,114.627,0
2018-10-03,07,114.62725,0
2018-10-03,08,114.6465,0
2018-10-03,09,114.64775,0
2018-10-03,10,114.649,0
2018-10-03,11,114.651,0
