Date,Time,Flow,Flood,Height
2014-09-07,08,0.7600000000000001,0,0.6133333333333333
2014-09-07,09,0.7675000000000001,0,0.6135833333333333
2014-09-07,10,0.77,0,0.6136363636363636
2014-09-07,11,0.7241666666666666,0,0.6118333333333333
2014-09-07,12,0.6745454545454547,0,0.6098181818181818
2014-09-07,13,0.6833333333333335,0,0.6101666666666666
2014-09-07,14,0.6908333333333333,0,0.6105833333333334
2014-09-07,15,0.7116666666666666,0,0.6113333333333334
2014-09-07,16,0.7008333333333333,0,0.6109166666666667
2014-09-07,17,0.7108333333333333,0,0.6113333333333334
2014-09-07,18,0.7025,0,0.611
2014-09-07,19,0.7091666666666666,0,0.61125
2014-09-07,20,0.7366666666666667,0,0.6123333333333333
2014-09-07,21,0.7366666666666667,0,0.6123333333333333
2014-09-07,22,0.7366666666666667,0,0.6123333333333333
2014-09-07,23,0.7416666666666667,0,0.6125833333333334
2014-09-08,00,0.7433333333333333,0,0.6126666666666667
2014-09-08,01,0.7458333333333332,0,0.61275
2014-09-08,02,0.755,0,0.6131666666666666
2014-09-08,03,0.7583333333333333,0,0.61325
2014-09-08,04,0.775,0,0.6138333333333333
2014-09-08,05,0.7675000000000001,0,0.6135833333333333
2014-09-08,06,0.7925,0,0.6144166666666667
2014-09-08,07,0.805,0,0.6148333333333333
2014-09-08,08,0.7975,0,0.6145833333333334
2014-09-08,09,0.7725,0,0.61375
2014-09-08,10,0.78,0,0.614
2014-09-08,11,0.7481818181818182,0,0.6128181818181818
2014-09-08,12,0.6718181818181819,0,0.6097272727272727
2014-09-08,13,0.6658333333333334,0,0.6095833333333333
2014-09-08,14,0.71,0,0.61125
2014-09-08,15,0.7391666666666666,0,0.6124166666666667
2014-09-08,16,0.7425,0,0.6124999999999999
2014-09-08,17,0.73,0,0.612
2014-09-08,18,0.7366666666666667,0,0.6123333333333333
2014-09-08,19,0.7341666666666667,0,0.61225
2014-09-08,20,0.7266666666666666,0,0.6119166666666667
2014-09-08,21,0.735,0,0.61225
2014-09-08,22,0.7508333333333334,0,0.6129166666666667
2014-09-08,23,0.775,0,0.6138333333333333
2014-09-09,00,0.7708333333333334,0,0.6136666666666667
2014-09-09,01,0.7725,0,0.61375
2014-09-09,02,0.775,0,0.6138333333333333
2014-09-09,03,0.7758333333333334,0,0.6138333333333333
2014-09-09,04,0.7799999999999999,0,0.614
2014-09-09,05,0.7825000000000001,0,0.6140833333333333
2014-09-09,06,0.8383333333333334,0,0.61625
2014-09-09,07,0.9125,0,0.61875
2014-09-09,08,1.0566666666666666,0,0.6233333333333334
2014-09-09,09,1.3283333333333334,0,0.631
2014-09-09,10,1.97,0,0.6459166666666667
2014-09-09,11,2.9825,0,0.6646666666666667
2014-09-09,12,3.3350000000000004,0,0.6704166666666667
2014-09-09,13,2.9949999999999997,0,0.6649166666666667
2014-09-09,14,2.4983333333333335,0,0.6563333333333333
2014-09-09,15,2.1475,0,0.64975
2014-09-09,16,1.8441666666666665,0,0.6435833333333333
2014-09-09,17,1.7375,0,0.6413333333333333
2014-09-09,18,1.66,0,0.6395000000000001
2014-09-09,19,1.705,0,0.6405833333333334
2014-09-09,20,2.195,0,0.6505833333333334
2014-09-09,21,2.6808333333333336,0,0.6596666666666667
2014-09-09,22,2.4791666666666665,0,0.656
2014-09-09,23,2.223333333333333,0,0.65125
2014-09-10,00,2.06,0,0.648
2014-09-10,01,1.8866666666666667,0,0.6445
2014-09-10,02,1.7166666666666668,0,0.6408333333333334
2014-09-10,03,1.6166666666666665,0,0.6384166666666667
2014-09-10,04,1.5266666666666666,0,0.6361666666666667
2014-09-10,05,1.45,0,0.63425
2014-09-10,06,1.3775000000000002,0,0.6324166666666667
2014-09-10,07,1.3366666666666667,0,0.63125
2014-09-10,08,1.3033333333333335,0,0.6303333333333333
2014-09-10,09,1.2341666666666666,0,0.6285
2014-09-10,10,1.1816666666666666,0,0.627
2014-09-10,11,1.0966666666666667,0,0.6244999999999999
2014-09-10,12,0.9958333333333332,0,0.6215
2014-09-10,13,0.9975,0,0.6215833333333333
2014-09-10,14,1.06,0,0.6235
2014-09-10,15,1.0333333333333334,0,0.62275
2014-09-10,16,1.0075,0,0.6219166666666667
2014-09-10,17,0.9674999999999999,0,0.6205833333333334
2014-09-10,18,0.955,0,0.6201666666666666
2014-09-10,19,0.9474999999999999,0,0.6199166666666667
2014-09-10,20,0.9425,0,0.61975
2014-09-10,21,0.9225,0,0.6190833333333333
2014-09-10,22,0.935,0,0.6195
2014-09-10,23,0.9275000000000001,0,0.61925
2014-09-11,00,0.9275000000000001,0,0.61925
2014-09-11,01,0.9125000000000001,0,0.61875
2014-09-11,02,0.9025,0,0.6184166666666667
2014-09-11,03,0.9049999999999999,0,0.6184999999999999
2014-09-11,04,0.915,0,0.6188333333333333
2014-09-11,05,0.9075000000000001,0,0.6185833333333334
2014-09-11,06,0.9249999999999999,0,0.6191666666666666
2014-09-11,07,0.93,0,0.6193333333333334
2014-09-11,08,0.91,0,0.6186666666666666
2014-09-11,09,0.9125000000000001,0,0.61875
2014-09-11,10,0.9154545454545455,0,0.6188181818181818
2014-09-11,11,0.9390909090909091,0,0.6196363636363637
2014-09-11,12,0.94,0,0.6196666666666667
2014-09-11,13,0.9254545454545454,0,0.6191818181818182
2014-09-11,14,0.9175,0,0.6189166666666667
2014-09-11,15,0.9175,0,0.6189166666666667
2014-09-11,16,0.92,0,0.619
2014-09-11,17,0.91,0,0.6186666666666666
2014-09-11,18,0.8850000000000001,0,0.6178333333333333
2014-09-11,19,0.875,0,0.6175
2014-09-11,20,0.8649999999999999,0,0.6171666666666666
2014-09-11,21,0.855,0,0.6168333333333333
2014-09-11,22,0.8450000000000001,0,0.6164999999999999
2014-09-11,23,0.84,0,0.6163333333333333
2014-09-12,00,0.83,0,0.616
2014-09-12,01,0.835,0,0.6161666666666666
2014-09-12,02,0.83,0,0.616
2014-09-12,03,0.83,0,0.616
2014-09-12,04,0.83,0,0.616
2014-09-12,05,0.835,0,0.6161666666666666
2014-09-12,06,0.8358333333333333,0,0.6161666666666666
2014-09-12,07,0.8283333333333333,0,0.6159166666666667
2014-09-12,08,0.8233333333333333,0,0.6156666666666667
2014-09-12,09,0.8250000000000001,0,0.61575
2014-09-12,10,0.8054545454545454,0,0.614909090909091
2014-09-12,11,0.7941666666666668,0,0.6144999999999999
2014-09-12,12,0.8016666666666667,0,0.61475
2014-09-12,13,0.7791666666666667,0,0.614
2014-09-12,14,0.7683333333333334,0,0.6135833333333333
2014-09-12,15,0.760909090909091,0,0.6133636363636363
2014-09-12,16,0.7663636363636364,0,0.6135454545454545
2014-09-12,17,0.7600000000000001,0,0.6133333333333333
2014-09-12,18,0.765,0,0.6135
2014-09-12,19,0.7975,0,0.6145833333333334
2014-09-12,20,0.7975,0,0.6145833333333334
2014-09-12,21,0.8025000000000001,0,0.61475
2014-09-12,22,0.8133333333333334,0,0.61525
2014-09-12,23,0.7975,0,0.6145833333333334
2014-09-13,00,0.8075,0,0.615
2014-09-13,01,0.8166666666666668,0,0.6153333333333334
2014-09-13,02,0.8208333333333333,0,0.6155833333333333
2014-09-13,03,0.82,0,0.6155
2014-09-13,04,0.8233333333333333,0,0.6156666666666667
2014-09-13,05,0.8250000000000001,0,0.61575
2014-09-13,06,0.8283333333333333,0,0.6159166666666667
2014-09-13,07,0.8266666666666667,0,0.6158333333333333
2014-09-13,08,0.8266666666666667,0,0.6158333333333333
2014-09-13,09,0.8191666666666667,0,0.6155
2014-09-13,10,0.8036363636363636,0,0.6148181818181818
2014-09-13,11,0.7625000000000001,0,0.6134166666666666
2014-09-13,12,0.735,0,0.6123333333333333
2014-09-13,13,0.7366666666666667,0,0.6124166666666667
2014-09-13,14,0.7316666666666666,0,0.6121666666666666
2014-09-13,15,0.75,0,0.613
2014-09-13,16,0.7483333333333334,0,0.6129166666666667
2014-09-13,17,0.75,0,0.613
2014-09-13,18,0.75,0,0.613
2014-09-13,19,0.7558333333333334,0,0.6131666666666666
2014-09-13,20,0.785,0,0.6141666666666666
2014-09-13,21,0.7799999999999999,0,0.614
2014-09-13,22,0.7775,0,0.6139166666666667
2014-09-13,23,0.785,0,0.6141666666666666
2014-09-14,00,0.8075,0,0.615
2014-09-14,01,0.8008333333333333,0,0.61475
2014-09-14,02,0.8083333333333335,0,0.615
2014-09-14,03,0.8175,0,0.6154166666666666
2014-09-14,04,0.8125,0,0.61525
2014-09-14,05,0.8058333333333333,0,0.6149166666666667
2014-09-14,06,0.8233333333333333,0,0.6156666666666667
2014-09-14,07,0.815,0,0.6153333333333334
2014-09-14,08,0.8083333333333335,0,0.615
2014-09-14,09,0.8175,0,0.6154166666666666
2014-09-14,10,0.777,0,0.6139
2014-09-14,11,0.7218181818181818,0,0.6118181818181818
2014-09-14,12,0.7377777777777778,0,0.6123333333333334
2014-09-14,13,0.694,0,0.6107
2014-09-14,14,0.7324999999999999,0,0.61225
2014-09-14,15,0.7425,0,0.6126666666666667
2014-09-14,16,0.7466666666666667,0,0.6128333333333333
2014-09-14,17,0.75,0,0.613
2014-09-14,18,0.7483333333333334,0,0.6129166666666667
2014-09-14,19,0.7525,0,0.6130833333333333
2014-09-14,20,0.7799999999999999,0,0.614
2014-09-14,21,0.79,0,0.6143333333333333
2014-09-14,22,0.795,0,0.6144999999999999
2014-09-14,23,0.7983333333333333,0,0.6146666666666666
2014-09-15,00,0.7975,0,0.6145833333333334
2014-09-15,01,0.8075,0,0.615
2014-09-15,02,0.8183333333333334,0,0.6154166666666666
2014-09-15,03,0.8233333333333333,0,0.6156666666666667
2014-09-15,04,0.8266666666666667,0,0.6158333333333333
2014-09-15,05,0.8250000000000001,0,0.61575
2014-09-15,06,0.8283333333333333,0,0.6159166666666667
2014-09-15,07,0.8283333333333333,0,0.6159166666666667
2014-09-15,08,0.83,0,0.616
2014-09-15,09,0.8036363636363636,0,0.6148181818181818
2014-09-15,10,0.7881818181818182,0,0.6142727272727272
2014-09-15,11,0.7608333333333334,0,0.61325
2014-09-15,12,0.740909090909091,0,0.6125454545454545
2014-09-15,13,0.7799999999999999,0,0.614
2014-09-15,14,0.7575,0,0.61325
2014-09-15,15,0.7575,0,0.61325
2014-09-15,16,0.7525,0,0.6130833333333333
2014-09-15,17,0.7525,0,0.6130833333333333
2014-09-15,18,0.75,0,0.613
2014-09-15,19,0.7675000000000001,0,0.6135833333333333
2014-09-15,20,0.7525,0,0.6130833333333333
2014-09-15,21,0.7600000000000001,0,0.6133333333333333
2014-09-15,22,0.77,0,0.6136666666666667
2014-09-15,23,0.775,0,0.6138333333333333
2014-09-16,00,0.7875000000000001,0,0.61425
2014-09-16,01,0.7925,0,0.6144166666666667
2014-09-16,02,0.7925,0,0.6144166666666667
2014-09-16,03,0.8141666666666666,0,0.61525
2014-09-16,04,0.8283333333333333,0,0.6159166666666667
2014-09-16,05,0.83,0,0.616
2014-09-16,06,0.83,0,0.616
2014-09-16,07,0.83,0,0.616
2014-09-16,08,0.8358333333333333,0,0.6161666666666666
2014-09-16,09,0.82,0,0.6155
2014-09-16,10,0.7733333333333334,0,0.61375
2014-09-16,11,0.726,0,0.612
2014-09-16,12,0.6975,0,0.61075
2014-09-16,13,0.7354545454545455,0,0.6123636363636363
2014-09-16,14,0.75,0,0.613
2014-09-16,15,0.75,0,0.613
2014-09-16,16,0.7575,0,0.61325
2014-09-16,17,0.7575,0,0.61325
2014-09-16,18,0.7575,0,0.61325
2014-09-16,19,0.7875000000000001,0,0.61425
2014-09-16,20,0.8250000000000001,0,0.61575
2014-09-16,21,0.83,0,0.616
2014-09-16,22,0.83,0,0.616
2014-09-16,23,0.83,0,0.616
2014-09-17,00,0.83,0,0.616
2014-09-17,01,0.835,0,0.6161666666666666
2014-09-17,02,0.8450000000000001,0,0.6164999999999999
2014-09-17,03,0.835,0,0.6161666666666666
2014-09-17,04,0.83,0,0.616
2014-09-17,05,0.8308333333333332,0,0.616
2014-09-17,06,0.83,0,0.616
2014-09-17,07,0.8424999999999999,0,0.6164166666666667
2014-09-17,08,0.85,0,0.6166666666666667
2014-09-17,09,0.86,0,0.617
2014-09-17,10,0.85,0,0.6166666666666667
2014-09-17,11,0.8675,0,0.61725
2014-09-17,12,0.8850000000000001,0,0.6178333333333333
2014-09-17,13,0.875,0,0.6174999999999999
2014-09-17,14,0.8583333333333334,0,0.6169166666666667
2014-09-17,15,0.8266666666666667,0,0.61575
2014-09-17,16,0.805,0,0.6149166666666667
2014-09-17,17,0.7875000000000001,0,0.61425
2014-09-17,18,0.775,0,0.6138333333333333
2014-09-17,19,0.8058333333333333,0,0.6149166666666667
2014-09-17,20,0.8000000000000002,0,0.6146666666666666
2014-09-17,21,0.79,0,0.6143333333333333
2014-09-17,22,0.7925,0,0.6144166666666667
2014-09-17,23,0.785,0,0.6141666666666666
2014-09-18,00,0.7799999999999999,0,0.614
2014-09-18,01,0.7841666666666667,0,0.6141666666666666
2014-09-18,02,0.7875000000000001,0,0.61425
2014-09-18,03,0.805,0,0.6148333333333333
2014-09-18,04,0.7925,0,0.6144166666666667
2014-09-18,05,0.805,0,0.6148333333333333
2014-09-18,06,0.7908333333333334,0,0.6144166666666667
2014-09-18,07,0.7941666666666668,0,0.6144999999999999
2014-09-18,08,0.7799999999999999,0,0.614
2014-09-18,09,0.8025000000000001,0,0.61475
2014-09-18,10,0.7899999999999999,0,0.6143636363636363
2014-09-18,11,0.755,0,0.6131666666666666
2014-09-18,12,0.75,0,0.613
2014-09-18,13,0.75,0,0.613
2014-09-18,14,0.7483333333333334,0,0.6129166666666667
2014-09-18,15,0.7483333333333334,0,0.6129166666666667
2014-09-18,16,0.7483333333333334,0,0.6129166666666667
2014-09-18,17,0.7466666666666667,0,0.6128333333333333
2014-09-18,18,0.7441666666666666,0,0.61275
2014-09-18,19,0.755,0,0.6130833333333333
2014-09-18,20,0.755,0,0.6130833333333333
2014-09-18,21,0.7625000000000001,0,0.6134166666666666
2014-09-18,22,0.7675000000000001,0,0.6135833333333333
2014-09-18,23,0.7725,0,0.61375
2014-09-19,00,0.7799999999999999,0,0.614
2014-09-19,01,0.7799999999999999,0,0.614
2014-09-19,02,0.7925,0,0.6144166666666667
2014-09-19,03,0.795,0,0.6144999999999999
2014-09-19,04,0.8075000000000001,0,0.6149166666666667
2014-09-19,05,0.81,0,0.615
2014-09-19,06,0.81,0,0.615
2014-09-19,07,0.8000000000000002,0,0.6146666666666666
2014-09-19,08,0.79,0,0.6143333333333333
2014-09-19,09,0.8066666666666666,0,0.615
2014-09-19,10,0.7958333333333334,0,0.6145833333333334
2014-09-19,11,0.7718181818181818,0,0.6137272727272727
2014-09-19,12,0.7625000000000001,0,0.6134166666666666
2014-09-19,13,0.753,0,0.6131
2014-09-19,14,0.755,0,0.6131666666666666
2014-09-19,15,0.7481818181818182,0,0.612909090909091
2014-09-19,16,0.75,0,0.613
2014-09-19,17,0.75,0,0.613
2014-09-19,18,0.7483333333333334,0,0.6129166666666667
2014-09-19,19,0.7625000000000001,0,0.6134166666666666
