Date,Time,Flow,Flood,Height
2014-09-08,04,30.33,0,1.346
2014-09-08,08,30.33,0,1.346
2014-09-08,12,30.0,0,1.345
2014-09-08,13,29.675,0,1.3439999999999999
2014-09-08,16,30.33,0,1.346
2014-09-08,20,30.0,0,1.345
2014-09-09,00,30.0,0,1.345
2014-09-09,04,30.99,0,1.348
2014-09-09,08,34.92,0,1.359
2014-09-09,09,41.96,0,1.379
2014-09-09,10,49.96,0,1.399
2014-09-09,11,56.83,0,1.415
2014-09-09,12,67.25999999999999,0,1.4365
2014-09-09,13,76.39,0,1.454
2014-09-09,15,82.6,0,1.465
2014-09-09,16,82.6,0,1.465
2014-09-09,19,101.945,0,1.4954999999999998
2014-09-09,20,125.43,0,1.529
2014-09-09,21,116.73,0,1.517
2014-09-10,00,111.6,0,1.51
2014-09-10,01,103.93,0,1.499
2014-09-10,04,98.66,0,1.491
2014-09-10,06,92.41,0,1.481
2014-09-10,07,86.17,0,1.471
2014-09-10,08,83.78,0,1.467
2014-09-10,09,76.94,0,1.455
2014-09-10,10,71.12,0,1.444
2014-09-10,12,68.03,0,1.438
2014-09-10,13,62.43,0,1.427
2014-09-10,16,59.55,0,1.421
2014-09-10,18,54.58,0,1.41
2014-09-10,20,54.15,0,1.409
2014-09-10,23,49.53,0,1.398
2014-09-11,00,50.4,0,1.4
2014-09-11,03,46.19,0,1.39
2014-09-11,04,47.0,0,1.392
2014-09-11,08,44.99,0,1.387
2014-09-11,12,46.19,0,1.39
2014-09-11,14,50.4,0,1.4
2014-09-11,16,49.96,0,1.399
2014-09-11,20,47.42,0,1.393
2014-09-12,00,48.25,0,1.395
2014-09-12,04,45.38,0,1.388
2014-09-12,08,42.67,0,1.381
2014-09-12,12,41.55,0,1.378
2014-09-12,16,40.44,0,1.375
2014-09-12,20,39.36,0,1.372
2014-09-13,00,38.65,0,1.37
2014-09-13,04,37.62,0,1.367
2014-09-13,08,37.62,0,1.367
2014-09-13,12,36.94,0,1.365
2014-09-13,16,36.94,0,1.365
2014-09-13,20,37.28,0,1.366
2014-09-14,00,36.28,0,1.363
2014-09-14,04,35.62,0,1.361
2014-09-14,08,35.95,0,1.362
2014-09-14,12,35.95,0,1.362
2014-09-14,16,34.17,0,1.357
2014-09-14,20,34.55,0,1.358
2014-09-15,00,34.17,0,1.357
2014-09-15,04,34.17,0,1.357
2014-09-15,08,34.92,0,1.359
2014-09-15,12,34.55,0,1.358
2014-09-15,16,34.17,0,1.357
2014-09-15,20,33.81,0,1.356
2014-09-16,00,34.55,0,1.358
2014-09-16,04,34.92,0,1.359
2014-09-16,08,34.55,0,1.358
2014-09-16,12,33.44,0,1.355
2014-09-16,16,33.44,0,1.355
2014-09-16,20,33.81,0,1.356
2014-09-17,00,33.08,0,1.354
2014-09-17,04,33.08,0,1.354
2014-09-17,08,34.17,0,1.357
2014-09-17,12,33.44,0,1.355
2014-09-17,16,32.72,0,1.353
2014-09-17,20,33.44,0,1.355
2014-09-18,00,33.81,0,1.356
2014-09-18,04,33.81,0,1.356
2014-09-18,08,33.08,0,1.354
2014-09-18,12,32.37,0,1.352
2014-09-18,16,32.72,0,1.353
2014-09-18,20,33.81,0,1.356
2014-09-19,00,33.08,0,1.354
2014-09-19,04,33.08,0,1.354
2014-09-19,08,32.72,0,1.353
2014-09-19,12,32.02,0,1.351
2014-09-19,16,31.68,0,1.35
2014-09-19,20,30.99,0,1.348
2014-09-20,00,31.33,0,1.349
2014-09-20,04,30.33,0,1.346
2014-09-20,08,30.66,0,1.347
2014-09-20,12,30.33,0,1.346
2014-09-20,16,30.0,0,1.345
2014-09-20,20,29.03,0,1.342
2014-09-21,00,28.71,0,1.341
2014-09-21,04,29.67,0,1.344
2014-09-21,08,29.03,0,1.342
2014-09-21,12,29.35,0,1.343
2014-09-21,16,28.4,0,1.34
2014-09-21,20,28.71,0,1.341
2014-09-22,00,29.03,0,1.342
2014-09-22,04,28.71,0,1.341
2014-09-22,08,28.71,0,1.341
2014-09-22,12,29.67,0,1.344
2014-09-22,16,28.1,0,1.339
2014-09-22,20,28.1,0,1.339
2014-09-23,00,28.1,0,1.339
2014-09-23,04,27.8,0,1.338
2014-09-23,08,28.1,0,1.339
2014-09-23,12,28.4,0,1.34
2014-09-23,16,27.21,0,1.336
2014-09-23,20,27.5,0,1.337
2014-09-24,00,27.5,0,1.337
2014-09-24,04,28.1,0,1.339
2014-09-24,08,28.1,0,1.339
2014-09-24,12,28.4,0,1.34
2014-09-24,16,28.4,0,1.34
2014-09-24,20,29.67,0,1.344
2014-09-24,22,33.81,0,1.356
2014-09-24,23,37.62,0,1.367
2014-09-25,00,40.44,0,1.375
2014-09-25,01,46.19,0,1.39
2014-09-25,02,51.21,0,1.402
2014-09-25,04,52.87,0,1.406
2014-09-25,07,57.7,0,1.417
2014-09-25,08,58.15,0,1.418
2014-09-25,11,53.72,0,1.408
2014-09-25,12,53.72,0,1.408
2014-09-25,13,48.67,0,1.396
2014-09-25,16,44.2,0,1.385
2014-09-25,19,40.44,0,1.375
2014-09-25,20,39.01,0,1.371
2014-09-26,00,35.95,0,1.362
2014-09-26,04,35.3,0,1.36
2014-09-26,08,33.08,0,1.354
2014-09-26,12,33.08,0,1.354
2014-09-26,16,30.99,0,1.348
2014-09-26,20,30.99,0,1.348
2014-09-27,00,30.66,0,1.347
2014-09-27,04,30.0,0,1.345
2014-09-27,08,30.0,0,1.345
2014-09-27,12,30.0,0,1.345
2014-09-27,16,29.03,0,1.342
2014-09-27,20,29.03,0,1.342
2014-09-28,00,28.71,0,1.341
2014-09-28,04,29.03,0,1.342
2014-09-28,08,28.71,0,1.341
2014-09-28,12,28.4,0,1.34
2014-09-28,16,28.1,0,1.339
2014-09-28,20,28.1,0,1.339
2014-09-29,00,28.1,0,1.339
2014-09-29,04,28.1,0,1.339
2014-09-29,08,28.71,0,1.341
2014-09-29,12,27.5,0,1.337
2014-09-29,16,26.92,0,1.335
2014-09-29,20,26.92,0,1.335
2014-09-30,00,26.63,0,1.334
2014-09-30,04,27.21,0,1.336
2014-09-30,08,27.21,0,1.336
2014-09-30,12,26.92,0,1.335
2014-09-30,16,26.63,0,1.334
2014-09-30,20,27.21,0,1.336
2014-10-01,00,26.92,0,1.335
2014-10-01,04,26.92,0,1.335
2014-10-01,08,26.92,0,1.335
2014-10-01,12,26.92,0,1.335
2014-10-01,16,26.07,0,1.332
2014-10-01,20,26.07,0,1.332
2014-10-02,00,26.07,0,1.332
2014-10-02,04,26.35,0,1.333
2014-10-02,08,26.63,0,1.334
2014-10-02,12,26.35,0,1.333
2014-10-02,16,26.07,0,1.332
2014-10-02,20,26.63,0,1.334
2014-10-03,00,26.63,0,1.334
2014-10-03,04,26.63,0,1.334
2014-10-03,08,26.63,0,1.334
2014-10-03,12,26.63,0,1.334
2014-10-03,16,25.51,0,1.33
2014-10-03,20,25.79,0,1.331
2014-10-04,00,25.51,0,1.33
2014-10-04,04,25.79,0,1.331
2014-10-04,08,25.79,0,1.331
2014-10-04,12,25.51,0,1.33
2014-10-04,16,24.97,0,1.328
2014-10-04,20,25.24,0,1.329
2014-10-05,00,25.24,0,1.329
2014-10-05,04,24.7,0,1.327
2014-10-05,08,25.51,0,1.33
2014-10-05,12,25.51,0,1.33
2014-10-05,16,24.17,0,1.325
2014-10-05,20,24.17,0,1.325
2014-10-06,00,24.17,0,1.325
2014-10-06,04,24.17,0,1.325
2014-10-06,08,24.7,0,1.327
2014-10-06,12,24.97,0,1.328
2014-10-06,16,23.91,0,1.324
2014-10-06,20,25.24,0,1.329
2014-10-06,21,28.4,0,1.34
2014-10-06,22,36.589999999999996,0,1.364
2014-10-06,23,54.82,0,1.41
2014-10-07,00,68.275,0,1.4385
2014-10-07,04,74.24,0,1.45
2014-10-07,08,70.61,0,1.443
2014-10-07,09,64.41,0,1.431
2014-10-07,11,59.08,0,1.42
2014-10-07,12,55.46,0,1.412
2014-10-07,13,51.21,0,1.402
2014-10-07,14,46.59,0,1.391
2014-10-07,16,44.59,0,1.386
2014-10-07,17,40.44,0,1.375
2014-10-07,20,37.96,0,1.368
2014-10-08,00,35.3,0,1.36
2014-10-08,04,33.81,0,1.356
2014-10-08,08,32.02,0,1.351
2014-10-08,12,31.33,0,1.349
2014-10-08,16,29.67,0,1.344
2014-10-08,20,29.35,0,1.343
2014-10-09,00,28.4,0,1.34
2014-10-09,04,28.71,0,1.341
2014-10-09,08,28.1,0,1.339
2014-10-09,12,28.4,0,1.34
2014-10-09,16,27.21,0,1.336
2014-10-09,20,26.92,0,1.335
2014-10-10,00,26.92,0,1.335
2014-10-10,04,26.92,0,1.335
2014-10-10,08,27.21,0,1.336
2014-10-10,12,26.92,0,1.335
2014-10-10,16,25.24,0,1.329
2014-10-10,20,25.79,0,1.331
2014-10-11,00,25.51,0,1.33
2014-10-11,04,24.97,0,1.328
2014-10-11,08,25.51,0,1.33
2014-10-11,12,24.44,0,1.326
2014-10-11,16,24.17,0,1.325
2014-10-11,20,23.66,0,1.323
2014-10-12,00,23.66,0,1.323
2014-10-12,04,23.91,0,1.324
2014-10-12,08,24.17,0,1.325
2014-10-12,12,23.91,0,1.324
2014-10-12,16,22.3,0,1.318
2014-10-12,20,22.9,0,1.32
2014-10-13,00,23.4,0,1.322
2014-10-13,04,23.4,0,1.322
2014-10-13,08,23.4,0,1.322
2014-10-13,12,23.4,0,1.322
2014-10-13,16,23.4,0,1.322
2014-10-13,20,23.15,0,1.321
2014-10-14,00,23.66,0,1.323
2014-10-14,04,24.17,0,1.325
2014-10-14,08,24.44,0,1.326
2014-10-14,12,23.91,0,1.324
2014-10-14,16,23.4,0,1.322
2014-10-14,20,23.66,0,1.323
2014-10-15,00,23.15,0,1.321
2014-10-15,04,23.4,0,1.322
2014-10-15,08,22.9,0,1.32
2014-10-15,12,23.15,0,1.321
2014-10-15,16,22.6,0,1.319
2014-10-15,20,22.6,0,1.319
2014-10-16,00,22.9,0,1.32
2014-10-16,04,22.9,0,1.32
2014-10-16,08,22.9,0,1.32
2014-10-16,12,23.4,0,1.322
2014-10-16,16,23.15,0,1.321
2014-10-16,20,23.66,0,1.323
2014-10-17,00,23.66,0,1.323
2014-10-17,04,23.4,0,1.322
2014-10-17,08,23.66,0,1.323
2014-10-17,12,23.66,0,1.323
2014-10-17,16,22.9,0,1.32
2014-10-17,20,22.9,0,1.32
2014-10-18,00,22.3,0,1.318
2014-10-18,04,22.6,0,1.319
2014-10-18,08,22.3,0,1.318
2014-10-18,12,22.6,0,1.319
2014-10-18,16,21.71,0,1.316
2014-10-18,20,21.71,0,1.316
2014-10-19,00,21.71,0,1.316
2014-10-19,04,21.71,0,1.316
2014-10-19,08,22.0,0,1.317
2014-10-19,12,22.3,0,1.318
2014-10-19,16,20.57,0,1.312
2014-10-19,20,21.13,0,1.314
2014-10-20,00,21.13,0,1.314
2014-10-20,04,21.13,0,1.314
2014-10-20,08,21.13,0,1.314
2014-10-20,12,20.853333333333335,0,1.313
2014-10-20,16,20.57,0,1.312
2014-10-20,20,20.3,0,1.311
2014-10-21,00,20.57,0,1.312
2014-10-21,04,20.3,0,1.311
2014-10-21,08,20.85,0,1.313
2014-10-21,12,20.3,0,1.311
2014-10-21,16,19.76,0,1.309
2014-10-21,20,19.5,0,1.308
2014-10-22,00,19.24,0,1.307
2014-10-22,04,20.3,0,1.311
2014-10-22,08,19.76,0,1.309
2014-10-22,12,20.3,0,1.311
2014-10-22,16,19.24,0,1.307
2014-10-22,20,19.24,0,1.307
2014-10-23,00,19.24,0,1.307
2014-10-23,04,19.76,0,1.309
2014-10-23,08,19.5,0,1.308
2014-10-23,12,19.76,0,1.309
2014-10-23,16,18.72,0,1.305
2014-10-23,20,18.72,0,1.305
2014-10-24,00,18.98,0,1.306
2014-10-24,04,18.98,0,1.306
2014-10-24,08,19.5,0,1.308
2014-10-24,12,18.98,0,1.306
2014-10-24,16,17.98,0,1.302
2014-10-24,20,18.23,0,1.303
2014-10-25,00,18.72,0,1.305
2014-10-25,04,18.47,0,1.304
2014-10-25,08,19.5,0,1.308
2014-10-25,12,18.47,0,1.304
2014-10-25,16,17.98,0,1.302
2014-10-25,20,17.98,0,1.302
2014-10-26,00,17.5,0,1.3
2014-10-26,04,18.72,0,1.305
2014-10-26,08,17.98,0,1.302
2014-10-26,12,18.47,0,1.304
2014-10-26,16,17.0,0,1.298
2014-10-26,20,17.25,0,1.299
2014-10-27,00,17.25,0,1.299
2014-10-27,04,17.74,0,1.301
2014-10-27,08,18.23,0,1.303
2014-10-27,12,20.57,0,1.312
2014-10-27,16,20.03,0,1.31
2014-10-27,20,20.85,0,1.313
2014-10-28,00,20.03,0,1.31
2014-10-28,04,20.03,0,1.31
2014-10-28,08,19.5,0,1.308
2014-10-28,12,19.5,0,1.308
2014-10-28,16,19.24,0,1.307
2014-10-28,20,19.24,0,1.307
2014-10-29,00,18.98,0,1.306
2014-10-29,04,19.24,0,1.307
2014-10-29,08,18.47,0,1.304
2014-10-29,12,19.24,0,1.307
2014-10-29,16,18.23,0,1.303
2014-10-29,20,18.23,0,1.303
2014-10-30,00,18.23,0,1.303
2014-10-30,04,17.98,0,1.302
2014-10-30,08,18.47,0,1.304
2014-10-30,12,18.72,0,1.305
2014-10-30,16,17.74,0,1.301
2014-10-30,20,17.74,0,1.301
2014-10-31,00,17.5,0,1.3
2014-10-31,04,18.23,0,1.303
2014-10-31,08,17.25,0,1.299
2014-10-31,12,17.5,0,1.3
2014-10-31,16,16.28,0,1.295
2014-10-31,20,16.52,0,1.296
2014-11-01,00,16.52,0,1.296
2014-11-01,04,17.0,0,1.298
2014-11-01,08,18.47,0,1.304
2014-11-01,10,21.13,0,1.314
2014-11-01,12,21.13,0,1.314
2014-11-01,16,20.57,0,1.312
2014-11-01,20,21.13,0,1.314
2014-11-02,00,20.57,0,1.312
2014-11-02,04,20.57,0,1.312
2014-11-02,08,19.76,0,1.309
2014-11-02,12,19.5,0,1.308
2014-11-02,16,18.98,0,1.306
2014-11-02,20,18.47,0,1.304
2014-11-03,00,18.47,0,1.304
2014-11-03,04,17.98,0,1.302
2014-11-03,08,18.23,0,1.303
2014-11-03,12,17.98,0,1.302
2014-11-03,16,17.25,0,1.299
2014-11-03,20,17.5,0,1.3
2014-11-04,00,17.0,0,1.298
2014-11-04,04,17.5,0,1.3
2014-11-04,08,17.5,0,1.3
2014-11-04,12,17.25,0,1.299
2014-11-04,16,17.0,0,1.298
2014-11-04,20,16.52,0,1.296
2014-11-05,00,16.52,0,1.296
2014-11-05,04,16.52,0,1.296
2014-11-05,08,16.76,0,1.297
2014-11-05,12,16.76,0,1.297
2014-11-05,16,16.28,0,1.295
2014-11-05,20,16.05,0,1.294
2014-11-06,00,16.28,0,1.295
2014-11-06,04,16.76,0,1.297
2014-11-06,08,16.52,0,1.296
2014-11-06,12,16.28,0,1.295
2014-11-06,16,15.37,0,1.291
2014-11-06,20,15.59,0,1.292
2014-11-07,00,15.59,0,1.292
2014-11-07,04,15.82,0,1.293
2014-11-07,08,15.59,0,1.292
2014-11-07,12,15.37,0,1.291
2014-11-07,16,14.5,0,1.287
2014-11-07,20,15.15,0,1.29
2014-11-08,00,14.72,0,1.288
2014-11-08,04,14.72,0,1.288
2014-11-08,08,14.72,0,1.288
2014-11-08,12,14.93,0,1.289
2014-11-08,16,14.3,0,1.286
2014-11-08,20,14.09,0,1.285
2014-11-09,00,14.3,0,1.286
2014-11-09,04,14.5,0,1.287
2014-11-09,08,14.72,0,1.288
2014-11-09,12,14.5,0,1.287
2014-11-09,16,13.89,0,1.284
2014-11-09,20,14.09,0,1.285
2014-11-10,00,13.89,0,1.284
2014-11-10,04,14.3,0,1.286
2014-11-10,08,14.3,0,1.286
2014-11-10,12,14.09,0,1.285
2014-11-10,16,13.69,0,1.283
2014-11-10,20,13.69,0,1.283
2014-11-11,00,13.69,0,1.283
2014-11-11,04,14.09,0,1.285
2014-11-11,08,14.3,0,1.286
2014-11-11,12,14.5,0,1.287
2014-11-11,16,13.69,0,1.283
2014-11-11,20,13.69,0,1.283
2014-11-12,00,13.49,0,1.282
2014-11-12,04,13.69,0,1.283
2014-11-12,08,14.3,0,1.286
2014-11-12,12,14.09,0,1.285
2014-11-12,16,13.49,0,1.282
2014-11-12,20,13.49,0,1.282
2014-11-13,00,13.29,0,1.281
2014-11-13,04,13.49,0,1.282
2014-11-13,08,13.69,0,1.283
2014-11-13,12,0.0,0,0.0
2014-11-19,14,4.34,0,0.7395
2014-11-19,16,8.51,0,1.477
2014-11-19,20,8.2,0,1.473
2014-11-20,00,8.2,0,1.473
2014-11-20,04,8.35,0,1.475
2014-11-20,08,8.76,0,1.48
2014-11-20,12,8.6,0,1.478
2014-11-20,16,8.96,0,1.482
2014-11-20,20,9.55,0,1.489
2014-11-21,00,9.73,0,1.491
2014-11-21,04,9.92,0,1.493
2014-11-21,08,10.336666666666668,0,1.4973333333333334
2014-11-21,10,11.54,0,1.509
2014-11-21,12,11.33,0,1.507
2014-11-21,14,10.91,0,1.503
2014-11-21,16,10.6,0,1.5
2014-11-21,20,10.3,0,1.497
2014-11-22,00,10.3,0,1.497
2014-11-22,04,10.5,0,1.499
2014-11-22,08,10.6,0,1.5
2014-11-22,12,10.5,0,1.499
2014-11-22,14,10.01,0,1.494
2014-11-22,16,9.82,0,1.492
2014-11-22,20,9.55,0,1.489
2014-11-22,23,10.21,0,1.496
2014-11-23,00,10.5,0,1.499
2014-11-23,04,11.01,0,1.504
2014-11-23,08,11.22,0,1.506
2014-11-23,12,11.33,0,1.507
2014-11-23,14,10.91,0,1.503
2014-11-23,16,10.4,0,1.498
2014-11-23,20,10.01,0,1.494
2014-11-24,00,9.92,0,1.493
2014-11-24,04,9.92,0,1.493
2014-11-24,08,10.21,0,1.496
2014-11-24,12,10.3,0,1.497
2014-11-24,15,13.846666666666666,0,1.5286666666666668
2014-11-24,16,16.275,0,1.5465
2014-11-24,17,18.23,0,1.559
2014-11-24,19,19.07,0,1.564
2014-11-24,20,20.13,0,1.57
2014-11-24,21,19.24,0,1.565
2014-11-24,22,18.4,0,1.56
2014-11-25,00,17.41,0,1.554
2014-11-25,03,16.63,0,1.549
2014-11-25,04,16.17,0,1.546
2014-11-25,08,15.73,0,1.543
2014-11-25,12,15.16,0,1.539
2014-11-25,13,14.64,0,1.535
2014-11-25,15,13.87,0,1.529
2014-11-25,16,13.75,0,1.528
2014-11-25,18,13.15,0,1.523
2014-11-25,20,12.68,0,1.519
2014-11-26,00,12.1,0,1.514
2014-11-26,04,11.87,0,1.512
2014-11-26,08,11.99,0,1.513
2014-11-26,12,11.65,0,1.51
2014-11-26,14,11.11,0,1.505
2014-11-26,16,10.8,0,1.502
2014-11-26,20,10.4,0,1.498
2014-11-27,00,10.5,0,1.499
2014-11-27,04,10.5,0,1.499
2014-11-27,08,10.6,0,1.5
2014-11-27,12,10.6,0,1.5
2014-11-27,14,10.11,0,1.495
2014-11-27,16,9.73,0,1.491
2014-11-27,20,9.28,0,1.486
2014-11-28,00,9.28,0,1.486
2014-11-28,04,9.46,0,1.488
2014-11-28,08,9.82,0,1.492
2014-11-28,12,9.73,0,1.491
2014-11-28,14,9.28,0,1.486
2014-11-28,16,9.02,0,1.483
2014-11-28,20,8.6,0,1.478
2014-11-29,00,8.68,0,1.479
2014-11-29,04,9.02,0,1.483
2014-11-29,08,9.28,0,1.486
2014-11-29,12,9.28,0,1.486
2014-11-29,14,8.93,0,1.482
2014-11-29,16,8.51,0,1.477
2014-11-29,20,8.12,0,1.472
2014-11-30,00,8.12,0,1.472
2014-11-30,04,8.43,0,1.476
2014-11-30,08,8.76,0,1.48
2014-11-30,12,8.68,0,1.479
2014-11-30,14,8.2,0,1.473
2014-11-30,16,7.97,0,1.47
2014-11-30,19,7.6,0,1.465
2014-11-30,20,7.6,0,1.465
2014-12-01,00,7.74,0,1.467
2014-12-01,04,8.12,0,1.472
2014-12-01,08,8.51,0,1.477
2014-12-01,12,8.76,0,1.48
2014-12-01,16,8.76,0,1.48
2014-12-01,20,8.51,0,1.477
2014-12-02,00,8.51,0,1.477
2014-12-02,04,8.84,0,1.481
2014-12-02,08,9.325,0,1.4865
2014-12-02,12,9.73,0,1.491
2014-12-02,14,9.19,0,1.485
2014-12-02,15,8.285,0,1.4740000000000002
2014-12-02,16,7.82,0,1.468
2014-12-02,19,7.45,0,1.463
2014-12-02,20,7.38,0,1.462
2014-12-03,00,7.31,0,1.461
2014-12-03,04,7.45,0,1.463
2014-12-03,08,7.67,0,1.466
2014-12-03,12,7.89,0,1.469
2014-12-03,16,7.97,0,1.47
2014-12-03,20,7.82,0,1.468
2014-12-03,21,8.985,0,1.4825
2014-12-03,22,11.31,0,1.5066666666666666
2014-12-03,23,13.215,0,1.5234999999999999
2014-12-04,00,17.095,0,1.5514999999999999
2014-12-04,01,21.81,0,1.579
2014-12-04,02,20.67,0,1.573
2014-12-04,03,18.825000000000003,0,1.5625
2014-12-04,04,16.485,0,1.548
2014-12-04,06,16.94,0,1.551
2014-12-04,08,16.555,0,1.5485
2014-12-04,09,15.16,0,1.539
2014-12-04,12,14.9,0,1.537
2014-12-04,14,14.25,0,1.532
2014-12-04,16,13.75,0,1.528
2014-12-04,18,13.03,0,1.522
2014-12-04,20,12.33,0,1.516
2014-12-04,22,11.87,0,1.512
2014-12-05,00,11.33,0,1.507
2014-12-05,03,10.8,0,1.502
2014-12-05,04,10.7,0,1.501
2014-12-05,08,10.5,0,1.499
2014-12-05,12,10.21,0,1.496
2014-12-05,15,9.64,0,1.49
2014-12-05,16,9.55,0,1.489
2014-12-05,20,9.690000000000001,0,1.4905
2014-12-05,21,10.915,0,1.5030000000000001
2014-12-05,22,11.99,0,1.513
2014-12-06,00,11.54,0,1.509
2014-12-06,01,12.1,0,1.514
2014-12-06,02,12.8,0,1.52
2014-12-06,04,12.68,0,1.519
2014-12-06,05,12.1,0,1.514
2014-12-06,08,11.54,0,1.509
2014-12-06,12,11.33,0,1.507
2014-12-06,16,11.99,0,1.513
2014-12-06,20,12.21,0,1.515
2014-12-06,23,12.8,0,1.52
2014-12-07,00,13.51,0,1.5259999999999998
2014-12-07,01,14.64,0,1.535
2014-12-07,02,15.3,0,1.54
2014-12-07,03,16.79,0,1.5499999999999998
2014-12-07,04,17.57,0,1.555
2014-12-07,05,18.57,0,1.561
2014-12-07,08,18.9,0,1.563
2014-12-07,12,19.07,0,1.564
2014-12-07,16,18.57,0,1.561
2014-12-07,19,17.74,0,1.556
2014-12-07,20,17.57,0,1.555
2014-12-07,22,16.78,0,1.55
2014-12-07,23,16.03,0,1.545
2014-12-08,00,16.03,0,1.545
2014-12-08,02,15.16,0,1.539
2014-12-08,04,14.77,0,1.536
2014-12-08,06,14.0,0,1.53
2014-12-08,08,13.87,0,1.529
2014-12-08,12,13.75,0,1.528
2014-12-08,13,14.64,0,1.535
2014-12-08,15,14.0,0,1.53
2014-12-08,16,13.87,0,1.529
2014-12-08,18,13.15,0,1.523
2014-12-08,20,12.92,0,1.521
2014-12-09,00,12.44,0,1.517
2014-12-09,04,12.1,0,1.514
2014-12-09,08,11.99,0,1.513
2014-12-09,12,11.65,0,1.51
2014-12-09,15,11.01,0,1.504
2014-12-09,16,10.91,0,1.503
2014-12-09,19,10.3,0,1.497
2014-12-09,20,10.3,0,1.497
2014-12-10,00,9.92,0,1.493
2014-12-10,04,9.82,0,1.492
2014-12-10,08,10.01,0,1.494
2014-12-10,12,9.73,0,1.491
2014-12-10,15,9.28,0,1.486
2014-12-10,16,9.19,0,1.485
2014-12-10,20,8.84,0,1.481
2014-12-11,00,8.84,0,1.481
2014-12-11,04,9.02,0,1.483
2014-12-11,08,9.28,0,1.486
2014-12-11,12,9.19,0,1.485
2014-12-11,15,8.68,0,1.479
2014-12-11,16,8.6,0,1.478
2014-12-11,20,8.2,0,1.473
2014-12-12,00,8.2,0,1.473
2014-12-12,04,8.35,0,1.475
2014-12-12,05,7.82,0,1.468
2014-12-12,06,8.35,0,1.475
2014-12-12,08,8.6,0,1.478
2014-12-12,12,8.43,0,1.476
2014-12-12,14,8.04,0,1.471
2014-12-12,16,7.74,0,1.467
2014-12-12,20,7.45,0,1.463
2014-12-13,00,7.45,0,1.463
2014-12-13,04,7.74,0,1.467
2014-12-13,08,7.97,0,1.47
2014-12-13,12,7.97,0,1.47
2014-12-13,14,7.6,0,1.465
2014-12-13,16,7.38,0,1.462
2014-12-13,20,7.1,0,1.458
2014-12-14,00,7.1,0,1.458
2014-12-14,04,7.31,0,1.461
2014-12-14,08,7.6,0,1.465
2014-12-14,12,7.67,0,1.466
2014-12-14,15,7.31,0,1.461
2014-12-14,16,7.24,0,1.46
2014-12-14,20,6.9,0,1.455
2014-12-15,00,6.9,0,1.455
2014-12-15,04,7.17,0,1.459
2014-12-15,08,7.38,0,1.462
2014-12-15,12,7.31,0,1.461
2014-12-15,14,6.97,0,1.456
