Date,Time,Rainfall,Flood,Height
2023-05-21,21,0.0,0,1.0695000000000001
2023-05-21,22,0.0,0,1.07275
2023-05-21,23,0.0,0,1.07775
2023-05-22,00,0.0,0,1.084
2023-05-22,01,0.0,0,1.092
2023-05-22,02,0.0,0,1.1
2023-05-22,03,0.0,0,1.109
2023-05-22,04,0.0,0,1.119
2023-05-22,05,0.0,0,1.1295
2023-05-22,06,0.0,0,1.1404999999999998
2023-05-22,07,0.0,0,1.15425
2023-05-22,08,0.0,0,1.16825
2023-05-22,09,0.0,0,1.18525
2023-05-22,10,0.0,0,1.20525
2023-05-22,11,0.0,0,1.226
2023-05-22,12,0.0,0,1.24525
2023-05-22,13,0.0,0,1.263
2023-05-22,14,0.0,0,1.27875
2023-05-22,15,0.0,0,1.291
2023-05-22,16,0.0,0,1.29825
2023-05-22,17,0.0,0,1.303
2023-05-22,18,0.0,0,1.3047499999999999
2023-05-22,19,0.0,0,1.30125
2023-05-22,20,0.0,0,1.297
2023-05-22,21,0.0,0,1.29175
2023-05-22,22,0.0,0,1.28475
2023-05-22,23,0.0,0,1.27675
2023-05-23,00,0.0,0,1.2679999999999998
2023-05-23,01,0.0,0,1.258
2023-05-23,02,0.0,0,1.2469999999999999
2023-05-23,03,0.0,0,1.23575
2023-05-23,04,0.0,0,1.22475
2023-05-23,05,0.0,0,1.2115
2023-05-23,06,0.0,0,1.19825
2023-05-23,07,0.0,0,1.18425
2023-05-23,08,0.0,0,1.1724999999999999
2023-05-23,09,0.0,0,1.16175
2023-05-23,10,0.0,0,1.1535
2023-05-23,11,0.0,0,1.1440000000000001
2023-05-23,12,0.0,0,1.1355
2023-05-23,13,0.0,0,1.12625
2023-05-23,14,0.0,0,1.1185
2023-05-23,15,0.0,0,1.1105
2023-05-23,16,0.0,0,1.1045
2023-05-23,17,0.0,0,1.09725
2023-05-23,18,0.0,0,1.0915
2023-05-23,19,0.0,0,1.086
2023-05-23,20,0.0,0,1.08075
2023-05-23,21,0.0,0,1.07625
2023-05-23,22,0.0,0,1.0715
2023-05-23,23,0.0,0,1.0665
2023-05-24,00,0.0,0,1.06325
2023-05-24,01,0.0,0,1.0594999999999999
2023-05-24,02,0.0,0,1.05725
2023-05-24,03,0.0,0,1.05425
2023-05-24,04,0.0,0,1.0505
2023-05-24,05,0.0,0,1.049
2023-05-24,06,0.0,0,1.04525
2023-05-24,07,0.0,0,1.0427499999999998
2023-05-24,08,0.0,0,1.0405
2023-05-24,09,0.0,0,1.0385
2023-05-24,10,0.0,0,1.036
2023-05-24,11,0.0,0,1.03525
2023-05-24,12,0.0,0,1.03375
2023-05-24,13,0.0,0,1.033
2023-05-24,14,0.0,0,1.03125
2023-05-24,15,0.0,0,1.02875
2023-05-24,16,0.0,0,1.026
2023-05-24,17,0.0,0,1.02475
2023-05-24,18,0.0,0,1.022
2023-05-24,19,0.0,0,1.0205
2023-05-24,20,0.0,0,1.01825
2023-05-24,21,0.0,0,1.0165
2023-05-24,22,0.0,0,1.0162499999999999
2023-05-24,23,0.0,0,1.015
2023-05-25,00,0.0,0,1.0125
2023-05-25,01,0.0,0,1.011
2023-05-25,02,0.0,0,1.00975
2023-05-25,03,0.0,0,1.0085
2023-05-25,04,0.0,0,1.00725
2023-05-25,05,0.0,0,1.00475
2023-05-25,06,0.0,0,1.0022499999999999
2023-05-25,07,0.0,0,1.00125
2023-05-25,08,0.0,0,1.0005
2023-05-25,09,0.0,0,0.99975
2023-05-25,10,0.0,0,0.99975
2023-05-25,11,0.0,0,0.998
2023-05-25,12,0.0,0,0.99775
2023-05-25,13,0.0,0,0.9964999999999999
2023-05-25,14,0.0,0,0.99575
2023-05-25,15,0.0,0,0.99375
2023-05-25,16,0.4,0,0.993
2023-05-25,17,1.8,0,0.99325
2023-05-25,18,1.4,0,0.99575
2023-05-25,19,0.6000000000000001,0,0.99725
2023-05-25,20,2.4,0,1.0015
2023-05-25,21,1.2,0,1.007
2023-05-25,22,0.0,0,1.0114999999999998
2023-05-25,23,0.0,0,1.0165
2023-05-26,00,0.0,0,1.01725
2023-05-26,01,0.0,0,1.01375
2023-05-26,02,0.0,0,1.0105
2023-05-26,03,0.0,0,1.00775
2023-05-26,04,0.0,0,1.006
2023-05-26,05,0.0,0,1.005
2023-05-26,06,0.0,0,1.0042499999999999
2023-05-26,07,0.2,0,1.0025
2023-05-26,08,0.0,0,1.001
2023-05-26,09,0.0,0,0.99975
2023-05-26,10,0.0,0,0.999
2023-05-26,11,0.0,0,0.99925
2023-05-26,12,0.0,0,1.00075
2023-05-26,13,0.0,0,1.0027499999999998
2023-05-26,14,0.0,0,1.00475
2023-05-26,15,0.0,0,1.0085
2023-05-26,16,0.0,0,1.0125
2023-05-26,17,0.0,0,1.01725
2023-05-26,18,0.0,0,1.02325
2023-05-26,19,0.0,0,1.0299999999999998
2023-05-26,20,0.0,0,1.04075
2023-05-26,21,0.0,0,1.051
2023-05-26,22,0.0,0,1.0625
2023-05-26,23,0.0,0,1.07575
2023-05-27,00,0.0,0,1.08975
2023-05-27,01,0.0,0,1.10325
2023-05-27,02,0.0,0,1.1167500000000001
2023-05-27,03,0.0,0,1.1295
2023-05-27,04,0.0,0,1.1415
2023-05-27,05,0.0,0,1.14975
2023-05-27,06,0.0,0,1.15725
2023-05-27,07,0.0,0,1.16125
2023-05-27,08,0.0,0,1.164
2023-05-27,09,0.0,0,1.164
2023-05-27,10,0.0,0,1.1637499999999998
2023-05-27,11,0.0,0,1.1604999999999999
2023-05-27,12,0.0,0,1.15725
2023-05-27,13,0.0,0,1.151
2023-05-27,14,0.0,0,1.1444999999999999
2023-05-27,15,0.0,0,1.1372499999999999
2023-05-27,16,0.0,0,1.13
2023-05-27,17,0.0,0,1.12125
2023-05-27,18,0.0,0,1.11325
2023-05-27,19,0.0,0,1.1059999999999999
2023-05-27,20,0.0,0,1.09925
2023-05-27,21,0.0,0,1.09275
2023-05-27,22,0.0,0,1.087
2023-05-27,23,0.0,0,1.08175
2023-05-28,00,0.0,0,1.07575
2023-05-28,01,0.0,0,1.07325
2023-05-28,02,0.0,0,1.07
2023-05-28,03,0.4,0,1.067
2023-05-28,04,1.2,0,1.06525
2023-05-28,05,1.0,0,1.065
2023-05-28,06,1.0,0,1.06575
2023-05-28,07,0.6000000000000001,0,1.067
2023-05-28,08,1.0,0,1.0705
2023-05-28,09,1.0,0,1.0747499999999999
2023-05-28,10,0.0,0,1.07875
2023-05-28,11,0.8,0,1.0815000000000001
2023-05-28,12,1.0,0,1.0835
2023-05-28,13,0.2,0,1.084
2023-05-28,14,0.0,0,1.0855000000000001
2023-05-28,15,0.0,0,1.0875
2023-05-28,16,0.2,0,1.0862500000000002
2023-05-28,17,0.0,0,1.0845
2023-05-28,18,0.0,0,1.083
2023-05-28,19,0.2,0,1.08125
2023-05-28,20,0.0,0,1.0805
2023-05-28,21,0.0,0,1.0815000000000001
2023-05-28,22,0.0,0,1.083
2023-05-28,23,0.2,0,1.0855000000000001
2023-05-29,00,0.0,0,1.08825
2023-05-29,01,0.0,0,1.0915
2023-05-29,02,0.0,0,1.09525
2023-05-29,03,0.0,0,1.1005
2023-05-29,04,0.0,0,1.11
2023-05-29,05,0.0,0,1.1225
2023-05-29,06,0.0,0,1.1425
2023-05-29,07,0.0,0,1.1695
2023-05-29,08,0.0,0,1.20425
2023-05-29,09,0.0,0,1.24075
2023-05-29,10,0.0,0,1.286
2023-05-29,11,0.0,0,1.328
2023-05-29,12,0.0,0,1.371
2023-05-29,13,0.0,0,1.4095
2023-05-29,14,0.0,0,1.44875
2023-05-29,15,0.0,0,1.482
2023-05-29,16,0.0,0,1.50975
2023-05-29,17,0.0,0,1.53725
2023-05-29,18,0.0,0,1.55575
2023-05-29,19,0.0,0,1.571
2023-05-29,20,0.0,0,1.5835
2023-05-29,21,0.0,0,1.591
2023-05-29,22,0.0,0,1.5925
2023-05-29,23,0.0,0,1.5915
2023-05-30,00,0.0,0,1.58775
2023-05-30,01,0.0,0,1.58075
2023-05-30,02,0.0,0,1.5725
2023-05-30,03,0.0,0,1.56175
2023-05-30,04,0.0,0,1.549
2023-05-30,05,0.0,0,1.53475
2023-05-30,06,0.0,0,1.521
2023-05-30,07,0.0,0,1.507
2023-05-30,08,0.0,0,1.4925000000000002
2023-05-30,09,0.0,0,1.478
2023-05-30,10,0.0,0,1.46525
2023-05-30,11,0.0,0,1.45125
2023-05-30,12,0.0,0,1.4372500000000001
2023-05-30,13,0.0,0,1.423
2023-05-30,14,0.0,0,1.4097499999999998
2023-05-30,15,0.0,0,1.39625
2023-05-30,16,0.0,0,1.38425
2023-05-30,17,0.0,0,1.3715
2023-05-30,18,0.0,0,1.36075
2023-05-30,19,0.0,0,1.35125
2023-05-30,20,0.8,0,1.34125
2023-05-30,21,0.0,0,1.3330000000000002
2023-05-30,22,0.0,0,1.3250000000000002
2023-05-30,23,0.0,0,1.318
2023-05-31,00,0.0,0,1.31075
2023-05-31,01,0.0,0,1.3047499999999999
2023-05-31,02,0.0,0,1.2995
2023-05-31,03,0.0,0,1.294
2023-05-31,04,0.0,0,1.2894999999999999
2023-05-31,05,0.0,0,1.28525
2023-05-31,06,0.2,0,1.28
2023-05-31,07,0.0,0,1.2755
2023-05-31,08,0.0,0,1.2705
2023-05-31,09,0.0,0,1.2654999999999998
2023-05-31,10,0.0,0,1.2625
2023-05-31,11,0.0,0,1.259
2023-05-31,12,0.0,0,1.25575
2023-05-31,13,0.0,0,1.253
2023-05-31,14,0.0,0,1.2502499999999999
2023-05-31,15,0.0,0,1.248
2023-05-31,16,0.0,0,1.24525
2023-05-31,17,0.0,0,1.2432500000000002
2023-05-31,18,0.0,0,1.24125
2023-05-31,19,0.0,0,1.2395
2023-05-31,20,0.0,0,1.238
2023-05-31,21,0.0,0,1.2375
2023-05-31,22,0.0,0,1.2385000000000002
2023-05-31,23,0.0,0,1.2395
2023-06-01,00,0.0,0,1.2417500000000001
2023-06-01,01,0.0,0,1.244
2023-06-01,02,0.0,0,1.247
2023-06-01,03,0.0,0,1.25
2023-06-01,04,0.0,0,1.2542499999999999
2023-06-01,05,0.0,0,1.25875
2023-06-01,06,0.2,0,1.26375
2023-06-01,07,0.0,0,1.27
2023-06-01,08,0.0,0,1.2755
2023-06-01,09,0.0,0,1.279
2023-06-01,10,0.0,0,1.28375
2023-06-01,11,0.0,0,1.28775
2023-06-01,12,0.0,0,1.29075
2023-06-01,13,0.2,0,1.29175
2023-06-01,14,0.0,0,1.29175
2023-06-01,15,0.0,0,1.291
2023-06-01,16,0.0,0,1.2905
2023-06-01,17,0.0,0,1.2882500000000001
2023-06-01,18,0.0,0,1.28525
2023-06-01,19,0.0,0,1.2825
2023-06-01,20,0.0,0,1.27925
2023-06-01,21,0.0,0,1.27525
2023-06-01,22,0.0,0,1.2705
2023-06-01,23,0.0,0,1.2662499999999999
2023-06-02,00,0.0,0,1.26175
2023-06-02,01,0.0,0,1.25925
2023-06-02,02,0.0,0,1.2555
2023-06-02,03,0.0,0,1.25175
2023-06-02,04,0.0,0,1.24875
2023-06-02,05,0.0,0,1.2457500000000001
2023-06-02,06,0.0,0,1.2432500000000002
2023-06-02,07,0.0,0,1.243
2023-06-02,08,0.0,0,1.24275
2023-06-02,09,0.0,0,1.2435
2023-06-02,10,0.0,0,1.245
2023-06-02,11,0.0,0,1.2475
2023-06-02,12,0.0,0,1.2502499999999999
2023-06-02,13,0.0,0,1.25275
2023-06-02,14,0.0,0,1.2562499999999999
2023-06-02,15,0.0,0,1.259
2023-06-02,16,0.0,0,1.26175
2023-06-02,17,0.0,0,1.264
2023-06-02,18,0.0,0,1.2654999999999998
2023-06-02,19,0.0,0,1.2654999999999998
2023-06-02,20,0.0,0,1.264
2023-06-02,21,0.0,0,1.26125
2023-06-02,22,0.0,0,1.2574999999999998
2023-06-02,23,0.0,0,1.2527499999999998
2023-06-03,00,0.0,0,1.2472500000000002
2023-06-03,01,0.2,0,1.2417500000000001
2023-06-03,02,0.8,0,1.23625
2023-06-03,03,0.6000000000000001,0,1.2315
2023-06-03,04,0.8,0,1.2265000000000001
2023-06-03,05,0.2,0,1.2215
2023-06-03,06,0.0,0,1.21825
2023-06-03,07,0.2,0,1.21375
2023-06-03,08,0.0,0,1.21
2023-06-03,09,0.2,0,1.20475
2023-06-03,10,0.0,0,1.2005
2023-06-03,11,0.2,0,1.1965
2023-06-03,12,0.0,0,1.1925
2023-06-03,13,0.0,0,1.18875
2023-06-03,14,0.0,0,1.18525
2023-06-03,15,0.0,0,1.1825
2023-06-03,16,0.0,0,1.179
2023-06-03,17,0.0,0,1.177
2023-06-03,18,0.0,0,1.175
2023-06-03,19,0.0,0,1.17225
2023-06-03,20,0.0,0,1.17025
2023-06-03,21,0.0,0,1.16825
2023-06-03,22,0.0,0,1.16625
2023-06-03,23,0.0,0,1.165
2023-06-04,00,0.0,0,1.16275
2023-06-04,01,0.0,0,1.162
2023-06-04,02,0.0,0,1.16075
2023-06-04,03,0.0,0,1.1597499999999998
2023-06-04,04,0.0,0,1.1604999999999999
2023-06-04,05,0.0,0,1.16
2023-06-04,06,0.0,0,1.1604999999999999
2023-06-04,07,0.0,0,1.161
2023-06-04,08,0.0,0,1.16225
2023-06-04,09,0.0,0,1.163
2023-06-04,10,0.0,0,1.164
2023-06-04,11,0.0,0,1.1665
2023-06-04,12,0.0,0,1.16825
2023-06-04,13,0.0,0,1.1715
2023-06-04,14,0.0,0,1.174
2023-06-04,15,0.0,0,1.17725
2023-06-04,16,0.0,0,1.18125
2023-06-04,17,0.0,0,1.18475
2023-06-04,18,0.0,0,1.1895
2023-06-04,19,0.0,0,1.1935
2023-06-04,20,0.0,0,1.197
2023-06-04,21,0.0,0,1.1995
2023-06-04,22,0.0,0,1.20175
2023-06-04,23,0.0,0,1.20275
2023-06-05,00,0.0,0,1.202
2023-06-05,01,0.0,0,1.202
2023-06-05,02,0.0,0,1.201
2023-06-05,03,0.0,0,1.19825
2023-06-05,04,0.0,0,1.19625
2023-06-05,05,0.0,0,1.19325
2023-06-05,06,0.0,0,1.19
2023-06-05,07,0.0,0,1.1855
2023-06-05,08,0.0,0,1.1825
2023-06-05,09,0.0,0,1.17975
2023-06-05,10,0.0,0,1.1764999999999999
2023-06-05,11,0.0,0,1.174
2023-06-05,12,0.0,0,1.17125
2023-06-05,13,0.0,0,1.168
2023-06-05,14,0.0,0,1.166
2023-06-05,15,0.0,0,1.16275
2023-06-05,16,0.0,0,1.161
2023-06-05,17,0.2,0,1.15875
2023-06-05,18,0.2,0,1.1555
2023-06-05,19,0.0,0,1.1545
2023-06-05,20,0.0,0,1.152
2023-06-05,21,0.2,0,1.1495
2023-06-05,22,0.2,0,1.1475
2023-06-05,23,0.0,0,1.14675
2023-06-06,00,0.4,0,1.14475
2023-06-06,01,0.0,0,1.144
2023-06-06,02,0.0,0,1.14425
2023-06-06,03,0.0,0,1.14325
2023-06-06,04,0.0,0,1.143
2023-06-06,05,0.0,0,1.1415
2023-06-06,06,0.0,0,1.14025
2023-06-06,07,0.0,0,1.13925
2023-06-06,08,0.0,0,1.13825
2023-06-06,09,1.0,0,1.138
2023-06-06,10,0.4,0,1.1385
2023-06-06,11,0.0,0,1.139
2023-06-06,12,0.0,0,1.1397499999999998
2023-06-06,13,0.0,0,1.1395
2023-06-06,14,0.0,0,1.13925
2023-06-06,15,0.4,0,1.1375
2023-06-06,16,0.0,0,1.13675
2023-06-06,17,0.0,0,1.136
2023-06-06,18,0.0,0,1.13475
2023-06-06,19,0.0,0,1.135
2023-06-06,20,0.0,0,1.133
2023-06-06,21,0.0,0,1.133
2023-06-06,22,0.0,0,1.1335
2023-06-06,23,0.0,0,1.13475
2023-06-07,00,0.0,0,1.1364999999999998
2023-06-07,01,0.0,0,1.1385
2023-06-07,02,0.0,0,1.1425
2023-06-07,03,0.0,0,1.1455
2023-06-07,04,0.0,0,1.1505
2023-06-07,05,0.0,0,1.15525
2023-06-07,06,0.0,0,1.1595
2023-06-07,07,0.0,0,1.1644999999999999
2023-06-07,08,0.0,0,1.17
2023-06-07,09,0.0,0,1.17625
2023-06-07,10,1.4000000000000001,0,1.1840000000000002
2023-06-07,11,0.6,0,1.1925
2023-06-07,12,0.2,0,1.2015
2023-06-07,13,0.8,0,1.21175
2023-06-07,14,2.4,0,1.2217500000000001
2023-06-07,15,2.2,0,1.23425
2023-06-07,16,1.4,0,1.252
2023-06-07,17,1.0,0,1.27125
2023-06-07,18,4.0,0,1.283
2023-06-07,19,2.4,0,1.2955
2023-06-07,20,0.0,0,1.3185
2023-06-07,21,0.8,0,1.32775
2023-06-07,22,6.6,0,1.34975
2023-06-07,23,2.6,0,1.3875
2023-06-08,00,2.0,0,1.43
2023-06-08,01,0.2,0,1.4929999999999999
2023-06-08,02,0.4,0,1.548
2023-06-08,03,0.8,0,1.5885
2023-06-08,04,1.8,0,1.6155
2023-06-08,05,3.6,0,1.643
2023-06-08,06,3.0,0,1.71375
2023-06-08,07,2.0,0,1.843
2023-06-08,08,0.2,0,2.0382499999999997
2023-06-08,09,0.0,0,2.2
2023-06-08,10,0.0,0,2.31875
2023-06-08,11,0.0,0,2.3945
2023-06-08,12,0.0,0,2.4505
2023-06-08,13,0.0,0,2.4965
2023-06-08,14,0.0,0,2.527
2023-06-08,15,1.2,0,2.542
2023-06-08,16,0.4,0,2.55
2023-06-08,17,0.0,0,2.556
2023-06-08,18,0.6,0,2.5685000000000002
2023-06-08,19,0.8,0,2.6027500000000003
2023-06-08,20,0.0,0,2.6645
2023-06-08,21,0.0,0,2.782
2023-06-08,22,0.0,0,3.24775
2023-06-08,23,0.6,0,3.8625
2023-06-09,00,0.0,0,4.11525
2023-06-09,01,0.0,0,4.20975
2023-06-09,02,0.6000000000000001,0,4.242
2023-06-09,03,0.4,0,4.25475
2023-06-09,04,0.0,0,4.25075
2023-06-09,05,0.2,0,4.23325
2023-06-09,06,0.0,0,4.20625
2023-06-09,07,0.0,0,4.17625
2023-06-09,08,0.0,0,4.14575
2023-06-09,09,0.0,0,4.1075
2023-06-09,10,0.0,0,4.0765
2023-06-09,11,0.0,0,4.0435
2023-06-09,12,0.0,0,4.0095
2023-06-09,13,0.0,0,3.9805
2023-06-09,14,0.0,0,3.9495
2023-06-09,15,0.0,0,3.92225
2023-06-09,16,0.0,0,3.8949999999999996
2023-06-09,17,0.0,0,3.86975
2023-06-09,18,0.0,0,3.8375000000000004
2023-06-09,19,0.0,0,3.8105
2023-06-09,20,0.0,0,3.782
2023-06-09,21,0.0,0,3.75
2023-06-09,22,0.0,0,3.7199999999999998
2023-06-09,23,0.0,0,3.6887499999999998
2023-06-10,00,0.0,0,3.653
2023-06-10,01,0.0,0,3.6215
2023-06-10,02,0.0,0,3.592
2023-06-10,03,0.0,0,3.5629999999999997
2023-06-10,04,0.0,0,3.5345
2023-06-10,05,0.0,0,3.51
2023-06-10,06,0.0,0,3.4859999999999998
2023-06-10,07,0.0,0,3.4625000000000004
2023-06-10,08,0.0,0,3.4442500000000003
2023-06-10,09,0.0,0,3.42225
2023-06-10,10,0.0,0,3.40175
2023-06-10,11,0.0,0,3.385
2023-06-10,12,0.0,0,3.36375
2023-06-10,13,0.0,0,3.3445
2023-06-10,14,0.0,0,3.324
2023-06-10,15,0.0,0,3.30425
2023-06-10,16,0.0,0,3.28425
2023-06-10,17,0.0,0,3.263
2023-06-10,18,0.0,0,3.2365000000000004
2023-06-10,19,0.0,0,3.21525
2023-06-10,20,0.0,0,3.1915
2023-06-10,21,0.0,0,3.169
2023-06-10,22,0.0,0,3.142
2023-06-10,23,0.0,0,3.1205
2023-06-11,00,0.0,0,3.09525
2023-06-11,01,0.0,0,3.0717499999999998
2023-06-11,02,0.0,0,3.04675
2023-06-11,03,0.0,0,3.0227500000000003
2023-06-11,04,0.0,0,2.9987500000000002
2023-06-11,05,0.0,0,2.97225
2023-06-11,06,0.0,0,2.95025
2023-06-11,07,0.0,0,2.924
2023-06-11,08,0.0,0,2.9042499999999998
2023-06-11,09,0.0,0,2.88025
2023-06-11,10,0.0,0,2.8535
2023-06-11,11,0.0,0,2.832
2023-06-11,12,0.0,0,2.812
2023-06-11,13,0.0,0,2.785
2023-06-11,14,0.0,0,2.761
2023-06-11,15,0.0,0,2.73875
2023-06-11,16,0.0,0,2.7185
2023-06-11,17,0.0,0,2.6955
2023-06-11,18,0.0,0,2.67225
2023-06-11,19,0.0,0,2.6464999999999996
2023-06-11,20,0.0,0,2.6245
2023-06-11,21,0.0,0,2.6029999999999998
2023-06-11,22,0.0,0,2.5789999999999997
2023-06-11,23,0.0,0,2.558
2023-06-12,00,0.0,0,2.53575
2023-06-12,01,0.0,0,2.5142499999999997
2023-06-12,02,0.0,0,2.4930000000000003
2023-06-12,03,0.0,0,2.47275
2023-06-12,04,0.0,0,2.452
2023-06-12,05,0.0,0,2.42825
2023-06-12,06,0.0,0,2.41175
2023-06-12,07,0.0,0,2.392
2023-06-12,08,0.0,0,2.3747499999999997
2023-06-12,09,0.0,0,2.3555
2023-06-12,10,0.0,0,2.3365
2023-06-12,11,0.0,0,2.3177499999999998
2023-06-12,12,0.0,0,2.29975
2023-06-12,13,0.0,0,2.2830000000000004
2023-06-12,14,0.0,0,2.2649999999999997
2023-06-12,15,0.0,0,2.24825
2023-06-12,16,0.0,0,2.2325
2023-06-12,17,0.0,0,2.215
2023-06-12,18,0.0,0,2.20025
2023-06-12,19,0.0,0,2.18675
2023-06-12,20,0.0,0,2.17225
2023-06-12,21,0.0,0,2.1585
2023-06-12,22,0.0,0,2.1454999999999997
2023-06-12,23,0.0,0,2.1345
2023-06-13,00,0.0,0,2.1225
2023-06-13,01,0.0,0,2.1117500000000002
2023-06-13,02,0.0,0,2.1022499999999997
2023-06-13,03,0.0,0,2.0925000000000002
2023-06-13,04,0.0,0,2.082
2023-06-13,05,0.0,0,2.071
2023-06-13,06,2.2,0,2.0635
2023-06-13,07,0.0,0,2.0585
2023-06-13,08,0.4,0,2.05475
2023-06-13,09,0.2,0,2.04975
2023-06-13,10,0.0,0,2.04425
2023-06-13,11,0.0,0,2.03725
2023-06-13,12,0.0,0,2.0300000000000002
2023-06-13,13,0.2,0,2.0235000000000003
2023-06-13,14,0.2,0,2.0149999999999997
2023-06-13,15,0.0,0,2.0092499999999998
2023-06-13,16,0.0,0,2.00325
2023-06-13,17,0.6,0,1.99825
2023-06-13,18,0.0,0,1.99375
2023-06-13,19,0.0,0,1.9895
2023-06-13,20,0.0,0,1.9865
2023-06-13,21,0.0,0,1.9837500000000001
2023-06-13,22,0.0,0,1.9805
2023-06-13,23,0.0,0,1.982
2023-06-14,00,0.4,0,1.9837500000000001
2023-06-14,01,0.0,0,1.9865
2023-06-14,02,0.0,0,1.98925
2023-06-14,03,0.0,0,1.9925000000000002
2023-06-14,04,0.0,0,1.998
2023-06-14,05,0.0,0,2.007
2023-06-14,06,0.0,0,2.018
2023-06-14,07,0.0,0,2.0345
2023-06-14,08,0.0,0,2.05375
2023-06-14,09,0.0,0,2.0795
2023-06-14,10,0.0,0,2.10575
2023-06-14,11,0.0,0,2.1334999999999997
2023-06-14,12,0.0,0,2.15925
2023-06-14,13,0.0,0,2.181
2023-06-14,14,0.0,0,2.2045
2023-06-14,15,0.0,0,2.2222500000000003
2023-06-14,16,0.0,0,2.23775
2023-06-14,17,0.0,0,2.25075
2023-06-14,18,0.0,0,2.2625
2023-06-14,19,0.0,0,2.2720000000000002
2023-06-14,20,0.0,0,2.281
2023-06-14,21,0.0,0,2.28425
2023-06-14,22,0.0,0,2.29025
2023-06-14,23,0.0,0,2.293
2023-06-15,00,0.0,0,2.2977499999999997
2023-06-15,01,0.0,0,2.30075
2023-06-15,02,0.0,0,2.303
2023-06-15,03,0.0,0,2.306
2023-06-15,04,0.0,0,2.30775
2023-06-15,05,0.0,0,2.31075
2023-06-15,06,0.0,0,2.31325
2023-06-15,07,0.0,0,2.315
2023-06-15,08,0.0,0,2.3175
2023-06-15,09,0.0,0,2.319
2023-06-15,10,0.0,0,2.32
2023-06-15,11,0.0,0,2.322
2023-06-15,12,0.0,0,2.32225
2023-06-15,13,0.0,0,2.3200000000000003
2023-06-15,14,0.0,0,2.317
2023-06-15,15,0.0,0,2.31425
2023-06-15,16,0.4,0,2.309
2023-06-15,17,0.0,0,2.3025
2023-06-15,18,0.0,0,2.29475
2023-06-15,19,0.0,0,2.2855
2023-06-15,20,0.0,0,2.2737499999999997
2023-06-15,21,0.0,0,2.26125
2023-06-15,22,0.0,0,2.24775
2023-06-15,23,0.0,0,2.233
2023-06-16,00,0.0,0,2.218
2023-06-16,01,0.0,0,2.2009999999999996
2023-06-16,02,0.0,0,2.1845
2023-06-16,03,0.0,0,2.16725
2023-06-16,04,0.0,0,2.15025
2023-06-16,05,0.0,0,2.1334999999999997
2023-06-16,06,0.0,0,2.1189999999999998
2023-06-16,07,0.0,0,2.104
2023-06-16,08,0.0,0,2.0905
2023-06-16,09,0.0,0,2.0772500000000003
2023-06-16,10,0.0,0,2.0655
2023-06-16,11,0.0,0,2.0532500000000002
2023-06-16,12,0.0,0,2.041
2023-06-16,13,0.0,0,2.032
2023-06-16,14,0.0,0,2.024
2023-06-16,15,0.0,0,2.01425
2023-06-16,16,0.0,0,2.0077499999999997
2023-06-16,17,0.0,0,2.00075
2023-06-16,18,0.0,0,1.99525
