Date,Time,Flow,Flood,Height
2014-09-08,02,1283.175,0,2.89025
2014-09-08,03,1281.21,0,2.8895
2014-09-08,04,1283.1750000000002,0,2.89025
2014-09-08,05,1284.4850000000001,0,2.89075
2014-09-08,06,1277.945,0,2.88825
2014-09-08,07,1272.725,0,2.88625
2014-09-08,08,1270.775,0,2.8855
2014-09-08,09,1265.5875,0,2.8835
2014-09-08,10,1266.2375,0,2.88375
2014-09-08,11,1261.0675,0,2.88175
2014-09-08,12,1266.88,0,2.884
2014-09-08,13,1263.6475,0,2.8827499999999997
2014-09-08,14,1261.7075,0,2.8819999999999997
2014-09-08,15,1270.79,0,2.8855
2014-09-08,16,1268.8274999999999,0,2.88475
2014-09-08,17,1263.6425,0,2.88275
2014-09-08,18,1259.12,0,2.881
2014-09-08,19,1260.4099999999999,0,2.8815
2014-09-08,20,1255.25,0,2.8795
2014-09-08,21,1254.6075,0,2.87925
2014-09-08,22,1253.9625,0,2.879
2014-09-08,23,1249.475,0,2.87725
2014-09-09,00,1244.355,0,2.87525
2014-09-09,01,1248.19,0,2.87675
2014-09-09,02,1246.9099999999999,0,2.8762499999999998
2014-09-09,03,1246.9099999999999,0,2.8762499999999998
2014-09-09,04,1251.3925,0,2.878
2014-09-09,05,1248.83,0,2.877
2014-09-09,06,1266.9175,0,2.884
2014-09-09,07,1293.6925,0,2.89425
2014-09-09,08,1286.46,0,2.8914999999999997
2014-09-09,09,1284.4850000000001,0,2.89075
2014-09-09,10,1292.375,0,2.89375
2014-09-09,11,1291.0575000000001,0,2.89325
2014-09-09,12,1277.9425,0,2.8882499999999998
2014-09-09,13,1272.7275,0,2.88625
2014-09-09,14,1268.8325,0,2.88475
2014-09-09,15,1261.705,0,2.8819999999999997
2014-09-09,16,1262.35,0,2.88225
2014-09-09,17,1273.395,0,2.8865
2014-09-09,18,1339.635,0,2.91125
2014-09-09,19,1390.2575,0,2.92975
2014-09-09,20,1363.845,0,2.9202500000000002
2014-09-09,21,1349.43,0,2.915
2014-09-09,22,1336.505,0,2.91025
2014-09-09,23,1321.6575,0,2.90475
2014-09-10,00,1315.6225,0,2.9025
2014-09-10,01,1302.9625,0,2.89775
2014-09-10,02,1300.97,0,2.897
2014-09-10,03,1295.6775,0,2.895
2014-09-10,04,1289.7425,0,2.89275
2014-09-10,05,1287.77,0,2.892
2014-09-10,06,1283.83,0,2.8905000000000003
2014-09-10,07,1275.9875,0,2.8875
2014-09-10,08,1275.9850000000001,0,2.8875
2014-09-10,09,1270.1275,0,2.88525
2014-09-10,10,1268.1775,0,2.8845
2014-09-10,11,1261.705,0,2.8819999999999997
2014-09-10,12,1254.6075,0,2.87925
2014-09-10,13,1255.895,0,2.87975
2014-09-10,14,1253.3225,0,2.87875
2014-09-10,15,1255.2525,0,2.8795
2014-09-10,16,1252.68,0,2.8785
2014-09-10,17,1248.83,0,2.877
2014-09-10,18,1246.91,0,2.8762499999999998
2014-09-10,19,1244.99,0,2.8754999999999997
2014-09-10,20,1241.7975000000001,0,2.87425
2014-09-10,21,1237.34,0,2.8725
2014-09-10,22,1237.975,0,2.87275
2014-09-10,23,1239.2475,0,2.87325
2014-09-11,00,1238.61,0,2.873
2014-09-11,01,1244.3525,0,2.87525
2014-09-11,02,1243.7125,0,2.875
2014-09-11,03,1241.1599999999999,0,2.874
2014-09-11,04,1244.99,0,2.8754999999999997
2014-09-11,05,1241.7975000000001,0,2.87425
2014-09-11,06,1239.885,0,2.8735
2014-09-11,07,1236.705,0,2.87225
2014-09-11,08,1232.9025,0,2.87075
2014-09-11,09,1234.1675,0,2.87125
2014-09-11,10,1229.7350000000001,0,2.8695
2014-09-11,11,1236.0725,0,2.872
2014-09-11,12,1236.7075,0,2.87225
2014-09-11,13,1233.5325,0,2.871
2014-09-11,14,1236.07,0,2.872
2014-09-11,15,1239.25,0,2.87325
2014-09-11,16,1241.1599999999999,0,2.874
2014-09-11,17,1242.435,0,2.8745000000000003
2014-09-11,18,1241.16,0,2.874
2014-09-11,19,1243.7125,0,2.875
2014-09-11,20,1247.55,0,2.8765
2014-09-11,21,1252.0325,0,2.87825
2014-09-11,22,1257.8325,0,2.8805
2014-09-11,23,1272.7350000000001,0,2.88625
2014-09-12,00,1283.835,0,2.8905
2014-09-12,01,1300.9775,0,2.8970000000000002
2014-09-12,02,1316.9625,0,2.903
2014-09-12,03,1331.77,0,2.9085
2014-09-12,04,1344.655,0,2.91325
2014-09-12,05,1356.2825,0,2.9175
2014-09-12,06,1370.0575000000001,0,2.9225
2014-09-12,07,1377.685,0,2.92525
2014-09-12,08,1385.35,0,2.928
2014-09-12,09,1397.9775,0,2.9325
2014-09-12,10,1419.925,0,2.94025
2014-09-12,11,1437.145,0,2.94625
2014-09-12,12,1471.3325,0,2.958
2014-09-12,13,1510.66,0,2.97125
2014-09-12,14,1562.43,0,2.9882500000000003
2014-09-12,15,1608.8975,0,3.00325
2014-09-12,16,1660.7975000000001,0,3.02
2014-09-12,17,1722.0225,0,3.03925
2014-09-12,18,1775.165,0,3.0555
2014-09-12,19,1819.48,0,3.06875
2014-09-12,20,1866.45,0,3.0825
2014-09-12,21,1904.7225,0,3.0935
2014-09-12,22,1936.5075,0,3.1025
2014-09-12,23,1967.8325,0,3.11125
2014-09-13,00,1988.6425,0,3.117
2014-09-13,01,2003.25,0,3.121
2014-09-13,02,2020.675,0,3.12575
2014-09-13,03,2030.8325,0,3.1285
2014-09-13,04,2036.39,0,3.13
2014-09-13,05,2032.685,0,3.129
2014-09-13,06,2038.2450000000001,0,3.1305
2014-09-13,07,2034.54,0,3.1295
2014-09-13,08,2024.3675,0,3.12675
2014-09-13,09,2023.4475,0,3.1265
2014-09-13,10,2021.5974999999999,0,3.126
2014-09-13,11,2009.645,0,3.12275
2014-09-13,12,2004.15,0,3.12125
2014-09-13,13,1999.58,0,3.12
2014-09-13,14,1991.37,0,3.11775
2014-09-13,15,1985.0100000000002,0,3.116
2014-09-13,16,1965.1275,0,3.1105
2014-09-13,17,1949.8675,0,3.10625
2014-09-13,18,1939.1675,0,3.10325
2014-09-13,19,1924.075,0,3.099
2014-09-13,20,1906.4425,0,3.0940000000000003
2014-09-13,21,1896.805,0,3.09125
2014-09-13,22,1881.9850000000001,0,3.087
2014-09-13,23,1873.3175,0,3.0845
2014-09-14,00,1859.5125,0,3.0805
2014-09-14,01,1850.9275,0,3.078
2014-09-14,02,1839.82,0,3.07475
2014-09-14,03,1828.755,0,3.0715000000000003
2014-09-14,04,1817.755,0,3.06825
2014-09-14,05,1801.7725,0,3.0635
2014-09-14,06,1793.415,0,3.061
2014-09-14,07,1777.605,0,3.05625
2014-09-14,08,1763.5625,0,3.052
2014-09-14,09,1757.8,0,3.05025
2014-09-14,10,1752.895,0,3.04875
2014-09-14,11,1741.4375,0,3.04525
2014-09-14,12,1738.995,0,3.0445
2014-09-14,13,1735.7475,0,3.0435
2014-09-14,14,1726.0125,0,3.0404999999999998
2014-09-14,15,1723.5875,0,3.03975
2014-09-14,16,1718.7450000000001,0,3.03825
2014-09-14,17,1708.3,0,3.035
2014-09-14,18,1700.29,0,3.0324999999999998
2014-09-14,19,1692.32,0,3.0300000000000002
2014-09-14,20,1682.7875,0,3.027
2014-09-14,21,1674.885,0,3.0245
2014-09-14,22,1667.0075,0,3.0220000000000002
2014-09-14,23,1655.2425,0,3.01825
2014-09-15,00,1649.78,0,3.0164999999999997
2014-09-15,01,1649.0049999999999,0,3.01625
2014-09-15,02,1642.005,0,3.014
2014-09-15,03,1638.9,0,3.013
2014-09-15,04,1636.58,0,3.01225
2014-09-15,05,1635.8025,0,3.012
2014-09-15,06,1621.9225000000001,0,3.0075
2014-09-15,07,1612.725,0,3.0044999999999997
2014-09-15,08,1605.8525,0,3.00225
2014-09-15,09,1597.405,0,2.9995000000000003
2014-09-15,10,1593.5049999999999,0,2.99825
2014-09-15,11,1593.5049999999999,0,2.99825
2014-09-15,12,1587.2424999999998,0,2.99625
2014-09-15,13,1580.995,0,2.99425
2014-09-15,14,1577.88,0,2.99325
2014-09-15,15,1576.3225,0,2.99275
2014-09-15,16,1565.47,0,2.98925
2014-09-15,17,1564.695,0,2.989
2014-09-15,18,1556.21,0,2.98625
2014-09-15,19,1554.6725000000001,0,2.9857500000000003
2014-09-15,20,1553.1374999999998,0,2.9852499999999997
2014-09-15,21,1544.71,0,2.9825
2014-09-15,22,1539.3675,0,2.98075
2014-09-15,23,1535.56,0,2.9795
2014-09-16,00,1533.28,0,2.9787500000000002
2014-09-16,01,1532.525,0,2.9785
2014-09-16,02,1525.6975,0,2.97625
2014-09-16,03,1518.9050000000002,0,2.974
2014-09-16,04,1515.14,0,2.97275
2014-09-16,05,1513.6350000000002,0,2.97225
2014-09-16,06,1507.63,0,2.97025
2014-09-16,07,1497.915,0,2.967
2014-09-16,08,1491.9675,0,2.965
2014-09-16,09,1484.55,0,2.9625000000000004
2014-09-16,10,1483.07,0,2.962
2014-09-16,11,1480.8575,0,2.96125
2014-09-16,12,1480.1225,0,2.961
2014-09-16,13,1476.4375,0,2.95975
2014-09-16,14,1474.965,0,2.95925
2014-09-16,15,1472.755,0,2.9585
2014-09-16,16,1466.1599999999999,0,2.95625
2014-09-16,17,1459.58,0,2.954
2014-09-16,18,1460.315,0,2.95425
2014-09-16,19,1455.94,0,2.95275
2014-09-16,20,1443.6174999999998,0,2.9485
2014-09-16,21,1432.0875,0,2.9445
2014-09-16,22,1421.3474999999999,0,2.94075
2014-09-16,23,1418.4975,0,2.93975
2014-09-17,00,1417.0725,0,2.93925
2014-09-17,01,1415.6575,0,2.9387499999999998
2014-09-17,02,1414.94,0,2.9385000000000003
2014-09-17,03,1407.85,0,2.936
2014-09-17,04,1407.85,0,2.936
2014-09-17,05,1403.605,0,2.9345
2014-09-17,06,1395.155,0,2.9314999999999998
2014-09-17,07,1390.25,0,2.9297500000000003
2014-09-17,08,1386.0549999999998,0,2.9282500000000002
2014-09-17,09,1378.38,0,2.9255
2014-09-17,10,1381.165,0,2.9265
2014-09-17,11,1381.1675,0,2.9265
2014-09-17,12,1379.085,0,2.92575
2014-09-17,13,1377.69,0,2.92525
2014-09-17,14,1374.2150000000001,0,2.924
2014-09-17,15,1370.055,0,2.9225000000000003
2014-09-17,16,1368.68,0,2.9219999999999997
2014-09-17,17,1370.75,0,2.9227499999999997
2014-09-17,18,1357.65,0,2.918
2014-09-17,19,1346.7,0,2.9139999999999997
2014-09-17,20,1342.6175,0,2.9125
2014-09-17,21,1336.4975,0,2.91025
2014-09-17,22,1335.1425,0,2.90975
2014-09-17,23,1330.41,0,2.908
2014-09-18,00,1333.1125,0,2.909
2014-09-18,01,1329.7350000000001,0,2.90775
2014-09-18,02,1330.41,0,2.908
2014-09-18,03,1327.7125,0,2.907
2014-09-18,04,1327.035,0,2.90675
2014-09-18,05,1322.995,0,2.90525
2014-09-18,06,1318.97,0,2.90375
2014-09-18,07,1314.955,0,2.90225
2014-09-18,08,1308.2775,0,2.89975
2014-09-18,09,1304.2875,0,2.89825
2014-09-18,10,1306.945,0,2.89925
2014-09-18,11,1306.9575,0,2.89925
2014-09-18,12,1305.6225,0,2.8987499999999997
2014-09-18,13,1296.3325,0,2.89525
2014-09-18,14,1289.7425,0,2.89275
2014-09-18,15,1297.6575,0,2.89575
2014-09-18,16,1296.335,0,2.89525
2014-09-18,17,1293.035,0,2.894
2014-09-18,18,1290.4,0,2.893
2014-09-18,19,1287.77,0,2.892
2014-09-18,20,1283.175,0,2.89025
2014-09-18,21,1281.865,0,2.8897500000000003
2014-09-18,22,1281.21,0,2.8895
2014-09-18,23,1280.5575,0,2.88925
2014-09-19,00,1279.2475,0,2.88875
2014-09-19,01,1279.9025000000001,0,2.889
2014-09-19,02,1275.3325,0,2.88725
2014-09-19,03,1277.29,0,2.888
2014-09-19,04,1277.29,0,2.888
2014-09-19,05,1274.0275000000001,0,2.88675
2014-09-19,06,1274.68,0,2.887
2014-09-19,07,1268.83,0,2.88475
2014-09-19,08,1268.825,0,2.88475
2014-09-19,09,1268.825,0,2.88475
2014-09-19,10,1272.7224999999999,0,2.88625
2014-09-19,11,1266.88,0,2.884
2014-09-19,12,1270.1225,0,2.88525
2014-09-19,13,1268.175,0,2.8845
2014-09-19,14,1267.53,0,2.8842499999999998
2014-09-19,15,1276.6399999999999,0,2.88775
2014-09-19,16,1274.0275000000001,0,2.88675
2014-09-19,17,1274.68,0,2.887
2014-09-19,18,1272.0725,0,2.886
2014-09-19,19,1269.4725,0,2.885
2014-09-19,20,1264.29,0,2.883
2014-09-19,21,1262.3475,0,2.88225
2014-09-19,22,1263.6425,0,2.88275
2014-09-19,23,1271.42,0,2.88575
2014-09-20,00,1272.07,0,2.886
2014-09-20,01,1275.3325,0,2.88725
2014-09-20,02,1274.68,0,2.887
2014-09-20,03,1274.68,0,2.887
2014-09-20,04,1274.68,0,2.887
2014-09-20,05,1273.375,0,2.8865
2014-09-20,06,1279.9,0,2.889
2014-09-20,07,1274.0275000000001,0,2.88675
2014-09-20,08,1271.4225000000001,0,2.88575
2014-09-20,09,1271.4275,0,2.88575
2014-09-20,10,1272.0725,0,2.886
2014-09-20,11,1275.3325,0,2.88725
2014-09-20,12,1277.9450000000002,0,2.88825
2014-09-20,13,1277.9425,0,2.8882499999999998
2014-09-20,14,1284.49,0,2.8907499999999997
2014-09-20,15,1289.085,0,2.8925
2014-09-20,16,1284.4875000000002,0,2.8907499999999997
2014-09-20,17,1281.865,0,2.88975
2014-09-20,18,1278.6025,0,2.8885
2014-09-20,19,1279.25,0,2.88875
2014-09-20,20,1276.6375,0,2.88775
2014-09-20,21,1274.68,0,2.887
2014-09-20,22,1274.0275000000001,0,2.88675
2014-09-20,23,1277.29,0,2.888
2014-09-21,00,1274.0275,0,2.88675
2014-09-21,01,1274.68,0,2.887
2014-09-21,02,1273.375,0,2.8865
2014-09-21,03,1276.6375,0,2.88775
2014-09-21,04,1278.5975,0,2.8885
2014-09-21,05,1276.6375,0,2.88775
2014-09-21,06,1277.29,0,2.888
2014-09-21,07,1268.825,0,2.88475
2014-09-21,08,1269.4725,0,2.885
2014-09-21,09,1270.1225,0,2.88525
2014-09-21,10,1269.475,0,2.885
2014-09-21,11,1266.2325,0,2.88375
2014-09-21,12,1272.725,0,2.88625
2014-09-21,13,1270.1225,0,2.88525
2014-09-21,14,1270.77,0,2.8855
2014-09-21,15,1269.47,0,2.885
2014-09-21,16,1270.1275,0,2.88525
2014-09-21,17,1266.2325,0,2.88375
2014-09-21,18,1265.585,0,2.8834999999999997
2014-09-21,19,1266.2325,0,2.88375
2014-09-21,20,1264.29,0,2.883
2014-09-21,21,1262.9975,0,2.8825
2014-09-21,22,1261.055,0,2.8817500000000003
2014-09-21,23,1259.1225,0,2.881
2014-09-22,00,1264.9375,0,2.88325
2014-09-22,01,1261.7024999999999,0,2.882
2014-09-22,02,1262.995,0,2.8825000000000003
2014-09-22,03,1259.12,0,2.881
2014-09-22,04,1259.12,0,2.881
2014-09-22,05,1259.7649999999999,0,2.88125
2014-09-22,06,1255.895,0,2.87975
2014-09-22,07,1255.25,0,2.8795
2014-09-22,08,1255.895,0,2.87975
2014-09-22,09,1256.54,0,2.88
2014-09-22,10,1257.185,0,2.8802499999999998
2014-09-22,11,1255.895,0,2.87975
2014-09-22,12,1254.605,0,2.87925
2014-09-22,13,1253.3175,0,2.87875
2014-09-22,14,1254.605,0,2.87925
2014-09-22,15,1257.83,0,2.8805
2014-09-22,16,1258.475,0,2.88075
2014-09-22,17,1257.83,0,2.8804999999999996
2014-09-22,18,1254.605,0,2.87925
2014-09-22,19,1253.96,0,2.879
2014-09-22,20,1251.395,0,2.878
2014-09-22,21,1249.47,0,2.87725
2014-09-22,22,1244.99,0,2.8754999999999997
2014-09-22,23,1243.0725,0,2.87475
2014-09-23,00,1246.27,0,2.876
2014-09-23,01,1248.83,0,2.877
